,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.013238012009026254,-0.04320407637647615,0.016566268768324212,-0.06445292433600601,0.009702483241352105,-0.045375214927713146,-0.08095934928059158,0.0463883810663963,-0.008526005454304087,-0.00423833401309155,-0.015217961160488241,0.022541577110104547,0.0,-0.00048742929407513626,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.011921596789482314,-0.0045603706499776795,-0.005572559476361154,-0.025272508024942117,-0.0031728183249307915,-0.027748199063180923,-0.012477150934751194,0.02890327126705503,0.006207203106796922,0.00258695760707032,0.00029160065633406185,0.0,0.0,-3.3842025700845774e-05,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],8.456107201060705e-05,-0.0015584442345983214,0.0004167749325110432,-0.0012519060301405857,0.0019060733414340534,-0.0018849238242306986,-0.0016427284609405904,0.012081490272705398,-0.002566223218270959,-0.0010114040796631682,-0.0004451000415666085,0.0,0.0,-0.016020990709350775,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.008460814609226769,-0.08980392963282831,0.0034728264920390888,-0.057194972471107754,-0.021145453499114418,-0.10180131247860848,-0.06065486274250744,0.1120149853212635,0.03416361916904616,0.012490875027403403,0.008942198626200375,0.1691387609598736,0.0,0.3499163094542994,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.004945697200041565,-0.09408976895950756,-0.01840964285700683,-0.12321327848738488,0.021508840980949174,-0.06312912165391309,-0.10472089625734726,0.13371583303743903,0.057412735930898,0.00512034407962379,0.007299601295666427,-0.039821271690141,0.0,0.3018326722426732,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.005266299875110883,-0.01073081639026873,0.00445890123461065,-0.011308172146779656,0.010060500851325805,-0.010128174203653048,-0.024164582932593364,0.021104905205048145,-0.025484188971369743,-0.008627193602932457,-0.0003859167950707019,0.0,0.0,0.00036634644222600693,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.03987054603167624,0.03495528482745377,0.05261332571828161,0.027933243165224508,0.04774773681603734,0.042420680130948865,0.023395318647060077,-0.002220087636277174,-0.06908785296361444,-0.026771590875055103,0.000589449066863448,-0.13430118828974952,0.0,0.3226976942837315,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-8.340339346474557e-05,0.004841365897712035,-0.00039364240862049257,0.0020248081694092517,2.3237109902417887e-05,0.0017548393707432191,0.0022393472118056117,-0.0016949709003208618,3.5059209447945374e-05,6.0290414839592115e-05,1.5346827166577853e-08,0.0,0.0,1.1135798295256583e-06,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.006180631560131503,0.019392744675485487,0.0005839191040110121,0.01934600165881064,-0.006888876028367852,0.019442919784450213,0.026356985266674588,0.05394110426559744,0.008667730460310694,0.0035028559990868194,-1.7971617681438063e-08,0.0,0.0,1.222609807352024e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.007031201276483731,-0.029822152662278695,0.011227493691235782,-0.030646904339841123,0.01334744095962662,-0.028945021400061683,-0.041826523379939896,0.050010665759581394,-0.01715818517915689,-0.006503907170512584,-0.010121653110472851,0.024862030024307022,0.0,1.179709034653526e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.014722913979402827,-0.03690289882302279,0.013992096517196375,-0.037630205713228004,0.0061141360830075184,-0.03612965124827744,-0.0515745779421399,0.03135403893751109,-0.007524301731563662,-0.0029747314962775,-0.004121268655902037,0.0,0.0,1.7429399123412059e-09,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.06646745894616468,0.15737158866564624,0.058760418025169375,0.14787291002607755,0.09384349835974021,0.1673876751496929,0.06888338755356352,-0.31136506440348827,-0.23813647240017516,-0.07024395018327745,-0.03214669455429935,-0.16916575145782262,0.0,0.8938641547745108,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.009214525356504296,-0.050438829223765524,0.01179504584340421,-0.04785998106365293,0.0064707860544433145,-0.0781129089649488,-0.0596224674102584,0.07464708926949948,-0.005262163950532788,-0.0027853094595109364,-0.005795201608117814,0.010570841514564442,0.0,0.00040539782594316363,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.00517482433409393,-0.028133738571959166,0.010059789862809764,-0.028139969123376858,0.010671337024489335,-0.02812670256067938,-0.038166348580993686,0.025657922466997645,-0.01295106899581443,-0.004773955782263668,-0.008314130199103513,0.02487465033690119,0.0,-4.479791904577912e-06,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0003850208734357705,-0.01843741894650994,0.0004600891345566185,-0.015903643610940404,0.0009945589587793309,-0.01187786322048187,-0.01911940498309942,0.010085745689110607,-0.0019004550473357164,-2.26485255590581e-05,-0.00013303148979823613,0.0316990852609266,0.0,0.0029879435007912807,0.0
15,O + [Pt] <=> O.[Pt],0.035533138407332195,-0.1027871001047279,0.055915925257696814,-0.10297270577410564,0.03573905611302214,-0.10258886884608415,-0.10810921995598644,0.09274480103400916,-0.045793989860403304,-0.018922937566006562,-0.007705567699507018,0.0,0.0,0.0010964976970471631,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.0020355959691048834,0.016200044073985828,-0.00857242638485179,0.014770174378055844,-0.0005870096992452647,0.01771436437423189,0.03793220001217602,-0.03333358095779203,-0.002008496205320205,0.0001083154353190819,0.013724305482925083,-0.08459521735585593,0.0,0.3201566948556177,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.008064250145581514,-0.013959662327487236,0.00714624641121199,-0.014877850204258332,0.00904070361058219,-0.012983012680425655,-0.02201071509148033,0.010103677524726861,-0.011942692579303726,-0.004668442801017338,-3.3896668685985756e-05,0.0,0.0,-6.783211987950297e-06,0.0
18,[H] + [Pt] <=> [Pt],0.023401037858992804,-0.011162646832383525,0.023507440736234387,-0.010626211569013638,0.023287972089710274,-0.011732971278359825,-0.02696750105787332,0.01089896167633939,-0.030517247229192624,-0.012678867397242763,-0.006797910904681444,0.024862037130338008,0.0,-0.0012906106136081979,0.0
19,[CH3] + [Pt] <=> C[Pt],0.017808995819973604,-0.09000636298003269,0.021946354748162433,-0.08587524864318169,0.013409977657618873,-0.09439874198773028,-0.10767455243101726,0.09428681275078042,-0.01383710720901721,-0.00666265956676518,-0.012067127189727694,0.0369688696392134,0.0,-0.001194545224154939,0.0
20,[OH] + [Pt] <=> O[Pt],0.009397317224527269,-0.034118889956998424,0.010174320955282297,-0.03334135185802697,0.008571293649116456,-0.03494548135852826,-0.04342482600706271,0.03329397565467566,-0.010368735721580508,-0.004436720849412481,0.00015881962875006833,0.0,0.0,9.209772110848551e-07,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],0.00777512204125387,-0.037021938817943675,0.009407524311860012,-0.035393348093907505,0.0060399699028177425,-0.03875303865843321,-0.044748361242648846,0.03884379160622748,-0.006073667047912019,-0.002852651332566187,-0.00837961339281512,0.019889626861857836,0.0,1.560913902350043e-09,0.0
22,C + [Pt] <=> C.[Pt],0.005188522626225916,-0.024578809227349806,-0.0005828907091399482,-0.023200021516299952,0.0037216069980863064,-0.012132729366251009,-0.029756488701067032,0.015238335723811393,-0.006378124723241053,0.0026048788110361216,-5.604353311251259e-09,0.0,0.0,1.2915898885785296e-09,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.0002242029775424888,-0.05030706559521143,-0.006704363605304672,-0.0365023687415748,0.008841929833228795,-0.04080189699524738,-0.04243829767661973,0.044371743913154724,-0.007992245611927696,-0.0021624169945728216,-0.0031728194607808947,0.019889626861857836,0.0,-0.0007369312711534774,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],0.014511024119278718,-0.007817242628309162,0.0028694711872875216,-0.007647481960257969,0.014541441527692113,-0.007997826316798889,-0.01049737278292003,0.0076129172906627424,-0.018428691904207418,-0.007598819953974107,-0.00011370445477383664,0.029830233521921296,0.0,5.574240506683017e-10,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],-0.0008057567327867603,-0.0034839764187923733,-1.947159037590337e-05,-0.003365603905456023,-0.0007846013208174073,-0.003609695868889336,-0.0012748712549234245,0.003737398767063531,-0.0010053140968095294,-0.00026271066626634796,-0.00016432771759165686,0.0,0.0,-0.0031776822584388647,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],0.007194198512316622,-0.00893502693360535,0.0033498171107759008,-0.009668396015585173,0.002807050523193805,-0.009375809872665362,-0.013016864360820965,0.008223108624101982,-0.003982631295560059,-0.0017616834757766809,-0.007176059738132677,0.0,0.0,-1.5657431275054227e-09,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.0013280100506729215,-0.015518004717408454,0.0007790269220290519,-0.013412101365710076,-0.0035682268557390108,-0.01775701614387765,-0.01419056122640084,0.020145440669308665,0.005943376681195733,0.00199156864169639,-0.00011148213253390947,0.0,0.0,-1.37326218499509e-07,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-0.007952587234110405,-0.02459071717501583,-0.009518319008428672,-0.020411489404599432,-0.006134214676518884,-0.02903488183908638,-0.02079581033879001,0.06421954195383216,0.011417484147651234,0.0045644742434849455,-0.0014242464408195494,0.04970305461841379,0.0,1.4485707852651804e-09,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],0.005370425792403032,-0.017267979489377,0.00048498934999171146,-0.01579837080018772,0.0038672273279848116,-0.018830546674359114,-0.007981132859792942,0.0199301806608739,-0.0038452176215382646,-0.0017904081073630363,-5.6984518566002546e-05,0.0,0.0,-3.8889828331852403e-10,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-0.00014265985649090232,-0.007398798632228587,0.00013198839316439957,-0.005850228058971767,-0.00015525523763386715,-0.0098997619304207,0.0005610963712796536,0.013649539741972604,-0.001987247973410996,8.242970230566491e-05,-6.964778852728659e-05,0.0,0.0,3.3588263755293267e-09,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],0.009540323056876177,-0.024604140520528273,0.00033603974095983125,-0.023454586089383875,0.010515376137740423,-0.025826159014245745,-0.008065045145474544,0.025593314607967765,-0.014255779137297201,-0.0057244556899419706,-0.006963932210595324,0.0,0.0,3.597162488792282e-09,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],-0.009294380049689925,-0.0025170791968507507,-0.007225535979141145,9.64779105309653e-05,-0.00574117970081623,-0.005296225835713248,0.003375598550915516,0.019650805792992825,0.009718962884751638,0.00428839953179764,8.035823260699431e-10,0.0,0.0,1.1193282133684182e-09,0.0
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],0.002689744112248008,-0.014238673960366903,-0.0004230948135129611,-0.01341596965235288,0.0018141506551156265,-0.015113245818244764,-0.016922398052159865,0.015283042240099992,-0.0016654817232918191,-0.0007997915482000744,-0.0001446328403128179,0.0,0.0,2.2810266744982704e-09,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],0.006798319023408598,-0.09461983850012287,0.012052976951572439,-0.09440093438756339,-0.0037795564018718573,-0.06510935304743287,-0.12524197571436785,0.05865188129656114,-0.0081540777876295,-0.0025140678363406582,-0.009865524231847798,0.02983864706365133,0.0,-2.3476639185862737e-09,0.0
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.02947194597337254,-0.038023509054468926,0.05079034852010117,-0.00720452060578686,0.029046752577899012,-0.06537667919456767,-0.006193365366519001,0.05989827574473012,-0.036814553523134355,-0.015460326071584046,-3.461713752729605e-05,0.0052965874422345,0.0,0.0002744100282007009,0.0
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],0.008837366323904592,-0.051754730547843214,0.012129009142505868,-0.04846616154287585,0.011940528130993954,-0.05525095084310369,-0.06054168473797906,0.0568971085505724,-0.013751172351215642,-0.005868289016653342,-0.0013856064254180412,0.03977925372371567,0.0,1.1304965285206175e-09,0.0
37,2 C=[Pt] <=> C[Pt] + C#[Pt],-0.004037880480786003,-0.0052239928081617626,-0.0018397697930907545,-0.003024747591527695,0.0017816719172646844,-0.007560476294776151,-0.001163144264677692,0.011254774481595458,0.00023509726834328228,-0.0004392324375382777,0.00015779127887369994,0.0,0.0,-1.0382681383507718e-09,0.0
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],0.003420437667879644,0.001525418848897484,0.002332200062640929,0.0016978834318141403,0.004577491112338658,0.0013422867846490647,-0.006473327025171925,-0.0009477781477383277,-0.0069750073657537225,-0.0028053720464557307,-0.00012050934468761632,0.0,0.0,1.9307616021086786e-06,0.0
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],-0.007496561268407985,-0.04460782212808486,-0.0026643719355077216,-0.03432029086097873,-0.012634060021396111,-0.04784023632602703,-0.03833821360172172,0.04952150268083564,0.02003844041357424,0.007415321506593548,-0.005653302482273352,0.0,0.0,-2.812650513367421e-10,0.0
40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],-0.002025384289982412,-0.018170218809970953,5.078652449292559e-05,-0.01665543342793272,0.00029744111618686505,-0.01978056347743479,-0.035159689242886816,0.020888419001163762,0.0007661185272339932,5.960608231765475e-05,5.910190550490813e-10,0.0,0.0,1.8163177573144138e-11,0.0
41,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],0.01086581492589338,-0.0013892430511158276,0.010372506134516688,0.004303578305276207,0.01139084577474789,-0.0006808300230062028,-0.003386512686221447,-0.009162155261573384,-0.014834916510450748,-0.00608989147110686,-0.00012052844234883093,0.0,0.0,-1.1909938682115572e-10,0.0
