,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],-6.338648684497107e-05,-6.35545783772155e-05,-0.0002432658770148559,-0.0002434339700111528,0.00012973405042312726,0.0001295659604600606,-1.6809351998926457e-07,0.00032094976506908844,0.0003207816573646282,1.996713660838168e-05,-0.0006269247018856537,0.0,0.0,0.001288123669215212,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0026485588115899832,0.005053406869704073,-0.0007557704438890706,0.00501972392669729,-0.002611886523529183,0.00509005536557955,0.00770285875720177,-0.000514689936204417,0.0050982174700663135,0.001898037618430073,0.00017759909284560316,0.0,0.0,-0.08063411483691549,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-1.0938836880913306e-05,-5.024972542817691e-05,0.00020658585409325333,0.00015248845382391282,-0.0002286004887301971,-0.0002679109101047731,-3.931117778679783e-05,-3.328117398170033e-05,-9.567780983722522e-05,5.8861779152191074e-05,-4.932003408257828e-05,0.0,0.0,-0.009000006547756935,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.034287665706077726,-0.025145899870576787,-0.018577641818161367,-0.009428945883595616,-0.05115517325140903,-0.04202084708132318,0.009191643495545628,0.07547554204227279,0.08458397274892542,0.03360546131032833,0.03158725533245444,0.2007561080027433,0.0,0.4921237031661973,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.01920033068364768,0.02027080749397575,-0.039348680433850154,0.00012082347521370631,0.0024340849452596522,0.04190697430663355,0.039521375923477556,0.019778274397327718,0.05923988433690397,0.011322784170803712,0.02245628910424151,-0.06599511427893523,0.0,-0.012938885739305132,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.012067201050152744,0.020171289182563914,0.005945142055270425,0.017475545402004914,0.014111627994576416,0.027493340265391804,0.015443842363144776,-0.04171756614653364,-0.028727885408458824,-0.010046136815535059,-0.0010735741379013955,0.0,0.0,0.00042789684804231214,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.016307713711089966,0.03912458188630496,0.007230326948106483,0.030045154158642225,0.02605413601227403,0.0488731954960311,0.02281329260708359,-0.07164089468717329,-0.04672480678533067,-0.017400820474260923,-0.0015979641518803788,-0.1626016260162567,0.0,-0.34103242837697245,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],2.5809857015234156e-05,8.599038809265836e-05,3.2774212734869268e-06,6.345713872797991e-05,5.000110089986094e-05,0.00011018250548339892,-0.0001102735803921857,-0.00015586993508175573,-9.56959636055511e-05,-3.780011632138145e-05,-9.947638119749772e-09,0.0,0.0,5.203474875623684e-07,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],6.5220780725784336e-06,1.8643776763109902e-05,3.197175645497321e-06,1.5318518867501297e-05,1.0092014967447753e-05,2.22140953026519e-05,1.2121291311856637e-05,-3.176328016075903e-05,-1.963217997644294e-05,-6.9752119828817005e-06,-2.3312621138168286e-09,0.0,0.0,1.7669789425204834e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.5325302272591251e-09,5.585821682007308e-09,4.071017124384675e-10,4.460396310916127e-09,2.74076279614459e-09,6.794055765120569e-09,4.053291103839077e-09,-9.139312864338922e-09,-5.086018569876811e-09,-1.8314844186474764e-09,-9.444214810532376e-11,0.0,0.0,5.458564363820777e-09,0.0
