,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],2.2680972657414626e-05,1.568082599499234e-05,2.2550033898503765e-07,-6.774644750345812e-06,0.9995971773228741,0.9995901021935303,-7.0001450752304525e-06,-2.100157364553416e-05,-2.800171725125196e-05,-1.2306109288252376e-09,-1.2309129973497952e-09,-0.0033183458146081265,-2.1311344113141993e-05,-8.194113418999698e-06,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-8.240338549868943e-06,-3.1013145333281486e-06,-8.240699799337687e-06,-3.1016757814434417e-06,7.840102322933332e-06,1.2976492973168518e-05,5.139049349177139e-06,7.634141883838498e-06,1.2773165901224585e-05,4.24884822845224e-10,4.2465204602521865e-10,0.020000004999998464,7.759801315546515e-06,6.798079437401148e-06,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.014199271021194622,0.005288106491173318,0.014199891535609837,0.005288726950291619,-0.013422075728043032,-0.022330779280995687,-0.008909899446403281,-0.01312240518048906,-0.022031135373857317,-7.341144166280408e-07,-7.341146017668109e-07,0.010011649199534416,-0.013410511219484533,-0.008492075744382812,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.03481631696799255,-1.94407173707744,0.03488378802758709,-1.9440056007298832,-2.9685651957342025,-4.888040377686986,-1.9781993179603217,-0.03899658414270555,-2.016424471879337,-9.038790146175221e-05,-9.038790174433206e-05,0.010005002496260988,-1.993536525639108,-2.00022862790593,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.040729869157947206,-0.015318073576612308,-0.04073165243678721,-0.015319857308697664,0.03865035242307231,0.06408230853774016,0.0254221500064855,0.037640612096632955,0.06307233113717702,2.0999643698801316e-06,2.09996412844184e-06,0.003338325844565825,0.038336110129505274,0.040661467447060326,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],5.540303004660791e-09,2.5748685033621427e-10,5.5402439812427295e-09,2.5747023102654787e-10,8.091097001041755e-09,1.2845694115509168e-09,-5.393842545503392e-09,5.545146844028401e-09,2.660133270135144e-10,-5.413414418685543e-14,-4.9803412651902754e-14,0.010006658342490813,-7.868546993354881e-09,-4.248798802174242e-07,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.018088794926467665,1.9776861843938058,-0.01813454754207027,1.9776395184937494,2.018526024331193,4.0549546089093065,1.9961360562779469,0.030091027163671846,2.026827741284536,9.10842250856712e-05,9.108422474246034e-05,0.02666833915960288,2.011256915417503,2.012202807356145,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-2.4283203250076777e-09,4.262038750164271e-07,4.121661093901928e-09,4.3275387327304554e-07,-0.00029156591837136136,-0.000291135470953365,4.287036094372964e-07,2.0841223762455023e-08,4.4946986513166206e-07,1.949045727303931e-11,1.9179727285406624e-11,0.003356638376604147,4.381813517636962e-07,3.186599775207056e-06,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-3.958482830479983e-09,-1.625646208604583e-08,-3.957669809523684e-09,-1.625564710769417e-08,-4.022863801355566e-08,-4.8834461320384836e-08,-1.2297978861270454e-08,-4.353968034495418e-09,-1.665194854968048e-08,-1.0036470332244884e-12,-1.2180182442044656e-12,-0.0166317007896394,-2.851900492007822e-08,-1.911959755456522e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.0799205963925083e-08,1.016102811125434e-10,1.0799405987169598e-08,1.0180081760577368e-10,1.8117641169639429e-09,-1.518511958105028e-08,-1.0787699940675507e-08,1.0798718016253815e-08,1.0555325289255956e-10,1.4832755507202164e-13,-2.2303267404987274e-13,0.02690770767693719,-4.450538661827486e-09,1.4870799564744401e-06,0.0
