,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00016309616197415438,0.00011592473983690234,4.55719653231924e-06,-4.261415081871597e-05,0.9992613803309853,0.9992137376207515,-4.71713452021399e-05,-0.00013960140441378522,-0.00018677268376584896,-3.459432381835646e-08,-3.4594051253516695e-08,8.324176236673697e-06,-0.00014366565987882784,-4.915996843274729e-05,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-4.3683329270492675e-05,-1.8060271682380396e-05,-4.36965562614877e-05,-1.8073498676292122e-05,3.967196518536332e-05,6.529504413452429e-05,2.562306878130354e-05,3.7349180966732435e-05,6.29722593166604e-05,8.861176503625944e-09,8.86124362030138e-09,0.0033333316691595448,3.873724298875853e-05,4.5782892352412296e-05,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.01384964399955014,0.00557013359078043,0.013853812099946662,0.005574301346060207,-0.012417349380223978,-0.0206946850012468,-0.008278364012218329,-0.011837111211255602,-0.02011449516547937,-2.8378244113109093e-06,-2.837824278160081e-06,-0.01664835081627182,-0.012433004002013921,-0.007305556040051323,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.09758990782953204,-1.9176252533383202,0.09808536962139751,-1.9171397664331196,-3.0247656893845067,-4.977120013005153,-2.0132504319269566,-0.08811955197090207,-2.0995959166371936,-0.00039019200724973774,-0.0003901920068674505,0.010004994172905866,-2.0450238356180948,-2.0662843552633254,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.08245123360637158,-0.03409632222934047,-0.0824761942448905,-0.034121294947501324,0.07484846268915522,0.12327949918410885,0.0483948135468938,0.07046853637608404,0.11889745298517373,1.6730417412628646e-05,1.6730417416958732e-05,0.0066716575112340335,0.07314162800888575,0.0829579169646865,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],1.0547042930481317e-08,5.036839549450962e-10,1.0546966835082215e-08,5.036096759983346e-10,1.1019144327847547e-08,9.757915954701663e-10,-1.0043356187131206e-08,1.0586055359054461e-08,5.426986719566763e-10,6.181229303476055e-13,6.679191734228923e-13,0.003339991675821922,1.2295961158319164e-10,2.5648680402003777e-07,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.06156436548563892,1.9593424756097262,-0.06190054501979073,1.9589994980151892,2.0570087865871143,4.120756392081753,2.022151765990091,0.06186354528904533,2.085266286062558,0.0003896112182775465,0.00038961121819743895,0.013336658344153134,2.0474910550790093,2.0619983754759343,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-2.6001677346799108e-08,9.405577452153136e-07,-2.353057965863903e-08,9.430288415660783e-07,-1.5598630585626927e-05,-1.4631877839581532e-05,9.66559422985617e-07,3.8203965532476854e-08,1.004763388229864e-06,1.8824278914886593e-10,1.8813353124286351e-10,-0.019973361637532664,9.850819858679802e-07,2.7358591220909613e-06,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],9.141080459769852e-09,-2.9478494997088986e-08,9.148033219528691e-09,-2.9471535413617062e-08,-3.4673940661769786e-08,-7.345308187271871e-08,-3.8573523977448964e-08,7.2936460121962226e-09,-3.1331099928652056e-08,-5.7656162498583365e-12,-5.776054903298024e-12,-0.010694665154937954,-3.094292674792558e-08,9.831993731064296e-07,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],4.479906771528303e-09,2.1368862350842535e-10,4.4801711549132214e-09,2.139513517125415e-10,2.817356444736103e-09,-1.1659338439406757e-09,-4.266218567631088e-09,4.49763787874613e-09,2.3141734358140327e-10,-3.4795511465642575e-14,-9.61783624614589e-14,-0.03211074639646696,-9.405435418229818e-10,5.129735926901312e-07,0.0
