,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],1.4128326034741723e-05,9.732645734806114e-06,9.979982929132864e-08,-4.295879855156215e-06,0.9993395008382473,0.9993350612308042,-4.395679678478744e-06,-1.3229263498877907e-05,-1.7624942594233507e-05,-5.375648797949576e-10,-5.374399828681713e-10,-0.007659685399005128,-1.3393692404877703e-05,-8.136664700401447e-06,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-5.658235114217034e-06,-2.0998432676872103e-06,-5.658390620021251e-06,-2.0999987061305824e-06,5.419219024880819e-06,8.967841259744447e-06,3.558376589674627e-06,5.294903997841618e-06,8.853296547990682e-06,2.0499259124475748e-10,2.0497789748866467e-10,0.005000000000000782,5.368052190366316e-06,4.273458505859442e-06,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.014241980065033308,0.005243714799485469,0.014242370237415628,0.005244104936798619,-0.013552041659392862,-0.022547815449273634,-0.008996983966763773,-0.013301077480974203,-0.02229686470043323,-5.153164216556834e-07,-5.153163512803223e-07,0.04643749197722162,-0.013544595364234042,-0.008658049613961816,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.02650851600796117,-1.9473715916434324,0.02655043819660796,-1.9473304967292413,-2.9598284787902047,-4.874777500227648,-1.9733570001470098,-0.032056616394783195,-2.0047810249007085,-6.251805359497807e-05,-6.251805340492293e-05,0.006728219438927342,-1.9864775145292926,-1.9909531933005225,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.03530114445478266,-0.01309334856557467,-0.03530211290852592,-0.013094317234492054,0.03368688630905212,0.05590998747291042,0.022215638133063535,0.03296864110753832,0.05519160357051362,1.2748087492832389e-06,1.2748087146369016e-06,0.003393215276836269,0.03349092922341208,0.03451014848333676,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],6.601395520631427e-09,1.9390890106404978e-12,6.60103992225705e-09,1.521062381219944e-12,3.187860369697352e-08,2.6493834243788602e-09,-6.783707300797539e-09,6.5911102806509126e-09,-1.3383662739877857e-12,2.1762226128395146e-13,-3.464633015464423e-14,0.04616153462307195,-3.738721263437843e-09,-1.5954232030745886e-07,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.012193015644797063,1.9800575834643592,-0.012221441326417443,1.9800285914028537,2.012717118099907,4.0453139144794354,1.9924935440521592,0.025690420565216535,2.0186958446997156,6.308361957600754e-05,6.308361943633917e-05,0.003374924339179579,2.0063448188365434,2.0052576496228656,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.8085650260924127e-08,3.4659538375768863e-07,-9.861495582108727e-09,3.54819451651288e-07,-0.0005858929017659351,-0.000585520757499703,3.647972261704889e-07,4.715408021799943e-09,3.693914459635868e-07,1.178683143062025e-11,1.1992960438150966e-11,0.040000004997505265,3.5346913763590405e-07,-1.1167969981298778e-06,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-1.2923177637441787e-08,-1.3762495763678397e-08,-1.2923110271516542e-08,-1.376239834376495e-08,-1.780300956446679e-08,-1.8772110411958325e-08,-9.69105715217617e-10,-1.3192283223253125e-08,-1.4027546744538477e-08,-2.230357503706069e-13,-2.5868744278421243e-13,0.03928216601978444,-2.3393699248744818e-08,-6.381696363102528e-07,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-8.285979617333436e-09,-2.8951116372446923e-10,-8.285861788640909e-09,-2.894335235456364e-10,-1.6759819504807825e-08,-8.465067074105682e-09,8.237354061848681e-09,-8.28685189527696e-09,-3.002317103310924e-10,1.5482578787863718e-13,1.3572390495854426e-13,0.06784822231652807,-6.622877071740514e-09,4.786275221785229e-07,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],-4.52162793548977e-09,5.653927649328652e-09,-1.2835555391171194e-08,-2.6599994845296486e-09,0.0005922321443599444,0.0005922501621417022,1.0175557595919939e-08,-2.073897592359312e-08,-1.0563416484213353e-08,2.815014325066679e-14,1.8560534011425002e-13,0.039262582824208844,-1.9548160114361464e-08,-6.381696401283222e-07,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.0002046890789243328,0.019580950103762325,-0.00020497061412906773,0.019580668512855212,0.01985053759620234,0.0396401497471161,0.01978567959607784,0.00019190286417226818,0.019977620518513383,6.241360092503084e-07,6.241359215517817e-07,0.030776919238458263,0.019851147915430828,0.019961632115412922,0.0
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-1.8213958236019124e-09,-1.1753291460191849e-09,-1.8215276828773116e-09,-1.175466023006844e-09,7.479116555364708e-09,3.5708288532448155e-09,6.460656093812824e-10,3.337544689459066e-09,3.983608355386494e-09,5.510931890225401e-13,3.432152080945969e-13,-0.006601787221915915,-4.272824776439531e-09,-1.9145092258304925e-06,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],5.083735985665556e-09,-2.6152373646211777e-10,5.251994394237201e-09,-9.332541556697413e-11,-1.1980962897284527e-05,-1.1986292951780345e-05,-5.330054925288055e-09,5.406254770204797e-09,6.04116970321561e-11,4.330791269332355e-13,1.7214895295597528e-13,0.035730349119190714,-4.166004408130181e-09,4.786274687255535e-07,0.0
