,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],5.677248135717835e-05,3.965900127961036e-05,9.40963570612383e-07,-1.6172506954610798e-05,0.9996605653674797,0.9996432808205037,-1.7113470364743754e-05,-5.111089565973929e-05,-6.82243572787473e-05,-5.946286412340119e-09,-5.946217123696786e-09,-0.04313067596606143,-5.210889120359988e-05,-1.819747221260741e-05,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.7627730509779684e-05,-6.868109382170623e-06,-1.7629634393288003e-05,-6.870013267202549e-06,1.6459268503491863e-05,2.7218520649858902e-05,1.075962302426684e-05,1.583428906147004e-05,2.6593913788390585e-05,1.7566565695090268e-09,1.7567182797069898e-09,-0.046459033417306166,1.623870046288864e-05,1.5527191015217412e-05,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.014079486637995417,0.0053995771525691665,0.01408100258347613,0.005401092966491876,-0.013061900763356034,-0.02173945478568577,-0.008678687623895771,-0.012650394647789557,-0.021327984327509018,-1.4114526051535642e-06,-1.411452576386403e-06,-0.053127352564783195,-0.013053985445444406,-0.008048722189056345,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.05719991909106155,-1.9348861997273157,0.05737008137492893,-1.9347194252848265,-2.989374329720558,-4.920804760818489,-1.9909472985593293,-0.057238139094077836,-2.0470458564851515,-0.0001808171422477912,-0.0001808171421303668,-0.046480592968117934,-2.012251919045553,-2.0245804433081056,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.05549500684419969,-0.02163603235909608,-0.05550100175261076,-0.021642029298434975,0.05183743588087218,0.08573277447801042,0.033877774960245834,0.04986147287755066,0.08375613979328839,5.5348672453389155e-06,5.53486723234729e-06,-0.06645731779534059,0.05113010543255432,0.05658721569525315,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],1.6451330356083546e-09,2.0019428086173383e-10,1.6450694447422374e-09,2.000516797526491e-10,2.7550322086759476e-09,1.204899027157641e-09,-1.5195058348492958e-09,1.649752461162678e-09,2.078918494227874e-10,-4.059881445023381e-13,-3.13964165081808e-13,-0.049815608702290806,2.5448559359406926e-09,-6.357812236755108e-07,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.033753176481975566,1.971168118994048,-0.03386858625188416,1.9710503945678242,2.032535692435194,4.078898440534877,2.005598248688755,0.04179530002696633,2.0482317944180832,0.0001815807480786746,0.00018158074805083523,-0.010628804702799706,2.0243086675135857,2.0304071947979323,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-2.2649003909066468e-08,6.241709319882222e-07,-1.842916505437598e-08,6.283907465010023e-07,-7.557438922991732e-05,-7.492852280192585e-05,6.468922080968351e-07,9.611797264860871e-09,6.564273874299535e-07,5.7245488340957085e-11,5.725057434628374e-11,-0.0730708205399242,6.481068821320163e-07,-1.8790867710333116e-06,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-1.1073937172518157e-09,-2.1947795910126317e-08,-1.1052341248910402e-09,-2.1945623155596173e-08,-3.978159005969255e-08,-6.05478146625647e-08,-2.076622439557531e-08,-1.941819510722623e-09,-2.2786893145118075e-08,-2.5855644974163267e-12,-2.4939271733715112e-12,-0.046414226771081465,-2.0824583642809574e-08,-1.4834895651907715e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-2.0573807081669734e-09,1.8336355474606345e-11,-2.057137550882594e-09,1.8642532729170493e-11,-6.447822400446693e-09,-5.242560673259718e-09,2.127240016893302e-09,-2.0538265182636523e-09,1.9201861018594672e-11,-2.0894856503720175e-13,1.7105633821698764e-13,0.007791955161272662,1.197578660052685e-09,-5.933957984936837e-07,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],3.5419466029971888e-09,3.0354238669883846e-09,-7.586605388945005e-10,-1.265185768766219e-09,7.700130422961001e-05,7.699998215455693e-05,-5.065227864578909e-10,-4.76747375715198e-09,-5.2739961637506404e-09,-6.809774477119208e-13,-6.043423522449079e-13,-0.029802401469602436,-2.411793351232413e-09,-1.0878923446766224e-06,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.00044494568805075323,0.021511438680833137,-0.00044620651461991964,0.021510177577417584,0.022128807047882556,0.04409015139337522,0.02195648202931743,0.00040030285611863557,0.0223568728143628,1.9817535111160264e-06,1.981753682172363e-06,-0.013210468206082095,0.022094608250067153,0.0223360125765427,0.0
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-4.726060780556742e-09,-2.8842554831904603e-09,-4.726885073213412e-09,-2.885035730601145e-09,1.0005593686176657e-08,1.2354182747765043e-08,1.8450496939327411e-09,9.564021476984205e-09,1.1405574335791511e-08,9.527188457655155e-14,5.359043507430886e-13,-0.053107429036783005,9.890722569759708e-09,-5.705729040458316e-07,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-2.4691101541037063e-09,-5.06917228549567e-10,-1.8621058879948062e-09,1.0008690065016031e-10,-1.0870263000193603e-05,-1.0869417249856885e-05,2.0259400449900046e-09,-1.295319882797641e-09,6.62070888932162e-10,-3.0746835476977035e-13,2.057006598811873e-13,-0.06308912481813769,8.316501362227362e-10,-5.9339580876381e-07,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-1.3136287497056648e-06,6.348664528390378e-05,-1.3138901008688192e-06,6.348638391364395e-05,3.3655921346775574e-06,6.816594252591313e-05,6.480034821093454e-05,1.1902840352613404e-06,6.599055471716226e-05,5.84909118495387e-09,5.8490412171822344e-09,-0.010596823710462172,6.521841434188259e-05,6.280105909113383e-05,0.0
15,15,O + [Pt] <=> O.[Pt],-1.8339654734195803e-05,0.0008813494281221396,-1.8341159070038126e-05,0.0008813479238181023,8.596832811122856e-06,0.0009082824642623344,0.0008996862327419294,1.6490215296164505e-05,0.0009161796135781749,8.120941013510402e-08,8.120947401057203e-08,-0.0032751537309254597,0.0009053909616892827,0.0009051264450361552,0.0
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.020283678055661176,0.9773247981634864,-0.020285342330975495,0.9773231172818738,0.009513396840543573,1.007419192529491,0.9978108690608926,0.018247549153131506,1.0162404941388126,9.00742509724264e-05,9.007425108494304e-05,-0.02132531861855487,1.0041857896557629,1.0071571993435737,0.0
