,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],1.80936055784238e-05,1.248289008454984e-05,1.590756589140727e-07,-5.451638833107806e-06,0.9995018898542746,0.9994962193859118,-5.6106610935278435e-06,-1.683828213376039e-05,-2.244894228338594e-05,-8.296799229582913e-10,-8.297188998218254e-10,0.056698035536349986,-1.7066873080472552e-05,-9.666275022798435e-06,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-6.8795153381214996e-06,-2.5690307944616855e-06,-6.87975663765285e-06,-2.5692721013161915e-06,6.567978668908008e-06,1.0886620529155555e-05,4.3104848351802975e-06,6.397615348917357e-06,1.0708100458935644e-05,2.995231212920079e-10,2.9953719627050625e-10,0.03221926496463285,6.502932354173973e-06,7.3463692888169904e-06,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.014221012252764434,0.005265850758238763,0.014221509466099303,0.0052663479270635685,-0.013488477481390655,-0.02244115635541103,-0.008953888105135657,-0.013212527889513671,-0.02216523301778231,-6.207626286829508e-07,-6.207626698251946e-07,0.007155327740501141,-0.01347821839686358,-0.00857411493041548,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.0306155785291646,-1.9457508088113138,0.03066931870564042,-1.9456981304126144,-2.9643018272097303,-4.881495777575287,-1.9757614964346824,-0.035496883477327504,-2.010557046252337,-7.58628257783188e-05,-7.58628255661113e-05,-0.013222044450715393,-1.9899766572885262,-1.9955588105554085,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.03798045014532875,-0.01418452053303402,-0.03798178023911671,-0.0141858509434539,0.03614511623832454,0.05995870133198291,0.023804970847376646,0.03528683538364464,0.05910020625189597,1.6540063455600213e-06,1.654006371544594e-06,-0.010685764198371542,0.03589202662366783,0.03756701169419407,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-1.1331051255475907e-08,2.8664502217048096e-10,-1.1331226448049595e-08,2.86431334565737e-10,-7.476644037270606e-09,1.1968086871406945e-08,1.1621552831672638e-08,-1.131973132264347e-08,2.9761862807564315e-10,-1.6781705133350216e-13,-1.2126135322162653e-13,-0.0038308037732243524,-7.123591504774357e-09,2.5776745410526157e-07,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.015114844027711825,1.9788922925220234,-0.015151284336720264,1.9788551254807218,2.0156882237235316,4.050195839653036,1.9943085732758077,0.027867178973654882,2.0227315096899923,7.64985484531708e-05,7.649854832054102e-05,0.0038672664176664434,2.0087811106229077,2.008705846928338,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],2.5746663129161997e-09,3.867859679918914e-07,9.87617114054783e-09,3.9408747188747246e-07,-0.00040689635950756945,-0.00040651652830740937,3.8421129810621366e-07,2.5336873278056045e-08,4.095481714684638e-07,1.5399109168493533e-11,1.5328734275998805e-11,-0.02496463637462111,4.072967393067508e-07,-1.1599528694823723e-06,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],5.733557559136459e-09,-1.5013597688411538e-08,5.734212550496004e-09,-1.501293808932625e-08,-3.084672255170566e-08,-5.222307914779334e-08,-2.0648090580169685e-08,5.41267489653113e-09,-1.5338595505775654e-08,-6.47449010951212e-13,-6.442009389899181e-13,-0.011505827775687368,-1.2045344019423652e-08,2.9643245748057263e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],3.253442502681848e-10,1.454609194788641e-10,3.256659103081083e-10,1.457791513834162e-10,-1.7687811949729202e-08,-1.58279355168003e-08,-1.3068221945062352e-10,3.33946916355543e-10,1.5166811552340686e-10,2.598457569035433e-14,-4.8721079419402016e-14,-0.017821483828761933,-1.3383714109639521e-09,2.0929859617037896e-13,0.0
