,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],4.070822571127973e-05,2.8317647285161075e-05,5.645378476349358e-07,-1.1826035593635252e-05,0.9996847125509408,0.9996721965102261,-1.2390572920457434e-05,-3.707591184865121e-05,-4.94664802471915e-05,-3.3747058037363133e-09,-3.3748552102610756e-09,0.0033533033757739456,-3.771896008437105e-05,-1.20892378273716e-05,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.3332004103004839e-05,-5.120273566973315e-06,-1.3333042809608371e-05,-5.121312272405685e-06,1.2533533892837943e-05,2.0745266557426446e-05,8.21173163289591e-06,1.211757419043601e-05,2.032930682036795e-05,1.0519442745128987e-09,1.0518868937461362e-09,0.010029956729075168,1.2390984293331374e-05,1.6295401328340144e-05,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.014129598472532895,0.005355111026766854,0.01413069640594676,0.005356208863863442,-0.013210753459487329,-0.021982841832112073,-0.008773247821072892,-0.012843201369058681,-0.02161532242424433,-1.1191952596176156e-06,-1.119194967300499e-06,0.01334331336578431,-0.013199964555752607,-0.008225361500252316,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.04797367713175292,-1.9387128206596371,0.04809531492072266,-1.938593598273441,-2.9810077871553378,-4.907546774147762,-1.9857338682367445,-0.04980886263095666,-2.0345536594130547,-0.0001410564875900564,-0.00014105648763119698,2.3183078957834846e-05,-2.0045858757592727,-2.01465733265003,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0493888946581945,-0.018977142392130435,-0.04939274280654627,-0.018980991711339146,0.04643634737580227,0.07687725030603966,0.030426779804417377,0.04489179543225626,0.07533223420447957,3.895955381548301e-06,3.895955436763745e-06,-0.006635050755535236,0.04590567336794745,0.05014108927128923,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-4.987192649858859e-09,4.885541823891196e-11,-4.987259435136168e-09,4.878391963497384e-11,-3.331668068484148e-09,1.7102796602863364e-09,5.041943150662659e-09,-4.986980965762226e-09,4.793285786220907e-11,3.8975615157647815e-14,5.629811078326648e-14,0.006684974201204653,1.5062955247635302e-09,-5.199671411964667e-07,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.027327782266664317,1.9738641164147837,-0.027410274615688388,1.9737799727842928,2.0268676963859606,4.069179224371938,2.001738929637644,0.037009368811603466,2.0394891292865447,0.00014185079698983446,0.00014185079690713583,0.01429283575350694,2.0189500463532197,2.022975045063748,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.1282702668186444e-08,5.449231276811606e-07,-6.333041758264601e-09,5.498727940562038e-07,-0.00012326602465416873,-0.0001227110888218813,5.562058327199048e-07,1.6229722090378446e-08,5.724355562549123e-07,4.003228739080389e-11,4.0376571991362954e-11,-0.013286733239297984,5.669091257907913e-07,3.2497951698301693e-06,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-3.3137946903812566e-09,-2.00318147711654e-08,-3.3123493011481443e-09,-2.003036703076839e-08,-3.930316580072433e-08,-5.6852090632852256e-08,-1.671801796978551e-08,-3.970427998323943e-09,-2.0688444603870036e-08,-1.7528200261172421e-12,-1.6250666208783031e-12,-0.029941739072211218,-2.1284935562444655e-08,1.169926283139887e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],6.091520044816426e-10,-1.8598696384588465e-10,6.094785764812613e-10,-1.8566079942592066e-10,-7.510618516037587e-09,-8.833511852997951e-09,-7.960948929663703e-10,5.981560931856943e-10,-1.9698389102027531e-10,5.413279883006903e-14,-4.523955330796348e-14,-0.029938420708100585,-1.5281701381270868e-09,-1.0399343711067489e-06,0.0
