,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],7.439491428745969e-05,6.828447474605151e-05,7.439167553116729e-05,6.828123598841501e-05,0.039544198085144346,0.03953808523382415,-6.110434992103121e-06,6.576664273367988e-05,5.965620372343768e-05,-9.257356731251305e-13,-1.0394225101755824e-12,0.0,0.0005160403482224629,-0.054914881933003847,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.000208297076269093,1.7788547487592283e-05,-0.00020829707625185504,1.778854749895827e-05,-0.0002086710012819301,1.7414621617506993e-05,0.00022608609469244357,-0.00020837135664659198,1.7714266954767452e-05,-4.2226539475883147e-13,-6.983619990242194e-13,0.10000000000001563,0.0008708180876243496,0.22576118128012693,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0005333071981381781,0.00011779540277780714,0.0005333071742891164,0.0001177953789194673,0.0008237833364153272,0.0004082703340895787,-0.0004155095794168965,0.00016295838307530457,-0.00025255187343596825,-2.760966042653898e-12,-2.744725065932397e-12,0.2000000000000135,0.0005482928699831974,-0.11593141741411922,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.5321785951631381,-1.7913709593892384,-0.5321786894572338,-1.7913710524896551,0.6169573635317586,-0.6567822502893431,-1.2659293693597171,-0.26947136695084767,-1.5319894191343197,-9.537838399231498e-09,-9.538114495835737e-09,0.10000000000001563,-1.484244925327759,-1.2874488986515347,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00045646826586457766,-7.151261861898842e-05,-0.00045646827708099906,-7.151262983117994e-05,-0.00031976155215946713,6.519462136108383e-05,0.00038495740445638094,-8.01819928052921e-05,0.0003047751029937621,-8.932537196821436e-13,-1.0881454403400628e-12,0.050000000000007816,0.0004434721742523584,-0.054914881933003847,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0003028699891521838,3.457767739364284e-06,0.0003028699045857602,3.4576831684237666e-06,0.001333347938037836,0.0010339326312620804,-0.0002994113145823091,0.00030523919724890494,5.826968752260166e-06,1.3642420446054556e-12,1.4129649747699322e-12,0.30000000000001137,-0.0010965857399832983,0.06711818902922692,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.0265643893343364,1.691352263389203,1.0265644380319559,1.6913523124072416,0.4330999488299935,1.0939826325409545,0.6580327442324099,0.5200467301668378,1.1815015521690657,7.840932428439691e-09,7.840770018672454e-09,0.050000000000007816,1.1796762991779353,1.0494844102751846,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.00033246395829978015,7.082341034046294e-05,-0.00033238702338693005,7.090034556907027e-05,-0.9379170745914269,-0.9375175683956524,0.0004032887094326903,-0.0003410361230453543,6.225121103556848e-05,-1.0069405567325982e-12,-1.2830371609979843e-12,0.10000000000001563,0.0002902726958804177,0.012203307096223076,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.00010750274812607012,5.8619215633705216e-05,0.00010750271092235548,5.861917843186112e-05,0.0005609135434321334,0.0005120297893081282,-4.888347993682497e-05,0.00010990690495339914,6.10233712961983e-05,1.624097672149352e-13,6.49639068859739e-14,0.2000000000000135,0.0005805453917608354,-0.10982976386600769,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-9.480765526431979e-05,-3.151217291401551e-06,-9.480765608663561e-05,-3.151218111336114e-06,-8.489278251307902e-05,6.763664545045799e-06,9.165652486617491e-05,-9.235258721341494e-05,-6.961469823019104e-07,-1.5916157187063648e-12,-1.754025485921295e-12,0.0,0.0003789671307308894,-0.07932149612545,0.0
