,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],6.561937282496168e-05,4.114854045433138e-08,6.560342476221152e-05,2.5200484504079206e-08,0.3154941835822746,0.3154283985056648,-6.557818125156785e-05,6.556603001203581e-05,-1.2194230795114278e-08,-6.658800350743486e-13,-4.385063645611553e-13,-0.1497753369945139,3.716120869041858e-05,0.0031223655041059104,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],5.980423307057184e-05,4.715574099220228e-07,5.980423800309574e-05,4.7156233282108246e-07,-3.757677048703492e-05,-9.690938838161085e-05,-5.933264018261553e-05,5.973728402462621e-05,4.046083971746137e-07,-7.633258938657167e-13,-1.0231815173093623e-12,0.0,3.0130709750462745e-05,0.015611827520529553,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00021785931716183566,0.00011793044230302213,0.00021785933841891354,0.00011793046356408563,-0.00020246796443720177,-0.00030239641927894877,-9.992865715837409e-05,-0.0001663369344494599,-0.0002662654253849548,-6.285257892043242e-12,-6.431426680230278e-12,-0.09985022466300336,-0.00016471454650945615,0.009367096512317732,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.5081774001287563,-1.8385028361659774,-0.5081774080158098,-1.8385028439475593,-0.3521834712161164,-1.6845947338677885,-1.3371203796189595,-0.27399256974211095,-1.607449338872405,-3.6340126817582664e-08,-3.634038667320602e-08,-0.04992511233149281,-1.6097110715021437,-1.292659318699847,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00017655486115549798,-0.00012346785572374017,-0.00017655486810206657,-0.00012346786267372075,-3.8987170889769544e-05,1.4099907557674201e-05,5.308709915501589e-05,0.00022766417880051328,0.0002807513988222899,4.644919269055212e-12,4.498750480868148e-12,-0.09985022466300336,0.00017174504549033505,0.0031223655041059104,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],8.146933148862094e-05,2.7723140256503043e-07,8.146932666189053e-05,2.7722657058311776e-07,0.00017709879562278957,9.590661789666703e-05,-8.119203393773289e-05,8.147456718286732e-05,2.8246708946029474e-07,-6.333980821438926e-13,-6.333980821438909e-13,0.0,-6.026141917354081e-06,-0.0,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.996208794024893,1.7616144335984714,0.996208803109366,1.7616144427517926,0.8165318226760213,1.5805757698770344,0.757855813315303,0.5370863367802012,1.2990124901213154,3.096530558422718e-08,3.096504572860366e-08,-0.1497753369945139,1.3511915907278405,0.7743466450182659,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],6.834103504762086e-06,5.885620272203646e-07,6.868098993006987e-06,6.225575162866858e-07,-0.6723721917483936,-0.672378395296177,-6.2455410551680955e-06,6.793006808634932e-06,5.474653362823457e-07,6.171571056786646e-13,3.5730148223501545e-13,0.0,4.017427981278796e-06,0.006244731008211821,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],4.093941162875312e-05,3.4337806159707443e-07,4.093941163313418e-05,3.4337804358601767e-07,4.088370935339598e-05,2.8767579606874667e-07,-4.059601696197433e-05,4.0853383503270085e-05,2.573499573670403e-07,-1.6890615523837136e-12,-1.6240976465227974e-12,-0.04992511233149281,-3.51524946588561e-05,0.012489462016423642,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],7.207952845401301e-05,2.557543617288426e-07,7.207952850863032e-05,2.557544100320382e-07,7.117595468371882e-05,-6.478187758416644e-07,-7.182372233430441e-05,7.205245640293009e-05,2.2868231475007074e-07,6.496390586091206e-14,2.7609659990887555e-13,0.0,4.218299363973502e-05,-0.0031223655041059104,0.0
