,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-6.832102368694716e-05,-1.7282716953286271e-06,-6.839455809347892e-05,-1.801806152110101e-06,0.82473317238924,0.8248003143996048,6.659279748624806e-05,-6.82397940441365e-05,-1.6470420146353448e-06,1.9489170847824298e-13,2.1113268418476324e-13,0.04997501249376093,-3.53536527035623e-05,0.0161678412127783,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-8.576204916023046e-06,-1.4284158500723177e-05,-8.576203475648606e-06,-1.4284157063723329e-05,-2.4647800978037988e-05,-3.0355753667143457e-05,-5.707954076633701e-06,-7.014154980890005e-06,-1.272210866276207e-05,1.5591336678259439e-12,1.689061473478106e-12,-0.04997501249376093,-4.12930663534004e-05,0.01902098966209212,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0001798420067093573,7.80499760402764e-05,0.00017984204090666094,7.805001022623997e-05,-0.00020374197740145625,-0.0003055336176164778,-0.00010179184760066307,-0.0002145097344774817,-0.0003163013637255896,-1.695557863760714e-11,-1.695557863760714e-11,0.0,-0.0002401220091387948,-0.0076083958648368475,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.46853355991612566,-1.8730234553350642,-0.4685333974804147,-1.873023295191478,-2.290499912891098,-3.66928001597931,-1.411101378943725,-0.27069574593222623,-1.677977333472374,-1.1866480268652014e-07,-1.1866478644554444e-07,0.04997501249376093,-1.7018532851413049,-1.3647560082551096,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0002663761375397137,-0.00012177501960306385,-0.00026637617211820307,-0.00012177505417318927,0.00012155612404040491,0.0002661578029384339,0.00014460150312576352,0.00017280350574905284,0.00031740525875433956,1.9960159143313387e-11,2.0025123046139466e-11,0.04997501249376093,0.00018299050637447104,-0.0161678412127783,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],4.615882046706878e-05,-3.850920401334793e-05,4.6158823985387416e-05,-3.850920048649589e-05,6.668412940618208e-06,-7.79995781133252e-05,-8.46679853955881e-05,5.022099852704825e-05,-3.4447029396292655e-05,5.359521983151682e-13,6.009161011412492e-13,0.04997501249376093,-4.468701701693938e-05,-0.010461544314150665,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.9249818938484043,1.8206222692148049,0.9249818209908759,1.8206221957107065,1.7421912124983105,2.645083763165345,0.8874317919704169,0.5343428388275913,1.4265165590278832,1.051732292754053e-07,1.0517334296223525e-07,0.04997501249376093,1.4988540254892149,0.8911333656690158,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-4.3234315203456306e-05,-2.7061785674304526e-05,-4.32189345126293e-05,-2.7046404963111616e-05,-0.17256126623749052,-0.1725451216085012,1.6172536525636002e-05,-4.040120521514481e-05,-2.4228675225054258e-05,-1.624097570652025e-13,-1.1368682994564175e-13,0.04997501249376093,-5.317189366443172e-05,-0.0028531484493138177,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.000171477279089824,2.069017844382419e-05,-0.00017147728136713194,2.0690176161409238e-05,-0.00014590122330345348,4.626628336670233e-05,0.0001921677870604718,-0.00017364917576732323,1.8518277596645474e-05,3.378122946956212e-12,3.4106048983692522e-12,0.04997501249376093,2.5171800724300467e-05,0.1902098966209212,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-4.684309762067564e-05,-1.7352015406768982e-05,-4.6843096010383765e-05,-1.7352013793802698e-05,-6.48524723639463e-05,-3.5361395459027025e-05,2.949109602536823e-05,-4.496966970124026e-05,-1.5478586943901498e-05,-1.5916156192389844e-12,-1.5428926921194237e-12,0.04997501249376093,-2.913140982419254e-05,0.00951049483104606,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.00017553326216938767,0.00014128547761262848,0.00017551768367882217,0.00014126989913991583,0.17491228913131074,0.1748779815033996,-3.424772443497606e-05,0.00016075998063974113,0.0001265122011414555,4.044002950923542e-12,4.125207829456143e-12,0.0,0.0001733743128315623,0.029482533976242783,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.000226491873358445,0.0008239257525938367,0.00022649181917879313,0.0008239256984255567,0.0008341853671227533,0.001431622876899796,0.0005974325261042462,0.000222393708431167,0.0008198275631739055,5.994544133276624e-11,6.004288718700536e-11,0.04997501249376093,0.0008982656077728368,-0.012363643280359876,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-6.064435140776103e-05,1.1917801959042888e-06,-6.064435195375408e-05,1.1917796347490992e-06,-5.450837860993118e-05,7.327756767061526e-06,6.183616910146639e-05,-6.076772276598246e-05,1.068408757893298e-06,-2.371182453151956e-12,-2.354941477445436e-12,0.04997501249376093,-1.3010144195092606e-05,0.02853148449313818,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-3.503874055174308e-05,-2.8379463149114604e-05,-3.503873747485005e-05,-2.837946006759004e-05,-6.947972511674623e-05,-6.282044999746517e-05,6.659279743659576e-06,-3.205571956917784e-05,-2.5396441976541278e-05,1.7865073277172275e-13,1.9489170847824298e-13,0.0,-4.468701701693938e-05,-0.008559445347941454,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],4.2775569155780614e-05,5.51428082654763e-05,4.2775572567383835e-05,5.5142811669799984e-05,4.5146765513851e-06,1.6881910909794e-05,1.2367233820293277e-05,4.571277957763736e-05,5.808001903596378e-05,6.869932723858065e-12,6.869932723858065e-12,0.0,2.4040483828884075e-05,-0.01426574224656909,0.0
15,O + [Pt] <=> O.[Pt],-8.272045260977104e-05,0.0008790690127620742,-8.272044344120973e-05,0.0008790690219422244,-0.00018556512599441,0.0007762233502253372,0.0009617902609693849,-8.374788862748442e-05,0.0008780415668530458,6.178067158760302e-11,6.184563549042911e-11,0.04997501249376093,0.0008665887349623452,0.024727286560719753,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.007282100687696922,0.9931784423465972,0.0072821091724672,0.9931784509150109,-0.0878876016130824,0.8970705337535838,0.9858245529223547,0.004233733175051614,0.9901000232785442,6.792484383006383e-08,6.792484383006383e-08,0.0999500249875041,0.9785896723693609,0.9710215222498026,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],7.339660677668563e-06,5.110064509728689e-05,7.339656166776919e-06,5.1100640581826816e-05,5.802534752237858e-05,0.00010178635411922658,4.376098120453941e-05,1.987845672939957e-06,4.5748827750299344e-05,3.459327825488813e-12,3.524291728314894e-12,0.0,4.864662611683145e-05,-0.012363643280359876,0.0
18,[H] + [Pt] <=> [Pt],-1.7922711037457175e-06,-3.508866926931662e-05,-1.79228483450322e-06,-3.508868299440648e-05,0.00015220601233590015,0.00011890956289521153,-3.32963987555371e-05,1.92173515786207e-06,-3.137466424409746e-05,4.0602439266300625e-13,4.0602439266300625e-13,0.0,-4.2424383237461696e-05,-0.015216791729673695,0.0
19,[CH3] + [Pt] <=> C[Pt],-0.018371625585006053,0.00335551452704908,-0.01837162674139753,0.0033555133704145836,-0.005400910742421365,0.01632904805285335,0.021731132474346538,-0.01063264576306799,0.01109617611693436,3.278565765875243e-10,3.278565765875243e-10,0.0999500249875041,0.03378112222704105,0.021874138111405938,0.0
20,[OH] + [Pt] <=> O[Pt],-1.8619744389371743e-05,-2.0522395398800413e-05,-1.8619742589653196e-05,-2.0522393605387488e-05,-3.8802556186057346e-05,-4.0705206809182325e-05,-1.9026513588779003e-06,-1.646810749568036e-05,-1.8370758542166855e-05,1.3967239107607415e-12,1.3967239107607415e-12,0.0,-8.202047429315792e-06,0.02758043501003357,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],-6.949917576538478e-05,-9.5656996819059e-06,-6.949917489584345e-05,-9.565698804916297e-06,-7.924547176004648e-05,-1.9312001517873427e-05,5.9933517742588484e-05,-6.845694892257974e-05,-8.523472221741193e-06,-9.80954932673823e-12,-9.80954932673823e-12,0.0,-1.2161656529207863e-05,0.08274130503010071,0.0
22,C + [Pt] <=> C.[Pt],-0.0003979668542401593,-3.170792561354954e-05,-0.00039796685144405315,-3.1707922815150365e-05,-0.00042929978471188993,-6.304097084627256e-05,0.0003662603862240166,-0.0003946266001798973,-2.836765933042521e-05,-7.064824432336308e-12,-7.064824432336308e-12,0.0999500249875041,-7.60810606092545e-05,0.4954967806974997,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],-4.714486260409907e-06,-1.7081719504796103e-05,-4.714484609751747e-06,-1.7081717854111286e-05,-2.3253087894375594e-05,-3.562031885706202e-05,-1.2367233820293277e-05,-2.884777832340769e-06,-1.5252011292603189e-05,1.835230254836788e-12,1.835230254836788e-12,0.0999500249875041,-4.4969846235115926e-05,0.0057062968986276354,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],-5.6755174042380545e-05,-5.865782432935835e-05,-5.675516918602522e-05,-5.865781946610982e-05,-0.00011121754126503418,-0.0001131201905302689,-1.9026513588779003e-06,-5.0603143013214894e-05,-5.250579341508538e-05,-5.002220517608237e-12,-5.002220517608237e-12,0.0999500249875041,-8.569725414080813e-05,-0.006657346381732242,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],-0.446743465704649,0.08292850431274246,-0.44674349401722685,0.08292847584953833,-0.1291743231956337,0.40218726983546776,0.5320488635496633,-0.2580327103684859,0.27264329307806373,1.5269034515363545e-08,1.5269050756339252e-08,0.04997501249376093,0.21369416383739354,0.521175116741324,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-4.3682526281627774e-05,-2.18020452385528e-05,-4.368252435301152e-05,-2.1802043314055853e-05,-6.526607935390604e-05,-4.338560302980829e-05,2.1880490602269703e-05,-4.138244137274793e-05,-1.9501959830504138e-05,-2.9558575785866855e-12,-2.9558575785866855e-12,0.0,-5.402038133031646e-05,-0.01426574224656909,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],3.1353076334673936e-05,-4.3801675840458145e-05,3.1353080189779346e-05,-4.380167198183867e-05,-1.1864890813030768e-05,-8.701961051276839e-05,-7.515472861361168e-05,3.595657610512927e-05,-3.919817953708653e-05,-9.419765909781744e-13,-8.607717124455732e-13,0.04997501249376093,-5.6848673546147244e-05,-0.0161678412127783,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-0.00010382757010138969,-1.3317881378460322e-07,-0.00010382757007520404,-1.3317878479636803e-07,-0.00010407243612389679,-3.780450967097592e-07,0.00010369449894712789,-0.00010379812390942556,-1.0373259648482955e-07,1.0394224452172958e-12,1.185591226575978e-12,0.04997501249376093,-1.7535411742692876e-05,-0.0057062968986276354,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],6.07087030865248e-06,0.0001335485189639497,6.070858484963641e-06,0.00013354850714333448,0.0001387784845829638,0.0002662563024057054,0.00012747764092068856,-7.95384978432908e-06,0.00011952378099129616,7.811909314836239e-12,7.990560047607963e-12,0.0,0.00018327333559264758,-0.0161678412127783,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],9.957972521960005e-06,-1.763047491073781e-05,9.957973909223852e-06,-1.7630473513285103e-05,-5.561827063448437e-06,-3.315027020901608e-05,-2.7588444678903404e-05,1.1816196341195101e-05,-1.5772251596396868e-05,-3.816629291032258e-12,-3.816629291032258e-12,0.0999500249875041,-3.167687282184677e-05,0.019972039145196723,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-0.00010038829945425415,-2.4018529464881227e-06,-0.00010038829924326552,-2.40185273838584e-06,-0.00010267103329123433,-4.684589024242411e-06,9.798654488290726e-05,-0.00010014500052361012,-2.1585537675464215e-06,-3.751665388206178e-12,-3.719183436793137e-12,0.0,3.1111214340073266e-06,0.022825187594510542,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],2.3623605619572772e-05,-3.630992629315594e-05,2.3623608627195883e-05,-3.630992327849826e-05,-1.007672384222221e-05,-7.001023556100035e-05,-5.9933517755001555e-05,2.7421884847691002e-05,-3.251164934468502e-05,-1.3155190322281401e-12,-1.3155190322281401e-12,0.0999500249875041,-7.60810606092545e-05,0.008559445347941454,0.0
33,O=C=[Pt] + O[Pt] <=> O=C[Pt] + O=[Pt],6.209303500849411e-05,-3.684489700317484e-05,6.20930382540871e-05,-3.68448937501803e-05,2.5656959757048273e-05,-7.328093620984496e-05,-9.893787057475929e-05,6.597756700909435e-05,-3.296036883975485e-05,-1.9164351333693895e-12,-1.9164351333693895e-12,0.0,-5.48688689848461e-05,0.022825187594510542,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],8.14991758444686e-05,-1.268214309487899e-05,8.149921184825774e-05,-1.268210709590837e-05,-0.0003223604362121257,-0.0004165413747947247,-9.418124217756454e-05,8.284521223455668e-05,-1.1336107966607481e-05,-3.7679063639126974e-12,-3.7679063639126974e-12,0.0,-6.335374563233844e-05,0.02758043501003357,0.0
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.0036582645424137355,0.007180201041316839,0.003658264257247973,0.007180200756148471,0.00685682431457371,0.010378873460593864,0.003521807661869398,0.0021070106801614357,0.00562889254688291,4.161262795524618e-10,4.161587615038749e-10,0.0,0.005883413467568766,0.02377623707761515,0.0
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-1.7023156911223824e-05,-1.321785485841305e-05,-1.7023155614819543e-05,-1.3217853544276793e-05,-3.149571468240301e-05,-2.7690413174128582e-05,3.8053027053427254e-06,-1.5623916292565432e-05,-1.181861418029152e-05,-5.132148323260398e-12,-5.132148323260398e-12,0.0999500249875041,-4.412135856923118e-05,-0.0161678412127783,0.0
37,2 C=[Pt] <=> C[Pt] + C#[Pt],-0.00011230176559565634,-4.000109523287521e-05,-0.00011230176251195147,-4.000109215230411e-05,-0.0001468294162974691,-7.452877089951525e-05,7.230075156288176e-05,-0.00010809227777738219,-3.5791604374147445e-05,9.09494639565134e-13,9.419765909781744e-13,0.04997501249376093,-5.5151698214377754e-05,0.05135667208764872,0.0
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],-5.731278602974555e-06,-3.82862737262685e-06,-5.731278419556005e-06,-3.828627169142301e-06,-7.74405660905552e-06,-5.8414054233234975e-06,1.9026513464648251e-06,-5.306219652129689e-06,-3.4035684176690353e-06,-1.494169764999863e-12,-1.4454468378803022e-12,0.04997501249376093,-2.404048384023918e-05,-0.0161678412127783,0.0
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],-1.9480272175813744e-05,-2.6139550642643625e-05,-1.948026986806921e-05,-2.613954832848122e-05,-4.53464315808784e-05,-5.200570832283182e-05,-6.659279756072651e-06,-1.672047816393144e-05,-2.3379756816869436e-05,-4.255135635108305e-12,-4.206412707988744e-12,0.04997501249376093,-4.18587248011086e-05,0.0019020989662092119,0.0
40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],-5.334728131287121e-06,-2.9117868842078306e-05,-5.334725549167955e-06,-2.9117866248622837e-05,-3.425749064951978e-05,-5.80406244869339e-05,-2.3783141973560677e-05,-2.2520291576887453e-06,-2.6035170611287617e-05,1.4616878135868224e-13,1.4616878135868224e-13,0.0,-5.3454722882608265e-05,-0.011412593797255271,0.0
41,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],7.530829106976212e-05,4.910137832967567e-06,7.530829066939822e-05,4.910137439872397e-06,7.977325096471758e-05,9.37509459187472e-06,-7.039810021641694e-05,7.483496715187297e-05,4.436814253489454e-06,-2.4361463559780373e-13,-1.4616878135868224e-13,0.04997501249376093,-4.016174946933911e-05,0.0057062968986276354,0.0
42,[CH3] + [Pt] <=> [CH3].[Pt],-2.0869895910383637e-05,-8.502664673052152e-06,-2.0869895151846944e-05,-8.502663919217554e-06,-2.9302431904611696e-05,-1.6935201724920882e-05,1.2367233820293277e-05,-1.9969517901403642e-05,-7.602286555632954e-06,-1.835230254836788e-12,-1.835230254836788e-12,0.0999500249875041,-4.016174946933911e-05,-0.017118890695882908,0.0
43,[CH]C + [Pt] <=> [CH]C.[Pt],-5.628067905684224e-05,-5.72320042001379e-05,-5.6280674060726164e-05,-5.7231999209771715e-05,-0.00011228608953930426,-0.00011323741416563278,-9.513256794389501e-07,-5.030794683407371e-05,-5.125927204770186e-05,-8.640199075868772e-12,-8.607717124455732e-12,0.0,-8.513159570445504e-05,-0.0057062968986276354,0.0
44,C=C + [Pt] <=> C=C.[Pt],4.6253029993216014e-06,-7.741931390585218e-06,4.62530380151651e-06,-7.741930596169268e-06,-4.293184858776831e-06,-1.666041816384132e-05,-1.2367233820293277e-05,5.431231080957735e-06,-6.9360034250540045e-06,2.3062185503258754e-12,2.3062185503258754e-12,0.0,-3.3939506635389767e-06,-0.008559445347941454,0.0
