,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-9.636053659459823e-05,-7.025283717305462e-06,-9.638548689156059e-05,-7.050234043465765e-06,0.47619980768356207,0.47628956843721754,8.93353389628302e-05,-9.55553710399005e-05,-6.220117446114956e-06,2.387423519117779e-12,2.33870059015619e-12,-0.049950049950057744,-5.298380172360482e-05,0.03485535029627048,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],3.1278192494766886e-05,7.734330248607466e-07,3.127819215399822e-05,7.734326885760858e-07,3.794373673166494e-05,7.438975234598624e-06,-3.0504749926587512e-05,3.118319447766271e-05,6.78435023322492e-07,5.1483894936077265e-12,5.115907540966666e-12,-0.049950049950057744,-6.536962549865976e-05,-0.00871383757406762,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00017015984371598002,0.0001156869833348902,0.00017015985722967233,0.0001156869968502975,-8.772622570871041e-05,-0.00014219894562215264,-5.447276768695841e-05,-0.00021770330034907623,-0.0002721759494620589,-2.890893785054181e-12,-2.939616714015767e-12,0.04995004995004,-0.00025390938744047475,0.010892296967584524,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.49851828382190794,-1.8493121912332566,-0.4985182601396474,-1.8493121678725035,-0.9506077953736536,-2.2952643091776372,-1.3575616002025017,-0.27405300617606254,-1.6278941680025276,-5.179414630672833e-08,-5.179414630672831e-08,0.0,-1.638722241261608,-1.3593586615545485,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0002274718609675468,-0.0001228843849894683,-0.00022747187574992568,-0.00012288439977007612,5.495047295787541e-05,0.00015953824431860818,0.00010458771389328775,0.00018498703664868128,0.0002895749440009379,1.0199333129292279e-11,1.0150610200330687e-11,0.0,0.00011835342720498177,-0.0,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.00011172661531104042,-5.9346943281025705e-06,0.0001117266154853403,-5.934694154528218e-06,0.00010861874551852872,-9.042560480297726e-06,-0.00011766117818193937,0.00011244117498068908,-5.220135499268477e-06,9.0949467394963e-12,9.046223810534707e-12,0.04995004995004,-0.0001383083655169182,-0.0,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.9799497023280757,1.7793778355601606,0.9799496967805928,1.7793778299687506,1.0858501432557994,1.8861166586820586,0.7916701638183249,0.5386723752403483,1.3346070475341845,4.462611020278121e-08,4.4626175166686474e-08,-0.049950049950057744,1.3954082379558943,0.8082084349947717,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-8.044160454815746e-05,-2.000882218823958e-06,-8.041463202893382e-05,-1.9739096886946766e-06,-0.5149802965862228,-0.5149022597553942,7.844078542543852e-05,-8.016806047983015e-05,-1.7273379416949453e-06,2.0788449690277258e-12,2.1275678979893117e-12,-0.049950049950057744,-5.367190303099901e-05,0.015249215754618333,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-4.787453668022864e-05,-2.117433773653936e-06,-4.78745364853945e-05,-2.117433575059153e-06,-5.1587280500830705e-05,-5.830179299311681e-06,4.5757124813263467e-05,-4.7620508284451497e-05,-1.8634052595651424e-06,7.63325887064868e-13,7.146029581032803e-13,0.04995004995004,2.3395444918038676e-05,0.021784593935169048,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0001273772469482875,-1.0005869579862962e-06,-0.00012737724665933298,-1.0005866605151647e-06,-0.0001328251428980377,-6.448489795955272e-06,0.00012637682096807112,-0.00012725782470799304,-8.811645789500423e-07,2.257495708553546e-12,2.2737366848740736e-12,-0.049950049950057744,-2.477164755010988e-05,0.00435691878703381,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-2.0219606516879716e-05,1.5694961287503612e-06,-2.0246955833983078e-05,1.542146789305671e-06,0.5220728977789056,0.522094800640974,2.1789107052892566e-05,-2.0451961566236592e-05,1.3371410206256994e-06,1.672820561014498e-12,1.640338608373439e-12,-0.049950049950057744,-9.633418493629711e-06,0.006535378180550715,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-6.390429696483151e-05,0.0007989437914857681,-6.390430579968142e-05,0.0007989437826580146,0.00010492911674500208,0.0009677786619635716,0.0008628486398549501,-6.718577806210957e-05,0.0007956622820816417,2.5287200131063818e-11,2.5449609894269097e-11,0.0,0.0006626415721209846,0.06753224119902405,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],2.308435666773734e-06,-4.2282966370604165e-06,2.308436320047595e-06,-4.228295983840807e-06,-9.98818488609143e-06,-1.6524916387365625e-05,-6.53673214432581e-06,2.8163457276361412e-06,-3.720386599970441e-06,-2.0788449690277258e-12,-2.095085945348254e-12,-0.049950049950057744,-5.504810568035304e-05,-0.006535378180550715,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.00014576569505137196,-2.2153512958426831e-07,0.00014576569583487763,-2.2153434721736712e-07,0.00013105490448142047,-1.4932304230828245e-05,-0.00014598701737915775,0.00014579280502856703,-1.9442520486512538e-07,5.034702659364023e-13,4.5474733697481476e-13,0.0,-4.40384845373693e-05,-0.006535378180550715,0.0
