,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],1.3311172159986815e-08,9.165296290244822e-09,-5.354443648401945e-09,-9.505984175444673e-09,0.6666202814619676,0.6666202770430445,-4.215555860823513e-09,-1.698129111341821e-08,-2.11395089400057e-08,-1.3918713924179045e-10,-1.2668246961862899e-10,0.004997498756858719,-1.7880423281160657e-08,-2.2925298038708738e-08,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.4715724315844187e-10,-1.7510274758466096e-10,-1.3704421546513832e-10,-2.809619570790309e-10,-8.168831261811821e-08,-8.199628063999034e-08,-1.439157956961061e-10,-1.0673794139302749e-10,-2.506530378225492e-10,-8.092624255576287e-12,-9.419863847348177e-13,0.017820818948670686,-3.5543922335660267e-10,-8.187606420910654e-10,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00020258370990821072,9.532317966069884e-05,0.00020258373076207249,9.53232005128e-05,-0.00017887118116629195,-0.00028613115198118996,-0.00010726031295225554,-0.00020070507604555546,-0.000307965173722039,-1.3676294081789859e-06,-1.367631259008691e-06,0.0,-0.0001984480434593717,-0.0001264886944119473,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.5160288676362508,-1.9986961565486059,-0.516028816521619,-1.9986961061950665,-2.340688174513975,-3.7961615082493383,-1.4903579665811078,-0.3026284736016345,-1.7884761924656913,-0.010507487200615952,-0.01050748725612285,-0.012448065237956702,-1.8454207112289691,-1.6261907924003012,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00470131677289175,-0.002355937607182703,-0.004701317007582632,-0.00235593784188999,0.0040501426927953615,0.0063957271174682456,0.0023454894345954717,0.004605189484618211,0.006950786933448111,3.0663716136872386e-05,3.066370936010543e-05,0.024975024975023553,0.004423445407415945,0.004818053505689884,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],5.784910412597181e-10,2.718931416579402e-08,5.885773449842606e-10,2.720100793151457e-08,-9.730962036919193e-07,-9.46510318409947e-07,2.664833103876398e-08,4.0924437379272796e-10,2.7025413365203302e-08,1.3939822108882323e-10,1.5527744971963348e-10,-0.011094469406998403,2.682427874870957e-08,4.339431414767177e-08,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.9904361764214943,1.91311610500116,0.9904361643382291,1.9131160928083333,1.422198079638062,2.348822719007781,0.9136309969866293,0.5670388620951305,1.4858505015806376,0.009102134599078215,0.009102134582877609,-0.029096003753092584,1.6016930162534444,1.0548268120024076,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],4.336275560588264e-08,8.359231264951527e-08,4.344065407995622e-08,8.365933706398865e-08,-0.002392212683513456,-0.0023921728715491403,4.029517414668158e-08,2.4633231330469236e-08,6.504944889396462e-08,3.7813755734462345e-10,3.97432958008508e-10,0.009987516228155056,7.003551699602533e-08,3.930051092726817e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-5.939539181119002e-07,-1.1372348132579218e-06,-5.939437894385521e-07,-1.1372725576164473e-06,-8.336863225704604e-07,-1.3770451770593702e-06,-5.433412187235655e-07,-3.3998948444173594e-07,-8.833197381553337e-07,-5.401948956585149e-09,-5.412059590658856e-09,0.00017475043372423518,-9.520574068336274e-07,-6.471987985079813e-07,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],4.6857845356589895e-11,-1.1624584138208228e-10,5.690540107593101e-11,-5.946443625310855e-11,-4.89891094506202e-07,-4.90021766270842e-07,-1.6310142960770894e-10,6.8543101422436e-11,-5.268467346979379e-11,-4.941391435416303e-12,-1.7090324408756707e-13,-0.017975247384662576,-4.17660484002031e-10,-7.368845796182143e-09,0.0
