,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],3.0454289217249582e-09,2.303102842489352e-09,-9.075249560051278e-10,-1.65128076545804e-09,0.4734400904351783,0.4734400899443271,-6.816354781693297e-10,-3.2231318342989047e-09,-3.959407328895388e-09,-1.7603215039346013e-13,-6.026012867696922e-12,0.23020587688701857,-3.438011530315791e-09,-1.0860939675308076e-08,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-7.170847180133404e-10,1.5496619741362624e-10,-7.169587494341421e-10,1.5497811943480126e-10,-7.121445029741829e-06,-7.120539766441727e-06,7.477316322307701e-10,-7.196034009370558e-10,1.3746933078467013e-10,-8.131687595188785e-13,-1.1349441275483042e-13,-0.004959544868405889,-3.7259239246432455e-11,-7.75781405215449e-09,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0002040992740277796,0.00011681631389438871,0.0002040992774836284,0.00011681631644469825,-0.00010140457307535725,-0.0001886871274717195,-8.728270715561843e-05,-0.00018438209957404405,-0.0002716647119554475,-3.542753178727945e-07,-3.5429428344147e-07,0.01562494384402945,-0.00016999654935922681,-9.153910280001087e-05,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.4954540864342932,-1.8487364481412307,-0.495454077506378,-1.8487364393357644,-1.564171910326014,-2.9029194865933956,-1.3600206395646666,-0.269077799552814,-1.6254389254875945,-0.002845875629218365,-0.0028458756409943404,-0.17190538480843373,-1.6836047857023229,-1.3899750906480146,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0022884729509419456,-0.0013254928486268903,-0.0022884729783119754,-0.0013254928774500622,0.0011596269555904704,0.0021226404400203425,0.0009630021845821773,0.002061487608733295,0.0030245096055108306,3.9373827518225795e-06,3.9373971276010944e-06,0.15536671867526425,0.0018860808452409357,0.0018659994287138974,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],-4.540602321474919e-11,1.1100013907991474e-08,-4.427225247731879e-11,1.1099974264945385e-08,1.927474498478735e-06,1.938686156975816e-06,1.1205079740886273e-08,-2.397389320768407e-11,1.1127537920938769e-08,6.990329340705662e-12,1.8695625082886624e-11,-0.01150629004429845,1.139228293649498e-08,9.309376884290027e-09,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.9992529997477199,1.7519009266629317,0.9992530021119004,1.7519009290432237,0.7163595119067325,1.4668993128136143,0.7452014789011755,0.5366236990305595,1.2858241055684707,0.002373651859611654,0.0023736518579701603,0.008660999542416992,1.4074563098993746,0.7777624632701223,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],2.2695996600945996e-08,3.917776497386394e-08,2.283733609193362e-08,3.931910595412439e-08,-0.016760299333005903,-0.016760283018872137,1.648176965794494e-08,1.2549838041521622e-08,2.9031606472501132e-08,5.267646289959367e-11,5.3153707957983283e-11,0.3687767037955865,3.206215077304919e-08,2.172187937892656e-08,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-3.2631724986715633e-07,-5.683491714285249e-07,-3.2631574458176626e-07,-5.683491385793915e-07,-4.206116294281073e-06,-4.447373669893206e-06,-2.418897179933173e-07,-1.752778108479868e-07,-4.1729353149866624e-07,-7.766376340572752e-10,-7.70468981101819e-10,0.11663632832995235,-4.565807498881482e-07,-2.498016127720502e-07,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],4.5801229393762634e-10,4.1646251181168517e-11,4.5935845575554636e-10,4.15806875309661e-11,-7.444500621300598e-07,-7.44593326309741e-07,-3.8568866755337967e-10,4.5111114300287585e-10,3.72849522457023e-11,-8.904678976253843e-12,-4.458709072511168e-14,0.5457530998673964,-5.189401359594932e-11,-1.0860939671937795e-08,0.0
