,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],1.1254884758729292e-09,1.2599681093566055e-09,-1.0206021855961903e-09,-8.861201892833224e-10,0.3888871186843052,0.38888711882968946,1.3447786381237868e-10,-2.2508818572984476e-09,-2.1164052378559454e-09,5.240451786563443e-12,-8.939594224130896e-13,-0.3895914240787395,-2.3341846320347523e-09,-8.008188408381886e-09,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],8.131919846020408e-10,-1.8445939807717187e-10,8.150147458808433e-10,-1.8234997191120227e-10,-3.703788425974635e-05,-3.703905781606538e-05,-8.176362307582884e-10,8.156871091046449e-10,-8.164910489193205e-11,-1.5783934837006341e-12,4.2453608384409306e-13,-1.5586108870806015,9.742817144915923e-11,-8.008188403393916e-09,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00020444008282867948,0.00012087174829808817,0.00020444008460912042,0.0001208717500045493,-9.207487331123942e-05,-0.00017564228364769284,-8.356826134436287e-05,-0.00018047120523812784,-0.00026403923036782387,-2.0842415077634225e-07,-2.0842060794876622e-07,7.122348447089672,-0.00016427851380828071,-8.587447390703334e-05,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.4872257313322176,-1.8152403343262717,-0.48722572694012,-1.8152403299914597,-1.282272771851297,-2.599677339623974,-1.3345167119769719,-0.2596630785556041,-1.5907145432011904,-0.0016897644893000157,-0.0016897645090256095,3.9751386316169475,-1.6485509320053813,-1.3505110588491893,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0017426496666437682,-0.0010367814776579842,-0.0017426496799695366,-0.0010367814908578696,0.0006963941884623769,0.001402279990003904,0.000705880446248084,0.0015358139007306988,0.002241705226408127,1.7677605883006948e-06,1.7677352190815695e-06,3.4113067326342685,0.001391998181923267,0.0013397584250716636,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],-8.723559445013628e-10,7.94036496466739e-09,-8.704430738926631e-10,7.942438795855893e-09,-3.830409832656089e-06,-3.821128064663142e-06,8.910608694450123e-09,-8.358045790873193e-10,7.989282959246277e-09,1.3760531736763853e-11,9.209507727350892e-12,0.14437918867153918,8.632134591887955e-09,4.5379734443518794e-08,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.995635785927699,1.7123021149970015,0.9956357887169904,1.712302117807159,0.4907796801059971,1.2038635427581508,0.7096012846625899,0.5261993480901783,1.2395345501568609,0.0013923493262623231,0.001392349301717634,5.012105302742469,1.3616217030594453,0.7277213774484975,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.6353525976667385e-08,2.8916597991414697e-08,1.6541750648809238e-08,2.910482448447356e-08,-0.034019698444348725,-0.03401968559150934,1.1947981838792506e-08,8.66814022897533e-09,2.1231209707706517e-08,3.263287966780595e-11,2.4510505991850907e-11,-0.6530023219270596,2.3707199734880235e-08,1.0143705344285284e-07,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-2.5100210616101453e-07,-4.305117362298724e-07,-2.509999189518732e-07,-4.305115916338056e-07,-3.87090635181986e-06,-4.0499899707063535e-06,-1.7955968491701133e-07,-1.3225863882124554e-07,-3.1177631685450037e-07,-3.297938455152476e-10,-3.4841703441599353e-10,5.339504109281543,-3.427719772083551e-07,-1.4414739168806095e-07,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-4.567420638823215e-10,3.8455123323140166e-11,-4.559159788687624e-10,3.863149236454244e-11,-9.500130713525934e-06,-9.49954193933303e-06,3.3019793379612233e-10,-4.3949650206496004e-10,3.4007328373463067e-11,-3.2922866903906622e-12,-4.015516461837349e-13,-0.04945348697570052,3.409930231838371e-10,-5.338792272919655e-09,0.0
