,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],1.9543121946645605e-09,3.001572276055161e-09,-3.1451025890509616e-09,-2.097818273935322e-09,0.5084463340897233,0.5084463329817186,1.006915600740976e-09,-6.152657234638608e-09,-5.1104240955553355e-09,-1.1259411101026333e-11,-1.1655717057571284e-11,0.004102744573366163,-3.701837034123698e-09,2.732541782222235e-08,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-4.983776463031014e-10,-4.591331965020102e-11,-4.983390104429388e-10,-4.587056732950029e-11,-1.5526793347247711e-06,-1.5533452043545918e-06,3.802316362436772e-10,-4.842753756172931e-10,-4.0798482816534e-11,-1.5084323118058533e-12,2.431088146422747e-12,0.4888773835104536,-4.71331760287713e-10,1.0700862922013346e-08,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0002039607942345397,0.00011465593973332855,0.00020396079746729843,0.00011465594297604574,-0.00011444317476962348,-0.00020374797261379137,-8.930480428801282e-05,-0.00018637287181932235,-0.00027567739361075905,-4.414251381254942e-07,-4.414571296238241e-07,0.1407184925594226,-0.00017302020282428536,-9.474219182025543e-05,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.4984377687401635,-1.8650342199418384,-0.4984377568395875,-1.8650342082045799,-1.6849991278159666,-3.035298845838058,-1.3734422059304665,-0.2733260797322283,-1.643014309886115,-0.0035274578996504864,-0.0035274579021754566,-0.00998004240894375,-1.7011608754416385,-1.4119976547711253,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0025700316673794915,-0.0014673334036546294,-0.002570031707461711,-0.0014673334437295146,0.0014276955136460763,0.0025304377741433063,0.0011027265939275172,0.002340010218232345,0.0034427626249980076,5.5007155570648795e-06,5.500698485657377e-06,0.0792630532576312,0.0021514102437504893,0.0021548849329713253,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-2.204906993109431e-09,1.2641338331370546e-08,-2.2048683743647455e-09,1.2641369335164997e-08,-2.1457843684329647e-07,-2.0028819631014683e-07,1.4830497526935773e-08,-2.1730380044339825e-09,1.2671424797703632e-08,3.204637241401044e-11,2.6046408279866803e-11,-0.05655208116832849,1.2588310547679785e-08,3.1051611163216536e-08,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.9992941377459884,1.7705008235923185,0.9992941395472761,1.7705008254073549,0.8196828333747685,1.5895180493609913,0.7635763125181156,0.5410461182279381,1.3087537307446409,0.0029583084515581904,0.0029583084469416905,0.05917575617640259,1.429883429776971,0.8049885914525602,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],2.3713234308290966e-08,4.3924548396891375e-08,2.383711761229443e-08,4.404842445537675e-08,-0.012347571072903813,-0.012347551459058876,2.0211309947035256e-08,1.2459507859203777e-08,3.267081767386541e-08,8.885627175194457e-11,7.530332368213343e-11,0.12526831816354642,3.509202802586583e-08,5.713496452447402e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-3.6312574836587507e-07,-6.373053142453426e-07,-3.631257407310087e-07,-6.373053103448354e-07,-2.411932058380724e-07,-5.155375454859187e-07,-2.741795693580004e-07,-1.9710200606919625e-07,-4.7128157409624064e-07,-1.0506213686823633e-09,-1.0641508639945927e-09,0.030108369118342287,-5.143953924673304e-07,-2.583494047878368e-07,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.611138000410719e-09,-1.1278488938233133e-10,-1.6110908589501361e-09,-1.1274813216990476e-10,1.5135089892910554e-06,1.5145914911898673e-06,1.4983496302781346e-09,-1.5967165756107831e-09,-9.836702137841255e-11,-2.3257409934148312e-12,-8.265699697837333e-13,0.022767710929582043,-6.020647668203759e-10,9.936515575624517e-09,0.0
