,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],2.7718925572900966e-09,1.8203934210454058e-09,-2.0181089274522244e-10,-1.1532896731811435e-09,0.4338548698871111,0.43385486938301415,-7.767816874414148e-10,-1.9527415192450866e-09,-2.8830148664419346e-09,-3.695655359721353e-13,-3.041095711374478e-12,0.2450487153588848,-2.7606412904565585e-09,5.987895367162189e-09,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],1.7221418413396082e-09,2.5306037345305055e-11,1.7220727889377486e-09,2.535827270666765e-11,-3.2295074174078913e-07,-3.238743927541366e-07,-1.297150886314803e-09,1.2765616826545845e-09,2.228235613698018e-11,6.356758921267038e-12,7.082374012267251e-13,-1.6507292379145755,-1.259959545725883e-10,3.991930246262106e-09,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00020425382479534237,0.00011887958685057294,0.00020425382682320249,0.00011887958887490596,-9.312514693482885e-05,-0.00017849970357851252,-8.537413579732259e-05,-0.0001824089331192883,-0.0002677828497351079,-2.7669112519017814e-07,-2.767076989772897e-07,-2.9431872651171864,-0.00016708712756895871,-8.863896849837053e-05,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.49185382355146173,-1.8323330772153814,-0.4918538171115399,-1.8323330708622114,-1.4311411224969035,-2.7589671905016258,-1.3471050413168904,-0.26458247826639686,-1.6081233156801187,-0.002233603417862366,-0.002233603405550237,-0.8613862508644478,-1.666204416757044,-1.3695517333686407,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0020126714109540127,-0.0011818121731837457,-0.0020126714312763286,-0.0011818121934923998,0.0009257841234701527,0.0017566681905116538,0.0008308760383176247,0.0017934765316070867,0.0026243674029943374,2.7081045634812474e-06,2.7080932386319812e-06,-1.6506121366506377,0.0016331455553851581,0.0015946803236819064,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],1.0355042857279164e-09,9.706470157410658e-09,1.0353985823071941e-09,9.7064659118398e-09,4.2690911522257805e-06,4.27740482104496e-06,8.558456496023613e-09,1.0599779562242792e-09,9.717272885811849e-09,1.258955698877317e-11,1.146047055817137e-11,-0.22600119022495282,9.89461938867306e-09,-1.7963686050174235e-08,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.9982192809820557,1.7327471200053828,0.9982192836640897,1.7327471227071989,0.6068329564916354,1.3385143672801214,0.7272681085773487,0.5317459044317642,1.2628812313572462,0.001852123746138832,0.0018521237556124771,-0.4682129820560793,1.3848589957500834,0.7520799442235659,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],2.045311296007774e-08,3.411800483573291e-08,2.0613668349214173e-08,3.427856611811031e-08,-0.023425455132529485,-0.0234254414708315,1.3664893869030204e-08,1.1499220866272822e-08,2.5164113108520285e-08,3.30570000108268e-11,3.6676965877262795e-11,-0.7531634072148614,2.8477135718607606e-08,-1.289700537556254e-08,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-2.892523511463316e-07,-4.994835484556363e-07,-2.892524091554188e-07,-4.994835993121314e-07,3.3684445041394726e-07,1.2684323579953642e-07,-2.102657447674888e-07,-1.5393219886346545e-07,-3.6416767978030084e-07,-5.382403440467357e-10,-5.341587752498996e-10,-0.6868796823117495,-3.9845037611233315e-07,-2.395158142525637e-07,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],8.635111599034474e-10,9.75428916867598e-11,8.634477395110201e-10,9.747066471271502e-11,4.865338212710413e-07,4.853926805398492e-07,-6.980901939516499e-10,8.434863862646986e-10,8.583768619287586e-11,3.19633640673913e-12,-4.70208689627129e-12,-0.05689478179254181,-2.9118429867135205e-10,-7.983860456270936e-09,0.0
