,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],4.32367919334528e-08,1.734462049307176e-08,-2.1039101359705733e-08,-4.693126767963637e-08,0.7509807279952645,0.7509807018385494,-2.5892171250314795e-08,-6.362565219992084e-08,-8.951782474767227e-08,-1.3522915428901543e-09,-1.3358544024139554e-09,0.0,-7.736695274546114e-08,-5.599402818188927e-08,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],2.0429972382195269e-10,3.5377820061724566e-11,2.0419099778210288e-10,3.539153276730159e-11,-1.615041691245377e-08,-1.6412615969141775e-08,-1.3598427701341455e-10,2.0303537383236483e-10,4.0538898010867253e-11,5.9897502432389316e-12,2.5905425749672988e-12,0.0,-3.1667970956276e-11,-4.777868813355046e-09,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0001964573676390923,4.318148884794804e-05,0.00019645740934434226,4.3181530659463954e-05,-0.00029268266187968355,-0.0004459578329379009,-0.00015327545806760351,-0.000224483640678293,-0.0003777588633333939,-4.370454090273687e-06,-4.370418902634603e-06,0.0,-0.0002591061684186102,-0.00022422959920786117,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.5653455396908964,-2.3439029063579175,-0.565345314458128,-2.3439026851537617,-3.196900431953338,-4.92838797831914,-1.7886695300621476,-0.36398261905824886,-2.146141702922269,-0.031722474748620104,-0.03172247494264766,0.008325008325006667,-2.2017928207576,-2.272672624961652,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.008216257300907298,-0.0026863410957182676,-0.008216259000296783,-0.0026863427951766693,0.011638275698123932,0.01716928975098444,0.005530370548367621,0.009059350672312186,0.01459022228792594,0.0001661075005181929,0.00016610754748782152,0.0,0.009720385591936125,0.012347140873480473,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],4.026728211988e-09,6.396835496120962e-08,4.026605942759174e-09,6.39682151136288e-08,1.542887980639561e-07,2.1435150532583925e-07,5.997288604511062e-08,2.88482719736108e-09,6.282921086667774e-08,8.702458852158443e-10,9.094060309535173e-10,0.0,6.308947915561825e-08,8.543953643915236e-08,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.9904026449085306,2.2609492437240206,0.9904025355426693,2.260949132982301,2.2682042236017876,3.554826671097537,1.2580864771821796,0.6119232372668506,1.8777082378454841,0.028562550880274973,0.028562550967968538,0.0,1.9856112136175006,1.7585259643317364,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],7.408873744040399e-08,1.6639064306510147e-07,7.412774220591397e-08,1.6642964762948895e-07,-0.00045617444322436867,-0.0004560820592834956,9.237693818173786e-08,4.580244733573888e-08,1.3811056455534552e-07,2.1057007567265208e-09,2.1006308354059134e-09,0.0,1.4608744734474467e-07,1.3715294007305866e-07,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-9.239989621005307e-07,-2.078782994909729e-06,-9.239988857136992e-07,-2.0787828796933165e-06,-2.117126835848443e-06,-3.27185203778352e-06,-1.1545881584802225e-06,-5.69956332481085e-07,-1.724723516855164e-06,-2.6293825968513365e-08,-2.624368557962781e-08,0.0,-1.8243653047512625e-06,-1.7276211529224507e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],3.078689845228257e-10,1.8616173789644235e-10,3.0786500388376606e-10,1.8616057871465574e-10,-4.2958897225775896e-08,-4.3046943529286206e-08,8.419033944013387e-12,2.947616124760817e-10,1.7305281136612e-10,8.689082238713823e-13,2.242011877500002e-12,0.0,2.406952733140944e-10,-5.05891992052648e-09,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],2.6308687564993086e-10,3.689049590703599e-11,2.2324460190290011e-10,-2.8760410969496497e-12,0.0004647440822156918,0.0004647439341484995,-1.6284088973973655e-10,1.894675918267867e-10,-3.1141987869183576e-11,7.088461826322826e-13,3.3384368599196813e-13,0.0,-2.5261230988776418e-11,-4.237385916278873e-09,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.02685861629063867,0.4358071519545029,0.02685857754668861,0.43580711305213543,0.47958192222726215,0.8903813659271117,0.4088387273043728,0.019283450405047906,0.42820101582493875,0.006202040640962242,0.0062020407226436565,0.0,0.43033407000700347,0.506198868964033,0.0
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.00047507846374397105,-0.0001569950767094598,-0.0004750785617015086,-0.0001569951746643589,0.0006722666212898527,0.0009903535157033674,0.00031808489818934804,0.0005231888425983267,0.0008412754049710358,9.57219887615585e-06,9.57224626304023e-06,0.0,0.0005598875442337906,0.0007270991028237715,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-1.2193480646650609e-08,-1.9817194633570075e-07,-1.1930442074590248e-08,-1.979088994719602e-07,-0.003073432696595408,-0.0030736187327384196,-1.860127440373952e-07,-8.195947173340921e-09,-1.941775441893085e-07,-2.843039125999202e-09,-2.8124452014481863e-09,0.0,-1.951902569527586e-07,-2.594101714893428e-07,0.0
