,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],3.546371767425452e-08,1.7075232578453017e-08,-1.6080361601217443e-08,-3.446885106867685e-08,0.7423498969342561,0.742349878330275,-1.8388484223140018e-08,-4.9886460618325696e-08,-6.82749450729147e-08,-8.447798508580295e-10,-8.661427179237307e-10,0.0,-5.8808783691679966e-08,-3.970930270439936e-08,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],7.696984274359479e-11,1.1657340681329487e-10,7.74418839099642e-11,1.1704251496172628e-10,2.3734500520381804e-09,2.43007647895968e-09,3.9604079929956905e-11,7.234210219867815e-11,1.1194821505707274e-10,7.1901764845744475e-12,2.3593827046221103e-12,0.004995004995004,-2.6645281564542333e-12,1.1059620124284714e-09,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00019836151674597105,5.739036323960992e-05,0.00019836154944354468,5.739039598323579e-05,-0.00026346728994012836,-0.00040443775094467884,-0.00014097081990112223,-0.00021910017993960294,-0.00036007074033712964,-3.508331111048348e-06,-3.5083466091311753e-06,0.0,-0.00024319936604848632,-0.0001962988871176239,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.5509001482943903,-2.250617424161439,-0.5508999782913075,-2.2506172570644036,-2.9992565780129667,-4.65712818889612,-1.7091328915954547,-0.34813250321428024,-2.0513153476055432,-0.02576169300107615,-0.025761693159060833,0.0,-2.1070124105568864,-2.0898801548361696,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.007473270765425852,-0.002793676058056119,-0.007473271945905246,-0.002793677238770155,0.009530135661810834,0.014210526178658858,0.004679944399781035,0.008020215197019403,0.01270053498591225,0.00012203708235931292,0.00012203706763736588,0.0,0.008362804160216829,0.010246142767294625,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],3.079208079586694e-09,5.422710224610395e-08,3.0791596893551044e-09,5.422705130583664e-08,1.884128582634304e-07,2.3952064058840733e-07,5.114789641855534e-08,2.2287408687957316e-09,5.337663566088525e-08,6.623877038803532e-10,6.578312517694945e-10,0.0,5.36354640707541e-08,6.7095028708152e-08,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.9869645704720014,2.1675234187924146,0.9869644953255415,2.167523342767504,2.0691988629260787,3.26240925770783,1.169021025049018,0.6005107000722067,1.7765518214013551,0.023020071870699495,0.023020071912149973,0.0,1.8858761347152238,1.5624284748166282,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],6.750734740637676e-08,1.4573344780827318e-07,6.754988721697581e-08,1.4577599012144717e-07,-0.0006151959941674657,-0.0006151178307474342,7.822610058367454e-08,4.123138582183948e-08,1.1945748397574753e-07,1.5785261891213784e-09,1.55050931270291e-09,0.0,1.2686274019446693e-07,1.0817361771474572e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-8.526673079041319e-07,-1.8489439078873836e-06,-8.526675985964193e-07,-1.8489442203746747e-06,-1.6506198253483045e-06,-2.6468204071229534e-06,-9.961982749267603e-07,-5.181007648093194e-07,-1.5143700226605296e-06,-1.958149479547754e-08,-1.9625385235948458e-08,0.0,-1.6080897160291331e-06,-1.4107072107495333e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],3.185636402867595e-10,1.0875780839682296e-10,3.184128441413112e-10,1.085838979011877e-10,9.865730949139492e-08,9.847069870174104e-08,1.6791118791234193e-11,3.0063532594184167e-10,1.004047959393789e-10,7.312781884391538e-12,2.44637877192108e-12,0.0,1.1523362839099783e-10,3.4232157515352972e-09,0.0
