,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,2.9989648039669947e-05,0.03792702264333563,0.05984188387994633,0.024292946554442956,0.004060831625187243,1826.5635044078326,1954.7997161818266,12.740000000000002,0.9999999937926155,-0.19813139169637117,12.68
1,0.7000000000000002,0.04764223879568619,0.0008977414658854784,0.04256128219681006,0.07467140733957713,0.018252914514382514,0.0036230081440390897,1584.7721907133196,1905.4792495923502,12.17,0.9999999999845944,-0.17707905908134028,12.16
2,0.8,0.05273657570711542,0.0056734509012800515,0.04298452521334537,0.07775201080468423,0.015839473113773584,0.0035482851696246125,1480.1114153138822,1868.3669831206064,11.8,0.9999999999992436,-0.1547136074384045,11.82
3,0.8999999999999999,0.05752037248751414,0.011638606513865777,0.04185616781940853,0.07644421248401996,0.014876054712694502,0.003589561039349127,1428.587639048993,1836.3892988569135,11.540000000000001,0.9999999999998369,-0.13364216231067233,11.610000000000001
4,1.0,0.06202118410625546,0.017666926093719476,0.040359825796710644,0.07402030394260425,0.01434229652319649,0.003659447480867964,1394.2250522861743,1806.9490403154666,11.350000000000001,0.9999999999999417,-0.12109131431944017,11.520000000000001
5,1.1000000000000003,0.0662633991614029,0.023492391711745195,0.03878904591641228,0.07130497823237937,0.013976981080424864,0.0037366495167775174,1367.5453002788754,1778.6065016602317,11.21,0.999999999999974,-0.1206217335202181,11.71
6,1.1999999999999995,0.07026868199272561,0.02903907497839992,0.037243111256430504,0.06858214542584094,0.0136866461870552,0.003813694086705926,1345.0140611580039,1750.7869049283718,11.1,0.999999999999987,-0.1200496348081434,12.72
7,1.3000000000000003,0.07405634272972031,0.03429257998134957,0.035758724471451196,0.06595916583465714,0.013432552495766132,0.0038875352325864376,1325.065242104603,1722.9387316452694,11.010000000000002,0.999999999999993,-0.1190348301595881,15.410000000000002
8,1.3999999999999995,0.07764364861664726,0.03925558129650254,0.03435416576485301,0.06348907962879949,0.013192779311550407,0.00395637771346865,1306.8031471134793,1694.8045036540627,10.94,0.9999999999999961,-0.11748016804254274,510.0
9,1.6000000000000003,0.08427758988601221,0.048362348914597085,0.03180730192069463,0.059072422137122105,0.01271497782300345,0.0040755945013718365,1273.55087843612,1638.3264614651089,10.84,0.9999999999999987,-0.1145709154764099,510.0
10,1.7999999999999996,0.09027684884714633,0.05652154767781407,0.029569521098680888,0.05524999426989051,0.012240766971398614,0.004171755992468938,1243.9706791884096,1583.9347646997714,10.75,0.9999999999999996,-0.11062944173585443,510.0
11,2.0,0.09572834938139431,0.06388329865431062,0.027590535673789853,0.05190278607527053,0.011777722624167876,0.004247955275144161,1217.5485705580122,1533.8754943836045,10.690000000000001,0.9999999999999999,-0.10768814288280165,510.0
12,2.2000000000000006,0.10070383531597826,0.07057617247517811,0.025815803867767665,0.04890916648420973,0.011341403385472836,0.004308616827459084,1194.085495766808,1488.78714314303,10.64,1.0,-0.10370382757897145,510.0
13,2.4,0.10526304553491962,0.0766977331456398,0.02420652239250673,0.04618934897462554,0.0109388221755982,0.0043571166538197105,1173.279337761212,1448.4522354175053,10.6,1.0,-0.10015443691860082,510.0
14,2.6,0.10945612414928066,0.08441855325779207,0.02035601581790925,0.03767855475808392,0.012389251538622144,0.004676607584680971,1199.7970859372213,1412.386649892396,10.560000000000002,0.9999999999999999,-0.09730511639181316,510.0
