,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,2.9609044854244655e-05,0.03791975919620953,0.059785316645607545,0.024339787840987944,0.004065147943932411,1828.2447219013438,1955.2178270227696,12.740000000000002,0.9999999935633452,-0.1984187398980819,12.68
1,0.7000000000000002,0.04764223879568619,0.0013047353318297633,0.04210816882263243,0.07344830507295477,0.018645147673095806,0.003653426361462577,1597.007231484669,1905.4792495918516,12.17,0.9999999999777861,-0.17707905907989907,12.16
2,0.8,0.05273657570711542,0.005673450901185553,0.04298452521314732,0.07775201080451118,0.01583947311388317,0.0035482851696344883,1480.111415312724,1868.366983119686,11.8,0.9999999999992436,-0.15471360743894713,11.82
3,0.8999999999999999,0.057520372487514126,0.011638606513796295,0.041856167819922664,0.07644421248495072,0.01487605471230904,0.0035895610393165095,1428.5876390429326,1836.3892988566608,11.540000000000001,0.9999999999998369,-0.1336421623097453,11.610000000000001
4,0.9999999999999999,0.06202118410625546,0.01766692609309699,0.04035982579710187,0.07402030394397152,0.014342296522770455,0.003659447480831723,1394.2250522702088,1806.949040313933,11.350000000000001,0.9999999999999417,-0.12109131431924519,11.520000000000001
5,1.1,0.0662633991614029,0.023286909835168002,0.038945262820388744,0.07159014224233196,0.014010851761110506,0.0037374329040099886,1368.7188094293945,1780.136143688648,11.21,0.999999999999973,-0.1212207057066289,11.680000000000001
6,1.1999999999999995,0.07026868199272561,0.029039074978218945,0.03724311125663503,0.068582145426426,0.013686646186832033,0.0038136940866857786,1345.0140611514992,1750.786904928439,11.1,0.999999999999987,-0.1200496348080872,12.72
7,1.3000000000000003,0.07405634272972031,0.03425646055878978,0.03578546150674803,0.06600732589764612,0.013438773214279484,0.0038877142202841,1325.2756464340855,1723.2532089719725,11.010000000000002,0.9999999999999929,-0.11908925296951339,15.370000000000001
8,1.3999999999999995,0.07764364861664726,0.03925558129689869,0.03435416576461272,0.06348907962802616,0.013192779311760501,0.00395637771349235,1306.8031471208817,1694.8045036549506,10.94,0.9999999999999961,-0.11748016804282169,510.0
9,1.6000000000000005,0.08427758988601222,0.048364706382077995,0.031804685310076006,0.0590655856014906,0.01271709912099666,0.0040758399196598495,1273.6074506299765,1638.3264614681918,10.84,0.9999999999999987,-0.11457091547747156,510.0
10,1.7999999999999998,0.09027684884714632,0.056521547677908006,0.029569521098583035,0.05524999426976457,0.012240766971346366,0.004171755992466273,1243.9706791866163,1583.934764697907,10.75,0.9999999999999996,-0.11062944173739209,510.0
11,2.0,0.09572834938139431,0.0638832986543986,0.027590535673741187,0.05190278607526852,0.011777722624105707,0.004247955275136955,1217.5485705560382,1533.875494382271,10.690000000000001,0.9999999999999999,-0.10768814288460021,510.0
12,2.2,0.10070383531597825,0.07083214690266174,0.025527934041502276,0.048170588670495604,0.011566944321709719,0.004339781229567859,1199.80102570733,1488.7871431426547,10.64,0.9999999999999999,-0.1037038275800789,510.0
13,2.4,0.10526304553491962,0.07765916520159123,0.023027692426440014,0.043079478102665825,0.011990575865777146,0.004507190954308051,1199.7990792348214,1450.864424389427,10.6,0.9999999999999999,-0.10015443691826914,510.0
14,2.6000000000000005,0.10945612414928066,0.08215369467691401,0.022849888539101085,0.043901073907919336,0.010592267737689433,0.004397323514911372,1155.5015234435723,1414.289234804677,10.560000000000002,1.0,-0.09730511639301914,510.0
