,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-4.3894338781697264e-08,-7.441853924456928e-09,-5.751289184887575e-08,-2.1060404589139993e-08,-2.942248448097516e-08,7.029997823235979e-09,3.6452482683278744e-08,-2.655085992107596e-08,9.901618404523833e-09,-3.3316880448291342e-09,-2.949156814123715e-10,0.0,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.003930329915364095,-0.005937150926328016,-0.00434323660979116,-0.006350049334137342,-0.003491551618446179,-0.005498381435265053,-0.0020068998887574465,0.00530596929921599,0.003298962924964452,0.0010140244292610422,0.005634728133070427,0.09363295880151276,-1.1102230246253905e-14
2,[H][H] + 2 [Pt] <=> 2 [Pt],-7.923305037185313e-06,3.992658885056995e-05,-0.00024211273988201509,-0.00019426295803110907,0.00024093979834278347,0.00028878981130628617,4.784989768227373e-05,5.3107053042807815e-05,0.0001009569761369835,-1.1022288585651563e-05,-0.00010996072223751067,0.0,0.0
3,[H] + [Pt] <=> [Pt],0.03632214522893558,0.05786648508873436,0.027276404608593454,0.04881879633091292,0.045934667179962384,0.06748107724221643,0.021536517334695172,-0.04688662301742704,-0.025360203428419357,-0.010124930395543984,-9.269839861560039e-05,0.0,1.5543122344755468e-13
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],5.229788250563483e-06,1.493601748294749e-05,-2.549023573893772e-05,-1.5784009493530473e-05,3.787464480013358e-05,4.7580877206650114e-05,9.706228723211306e-06,-1.5027352509296553e-06,8.203493325737887e-06,-3.1209935906528723e-06,-2.2995277119050465e-08,0.0,0.0
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.0005584081512006292,0.0014254174845225777,-0.001986652313692727,-0.0011196650461578496,0.003262935133840938,0.004129967915533205,0.0008670044919017784,-0.0002848840886859903,0.0005821179332629246,-0.00029056685093586216,0.0004186846109784974,0.0,-1.1102230246253905e-14
6,[OH] + [Pt] <=> O[Pt],0.0005151968508696858,0.0007739128350537501,0.0005993424483980358,0.000858058650283039,0.0004257789206776513,0.0006844946735202322,0.00025871465128657307,-0.0007045093478281361,-0.00044579651921636536,-0.00013183217625134552,-7.529782936013476e-05,0.0,0.0
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.07754393135790383,0.12342505143486293,0.05838628381339428,0.10425862095770604,0.09790194462415233,0.14379239794824278,0.04584556961991994,-0.09995958110386871,-0.054159838523299864,-0.02158533499016688,-0.0005219989862682258,0.0,3.3306690738761714e-13
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.05438364878457619,0.07405563481409438,0.09643973302462584,0.11611998782429979,0.009692445499001856,0.029355644659876255,0.019661293500715053,-0.07997810382034085,-0.0603325350493544,-0.011991507285077542,-0.012863179453356743,0.0,1.2212453270879297e-13
9,CC + 2 [Pt] <=> 2 C[Pt],2.8123030297863043e-05,9.30687723962294e-06,3.6880405354782915e-05,1.806425065484894e-05,1.881694212410946e-05,7.908118966313584e-10,-1.881614777135727e-05,9.4390580180462e-06,-9.377091523308645e-06,9.421868762447543e-07,-7.882136987335873e-07,0.0,0.0
