,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-4.518898002966945e-05,-1.9413352514398123e-05,-0.0003345451105517319,-0.00030876955762547913,0.00024727381105003535,0.0002730495139564925,2.577563916278496e-05,0.0002993231477552758,0.00032509886407535853,1.2762592330445696e-07,-0.0001388085439140076,0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.007179793479442353,0.015845696756955473,0.00612862706339776,0.014794439254384794,0.008242245701762104,0.01690824104374951,0.008665281128235254,-0.024123745065707372,-0.01546055432780509,-0.0057933028680588255,2.7440000673862775e-05,0.0,3.330669073875825e-14
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0073259032682646335,0.01590973279647098,0.006834752806555602,0.01541854017831983,0.007822326947326033,0.016406199084588142,0.008583200731225258,-0.024698710160814465,-0.016117629369457195,-0.005793398039582452,-9.350548081171671e-05,0.0,3.330669073875825e-14
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.002196077370730488,-0.0007200489019397844,-0.0049321713126302714,-0.003456183230257269,0.0005693925345461306,0.002045461823361697,0.001476060884230673,0.0022897052109626414,0.00376579989263157,8.322773791113306e-06,0.01581685786309008,0.09174311926605307,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.003933505026469627,0.014292048889676948,-0.010207514140343012,0.0001495649768181842,0.018226348681028834,0.028586373016485048,0.010358136425399267,-0.01051668429847163,-0.00015963720557340692,-0.005856173111849017,0.005228928821302248,0.0,4.4408920985011e-14
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.02316324911821835,0.050416309400960625,0.015839408778891124,0.043090473553237564,0.030565721576980304,0.057820798792816,0.02724674905039495,-0.07247185473624428,-0.04524485191024481,-0.01862892873973472,-0.00029156605805317364,0.0,1.2212453270878025e-13
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0072022084480350594,0.015855114945781474,0.006223727390259617,0.014876549227047902,0.008191194928624378,0.01684418699628792,0.008652283342277304,-0.02419719282565372,-0.015547003093064846,-0.005793095077765704,3.93591761559149e-06,0.0,3.330669073875825e-14
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.1100245007209224e-10,6.631156722648059e-10,9.542670651699235e-10,1.7283725653099639e-09,-1.1876812474403688e-09,-4.135783088853343e-10,7.741178346352247e-10,-3.6604020524095988e-09,-2.8862923657332345e-09,-1.3151162462291042e-09,-7.318298209790893e-10,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.007053503570521631,0.014585042921846007,0.006225899819525613,0.013757376843931772,0.007889992856164586,0.01542159520356368,0.007531008151403972,-0.02200631462100196,-0.014476963766939431,-0.005350505352815294,1.0828057788353213e-06,0.0,3.330669073875825e-14
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.009662497581877054,0.021002041451332013,0.00839248031290346,0.01973188018210422,0.010946150340585284,0.022285839756350113,0.011338448292176262,-0.031970519836871276,-0.020635696505549174,-0.0076751710463013375,-5.425975041620328e-10,0.0,4.4408920985011e-14
10,C~[Pt] + [H][H] <=> C=[Pt],-0.015318367156460656,-0.03162895023808278,-0.013520289765617385,-0.02983116616907396,-0.017135749533427856,-0.033446036143962056,-0.0163130819794033,0.04772199124314933,0.031401124336195026,0.011604654856188824,-4.019399981045407e-09,0.0,-7.771561172376925e-14
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.023028104517355416,0.03545953379694899,0.05117871773587033,0.06361364573335254,-0.005424746636123053,0.007003146361739629,0.012428567216152193,-0.07926218960298288,-0.0668434735413417,-0.011689148732582701,-0.007951222870473715,-0.09174311926606936,4.4408920985011e-14
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.00754168065045208,0.016021102143836938,0.007969779945975421,0.016449237736961067,0.007108985083946908,0.015588369890009272,0.008478782050728904,-0.02567950807367336,-0.017202903332460013,-0.005801750415585093,1.9823703401850776e-05,0.0,3.330669073875825e-14
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-5.356241855672684e-06,-2.3357897644757033e-06,-2.7394717824842097e-05,-2.4374266400059406e-05,1.6918849358860943e-05,1.9939302126317674e-05,3.0204522539426342e-06,2.2650532595972843e-05,2.567098553992826e-05,6.158620624951315e-09,2.163324124010133e-06,0.0,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.007371485671701747,0.015154354664904456,0.006686806979785135,0.01446962268926808,0.008063515389074344,0.015846438238076698,0.007782295322431753,-0.023007213426199588,-0.015226708593070279,-0.00555067957817531,-8.99865843944798e-05,0.0,3.330669073875825e-14
15,O + [Pt] <=> O.[Pt],0.0071999050733241275,0.015854022129660625,0.006219705703092049,0.01487373793793078,0.008190628314963175,0.01684483110348007,0.008653494012984875,-0.024195439018382982,-0.015544038756273118,-0.005793068536998014,7.052082062918868e-08,0.0,3.330669073875825e-14
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.007247530355444151,0.015874539559684285,0.006540114880316926,0.015167063060181944,0.007962540968592604,0.016589611852394964,0.00862638400444721,-0.024477143668868887,-0.01585287115682803,-0.005793155291134504,0.00016536875536023207,0.0,3.330669073875825e-14
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.0076547990263926315,-0.01580753709048998,-0.006760231750262949,-0.0149130427516682,-0.008558970788341615,-0.016711635132055196,-0.008153362187586728,0.0238531999840446,0.01569789295866469,0.005799915344353568,4.736448749864065e-06,0.0,-4.4408920985011e-14
18,[H] + [Pt] <=> [Pt],0.021978755588447037,0.04882148022413943,0.01396537180822833,0.04080594590604472,0.030078174743739618,0.05692307300649008,0.026836826235253523,-0.06965658743621236,-0.04283845481828826,-0.01812974013169124,0.00022697278132517343,0.0,1.1102230246252749e-13
19,[CH3] + [Pt] <=> C[Pt],0.017976074854597457,0.026880292726077216,0.017734095765553366,0.026638292094549525,0.018220651942498726,0.027124891587739477,0.008902617530287982,-0.03693258511635565,-0.02803325555287002,-0.008792587312615547,-0.0023850842365856616,0.0,5.5511151231263747e-14
20,[OH] + [Pt] <=> O[Pt],-0.00040258196693985685,8.271003994692054e-05,-0.00021149780870202063,0.00027379512550288235,-0.0005957176926001792,-0.00011042662298629604,0.0004852939606048201,-0.0006611580811124204,-0.00017586732906865813,1.2696317419074734e-07,-0.0002588915161542492,0.0,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],-0.007191055249328498,0.4552248251056933,-0.017902093354417874,0.4444642538975023,0.0036349814887699943,0.4661009267570775,0.46244913532784765,-0.4541581144878226,0.0061907705665595406,0.014634328856653216,0.06167138114175249,0.0,3.330669073875825e-14
22,C + [Pt] <=> C.[Pt],0.009662490829126102,0.021002031967961344,0.008392473320856339,0.019731870459445973,0.010946143829671755,0.022285830514805493,0.011338445562583855,-0.03197050620345949,-0.02063568559931227,-0.007675167846839181,4.623994816098618e-11,0.0,4.4408920985011e-14
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.006730286798333555,0.014545036413518238,0.004497439639458373,0.012312014774969429,0.008987106831590253,0.016802032799742617,0.007814223695530927,-0.020767534942224004,-0.012954934068332317,-0.005397589592965224,0.0007227158653952153,0.0,2.22044604925055e-14
24,[H][H] + [Pt] <=> [H][H].[Pt],0.007199860204655258,0.015854000651921683,0.006219466511362242,0.014873522120084333,0.008190779855710999,0.016845006052388752,0.008653517406114548,-0.02419523608415995,-0.015543812417018328,-0.005793067951966845,2.798438004272399e-10,0.0,3.330669073875825e-14
25,CC + 2 [Pt] <=> 2 C[Pt],0.007271954432044729,0.015887153060116496,0.0063057145614932655,0.014920829952134545,0.008248568298406101,0.016863851057600375,0.008614572180315134,-0.02420611163428632,-0.015593624706924507,-0.00579322360471765,-1.0186769248316473e-05,0.0,3.330669073875825e-14
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],0.007199859159053311,0.015853995215296367,0.006219464858500031,0.014873516076182513,0.008190779423903113,0.016845001229559935,0.008653513015495207,-0.024195231724787308,-0.01554381244681997,-0.005793067780990632,-1.2890741129027681e-10,0.0,3.330669073875825e-14
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],1.0901095939536317e-06,6.163945663218423e-07,1.4495999543782052e-06,9.758849224934418e-07,7.267595796259382e-07,2.5304454097677097e-07,-4.737150201994599e-07,-3.9593218137039723e-07,-8.696471998131222e-07,-6.653513017937666e-08,-3.863234649480067e-08,0.0,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],4.541873409033915e-09,1.1326012026067084e-08,3.8519696822092e-09,1.0636115550645399e-08,5.239184259679341e-09,1.2023315547455083e-08,6.7841504960115706e-09,-1.726114350288671e-08,-1.047700070475067e-08,-5.0020418021790534e-09,-9.37080836989525e-11,0.0,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],2.664739713103966e-09,1.7217501058137283e-08,1.236781977899262e-09,1.5789547653732437e-08,4.108042630273969e-09,1.8660816259288483e-08,1.4552775081744694e-08,-2.227421393880977e-08,-7.721433535488827e-09,-4.336860431869861e-09,1.1274629462446055e-09,0.0,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-0.007653485904900092,-0.01580695689628387,-0.006754834626809559,-0.014908378895069385,-0.00856178551656188,-0.016715182444320045,-0.008154095063886594,0.023849018818722242,0.015692979083164086,0.005799912383285207,-5.3569874953388905e-12,0.0,-4.4408920985011e-14
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],6.539528418118003e-10,9.71525092113291e-09,-8.85155339368921e-10,8.176155832365483e-09,2.2096135380319097e-09,1.1270916390917215e-08,9.061312032369046e-09,-1.5768218232623212e-08,-6.706901354135559e-09,-4.4622767235110185e-09,3.0046166937271493e-10,0.0,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],0.0071998644305857895,0.015853998832131674,0.006219472553206069,0.01487352211641723,0.008190782246217785,0.016845002396946473,0.008653511360468717,-0.024195230397483912,-0.015543812774031806,-0.005793066366902763,-2.6432160251391648e-11,0.0,3.330669073875825e-14
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],-0.00044223207056492443,6.208356890845943e-05,-0.0005247726178576631,-2.0457394652158972e-05,-0.0003588053299673912,0.00014551073024446123,0.0005043178697432527,-0.00037030235477039707,0.0001340136474665969,2.0218405592590325e-06,4.5838827389993734e-10,0.0,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],0.009662497184474943,0.021002032479206952,0.008392490855192293,0.01973188215102059,0.010946138886038674,0.022285819725715566,0.011338439718324047,-0.031970512418798336,-0.020635697657746442,-0.0076751665194147375,4.618533302018004e-09,0.0,4.4408920985011e-14
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.009662513730260025,0.021002064950059473,0.00839250103609591,0.019731908256069845,0.010946161865041517,0.022285858630717546,0.011338455639978795,-0.031970557240783896,-0.020635726568260196,-0.007675179165679907,2.4432579740905872e-08,0.0,4.4408920985011e-14
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],0.0096624915103154,0.02100202722534672,0.008392475106634222,0.019731866821618663,0.010946143394427064,0.022285824655557368,0.011338440139219126,-0.031970497610418605,-0.02063568242693689,-0.0076751658038905525,2.2603874065698247e-11,0.0,4.4408920985011e-14
37,2 C=[Pt] <=> C[Pt] + C#[Pt],-0.0004422286391884852,6.208972783444305e-05,-0.0005247687995039243,-2.0450848751142677e-05,-0.0003588022897230179,0.00014551649802535416,0.0005043205972787118,-0.00037030977578293955,0.00013400895394704895,2.0202987044613394e-06,2.37967837201481e-10,0.0,0.0
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],5.015148502243144e-09,1.1792392819825465e-08,3.491925235476297e-09,1.0269162745153978e-08,6.5547257948034984e-09,1.3331976993383257e-08,6.777249379502056e-09,-1.840718109837737e-08,-1.1629931846244203e-08,-6.191366307761696e-09,-1.7160652137507558e-10,0.0,0.0
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],-4.310446918861078e-10,2.448994279787749e-09,-1.0630489215807017e-09,1.8169891826916054e-09,2.0775899673793964e-10,3.0878001903913162e-09,2.8800416140749455e-09,-4.0471635464079126e-09,-1.1671299973465379e-09,-1.7973233599971361e-09,-4.918759786573851e-10,0.0,0.0
40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],0.007108389304550658,0.014610656414549126,0.006288717373511633,0.013790922993905082,0.007936861610554333,0.015439190870353826,0.007501733857561677,-0.02201237744004662,-0.014512294892464458,-0.005350805833681338,-1.6782855167436888e-07,0.0,3.330669073875825e-14
