,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0021007575097681773,-0.004702206577230115,-0.0033551935861232426,-0.005956610019389457,-0.0007690892189115655,-0.003370572929781701,-0.002601503718747548,0.011327512118889646,0.00872571371449415,0.002519916753741369,1.173587846787577e-06,0.0,-1.5876189252385306e-12
1,O=C=O + [Pt] <=> O=C=O.[Pt],3.1319751945537665e-05,3.1720177595887514e-05,0.00015332898081102728,0.00015372940693997647,-9.82012530452404e-05,-9.780082791736997e-05,4.004255227146853e-07,-0.0002256389194718132,-0.0002252384948470279,-1.1604236381001237e-05,1.1452611936154511e-05,0.0,-2.2204460492846582e-14
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0019976735000504543,-0.004651714457606895,-0.0027668865583909395,-0.005420907100313245,-0.0011811020876081935,-0.0038351647177340548,-0.0026540939776940145,0.010595251330181608,0.00794087614455482,0.002518187156512921,2.2885251125438524e-07,0.0,-1.6542323067170703e-12
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.017019886005544896,-0.02476474822505986,-0.0231402910716775,-0.03088467919356908,-0.010522664259952384,-0.01826802976600499,-0.007746180610624004,0.05299497885686442,0.045244693159463265,0.011453792322925834,0.03014185975782954,0.16542597187758123,-7.505107646582145e-12
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.00025790481675939145,0.0006726670991899938,0.004119477695964842,0.0045342559946901255,-0.003841414592999356,-0.0034266693129713947,0.0004147612127431267,-0.007061314399925835,-0.006646582474779999,-0.0003715128372945866,0.0002483691693030711,0.0,-4.884981308426248e-13
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.00018003358404014618,0.000585610691600618,-0.0001744339742911846,0.0002311416956345553,0.0005563247450091447,0.0009619033787289532,0.0004055763773879643,-0.0007470373509683868,-0.0003414640033792048,-0.0003424114205475775,-9.739289243831276e-05,0.0,2.7755575616058225e-13
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],2.104926112228182e-05,2.3922904997090196e-05,2.533505265917337e-05,2.8208696651838378e-05,1.649960505326819e-05,1.9373248802697275e-05,2.8736432736444926e-06,-4.4203338595719344e-05,-4.1329696583928895e-05,-9.662907395171618e-06,-2.0680405833355987e-05,0.0,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-4.1571244684690254e-07,1.7418695807663555e-07,-5.833909325740331e-07,6.508461150825848e-09,-2.3771046680809683e-07,3.521889358561377e-07,5.898994073463032e-07,-5.997516005934675e-07,-9.852199893364599e-09,-2.4440600306020515e-07,-1.9173558827354006e-09,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0021021361524702887,-0.004704704530311078,-0.0032058677602474876,-0.005808407412122652,-0.000930450794086942,-0.0035330496665006254,-0.0026026230885271163,0.011111483298259351,0.008508571019695549,0.0025213919924666358,1.756410370250657e-05,0.0,-1.6098233857313772e-12
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.00210728438006895,-0.004707601137865663,-0.0032111120289300943,-0.0058114000831228415,-0.0009354970676135543,-0.003535844296230875,-0.002600371555025603,0.01111360539877162,0.008512944848718474,0.00252175757822341,-4.250848732698017e-11,0.0,-1.6098233857313772e-12
10,C~[Pt] + [H][H] <=> C=[Pt],-0.002107281912167107,-0.004707603059058814,-0.003211140639501374,-0.005811433081920234,-0.0009354616078215975,-0.003535813226442407,-0.0026003759441394847,0.011113658650616193,0.008512993709582119,0.0025217598965567773,6.141420233552626e-10,0.0,-1.6098233857313772e-12
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.014718469276389217,0.024094668077853897,0.03351166439108099,0.042889625020556224,-0.005231771704297427,0.00414255679817369,0.009374818971610991,-0.07220880343401752,-0.06284075390700947,-0.011694723491550058,-0.0017658348698588505,-0.33085194375516247,5.7065463466615714e-12
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.004184478053740884,-0.009817389607463275,-0.005450788693277975,-0.011083628913869202,-0.0028402041151710587,-0.00847319139383908,-0.005633147271535837,0.021871798843941078,0.016237419501766173,0.005326308104115066,2.7144847445009367e-06,0.0,-3.5749181393482995e-12
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.0021097843988968365,-0.0047089057488220246,-0.0032201240301327084,-0.005819216520386945,-0.0009310841790382687,-0.003530236165459668,-0.0025991761869431206,0.011123860150517733,0.00852439483485494,0.002521860720528355,3.4371866801571526e-07,0.0,-1.6098233857313772e-12
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],4.899711269896692e-05,5.643335991349828e-05,0.00012003174983174975,0.00012746800233350009,-2.641093370483762e-05,-1.8974692089697107e-05,7.436243570110095e-06,-0.00019419497368508166,-0.00018675874455424427,-2.2907940991449213e-05,-2.5718768558626548e-05,0.0,0.0
