,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],8.102755739737991e-09,1.2006802760157428e-08,8.11327220416425e-09,1.2017316585450271e-08,8.091766843761159e-09,1.199580143289102e-08,3.904038724318761e-09,-1.0281294166296937e-08,-6.377253845413178e-09,-1.7443198537295148e-09,-4.1842810772054396e-11,0.0,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.004100758167033474,-0.006361566646244076,-0.004928938823762086,-0.007189728578627861,-0.0032353731176704534,-0.005496201162394386,-0.0022609011933013615,0.006702143307648093,0.004441090585505087,0.0012915023510567986,0.008169147503283338,0.0,-2.220446049250721e-14
2,[H][H] + 2 [Pt] <=> 2 [Pt],-3.728927234220875e-05,1.8136804938121424e-06,-0.00029215870355531794,-0.00025305585039001293,0.00022902966848754202,0.00026813272544141237,3.910296740652407e-05,0.00011726101717148076,0.00015636403042488273,-5.648011876585998e-06,-0.00012768477090641074,0.0,0.0
3,[H] + [Pt] <=> [Pt],0.033348042431241176,0.055878288412482977,0.02433150143654755,0.046859716646149914,0.04276963385640901,0.06530200183771034,0.022522735089978128,-0.051453317953794805,-0.02894217155831387,-0.01171153684846298,-9.878578244740737e-05,0.0,1.5543122344755047e-13
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],9.396276289148153e-07,8.65620630834263e-06,-2.8100600719109776e-05,-2.038402430368923e-05,3.128443131246545e-05,3.9001012312039675e-05,7.716578592169729e-06,4.882610915223611e-06,1.2599189870552277e-05,-2.3941213450105162e-06,3.0353487030895977e-07,0.0,0.0
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.00016059427230572166,0.0008302972774471796,-0.002160827574141395,-0.001491140115620022,0.0025863014448686415,0.0032560206950024108,0.0006697019296246323,0.00025184268291021314,0.0009215462991301415,-0.00022007471895944337,0.0005046805319854114,0.0,0.0
6,[OH] + [Pt] <=> O[Pt],0.00038971513718397507,0.0005960980237721095,0.0005288016969775591,0.0007351848705817306,0.0002443803863212522,0.00045076297292377155,0.00020638208227637217,-0.0006605327108686419,-0.0004541519918271596,-0.00012029651370428705,-0.00012371569152092574,0.0,0.0
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.05570483349982747,0.09307967049209084,0.04100063962820903,0.07836998401161942,0.07106958445880131,0.10845016080457366,0.03735402899259305,-0.0857260084924885,-0.048404001617974944,-0.019485783957545036,-0.0005452316649304173,0.0,2.553512956638329e-13
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.03913695207346592,0.06756363326163677,0.07774173564884893,0.10617938660252264,-0.0012020757331333907,0.0272131428942761,0.028415560203982674,-0.08419022641857339,-0.05579858933906895,-0.009367222052126931,-0.009833382425384632,-0.09328358208955025,7.771561172377523e-14
9,CC + 2 [Pt] <=> 2 C[Pt],3.6493125843148576e-05,1.510445944100667e-05,4.640280448237564e-05,2.501413594027175e-05,2.613827431544441e-05,4.749610088642148e-06,-2.1388658610260573e-05,5.943427157923058e-06,-1.544523273559167e-05,6.593667651373372e-07,-2.454320173289572e-06,0.0,0.0
10,[CH3] + [Pt] <=> C[Pt],0.00359957805887789,0.005399295068315913,0.0032105529061171477,0.00501026291445484,0.004006079404081362,0.0058058037291304244,0.00179965222954873,-0.004894100933288406,-0.003094536780536697,-0.001077909707086348,-8.409069067224028e-05,0.0,1.1102230246253605e-14
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],-2.5851467232806614e-07,-1.1743234684745514e-06,3.626835373197579e-08,-8.795404598130783e-07,-5.665402316563279e-07,-1.4823490563611639e-06,-9.158088119049458e-07,1.6188207298546922e-06,7.030118887522472e-07,3.0270676921541193e-07,-3.576550567680583e-08,0.0,0.0
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],4.496608877464299e-06,6.920489457280455e-06,5.311992723139491e-06,7.735873319710346e-06,3.644595510791328e-06,6.068476057911132e-06,2.4238804633012987e-06,-7.201707173677028e-06,-4.777826887839717e-06,-1.399489533317066e-06,-1.1763450549785713e-06,0.0,0.0
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],3.004283751891815e-08,4.5706663364583695e-08,3.022472672256445e-08,4.588853494602447e-08,2.985279365988183e-08,4.5516591180879275e-08,1.566381540466017e-08,-4.3806476148670794e-08,-2.814266701759663e-08,-8.923273475711424e-09,-3.653854377275421e-09,0.0,0.0
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.641165422867332e-08,3.218649094851748e-08,1.3407421011189298e-08,2.9182230857412486e-08,1.955083037417032e-08,3.532563559053065e-08,1.5774823982631153e-08,-3.3348909003515554e-08,-1.7574094675058345e-08,-6.60045527227564e-09,-7.004754271656649e-10,0.0,0.0
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],1.5821484002899392e-08,3.463867150950968e-08,1.5930952384787702e-08,3.474813045347339e-08,1.570709796852847e-08,3.452426495908184e-08,1.8817180523256866e-08,-3.71651773991668e-08,-1.834799758647372e-08,-6.172859419490652e-09,1.594413325920025e-09,0.0,0.0
16,2 C=[Pt] <=> C[Pt] + C#[Pt],-4.159289590787016e-09,-2.7114948189338135e-09,-4.004231498936246e-09,-2.5564428825928923e-09,-4.321313363478103e-09,-2.8735273485717206e-09,1.4477909838547883e-09,1.4663683035482668e-09,2.914143393467531e-09,1.2626783049106056e-09,2.0337485970896416e-11,0.0,0.0
