,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0027363578332968356,0.0032727448557394703,0.004297535912365321,0.004821636715088775,0.0017421570897952997,0.002249539290974007,0.0005195521414668709,-0.0004190855407610919,0.00011354161609082106,0.00035341181651567,0.00010046863505674587,0.0,0.0009858299251973605,-0.0007607239743015856,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],6.824054057586208e-05,8.405206978287014e-05,-1.1926359482052508e-05,3.892847212001482e-06,0.00012162071198820776,0.00013743224963570555,1.5811518416824973e-05,2.8211024199198185e-05,4.4001673345024934e-05,1.581601784085866e-05,5.159211015261149e-06,0.0,3.6334342416593386e-05,1.5270812901081343e-05,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0007325917638189025,-0.0008702559205501711,-0.00014976284743945526,-0.00026340152491120524,-0.0011091504789078298,-0.0012655688594029235,-0.00015328168907915578,-0.00022021844124293477,-0.0003745465687413221,-0.0001529167172687403,-4.76755180496394e-05,0.0,-0.0003551253492937206,-4.658191330598255e-05,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.028340361001083236,-0.0029865162703819875,0.009526959639376045,-0.09044934488667143,-0.054455115830073265,0.0043485429305313355,0.04013775921312276,0.01869193831607408,0.07704652511762666,0.023617325602843207,0.03430560746087236,0.16010066657869873,0.0803380377526282,0.7267327796930148,0.16010066657869873
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.09953304852606647,0.11938225044675302,0.1300645366365084,0.1499234724184821,0.07913423115118448,0.09897688086642459,0.018151613349744865,-0.002734401745968766,0.013625077349992135,0.015567988006251398,0.004189046486185806,0.0,0.031877464499667926,-0.017983064259625932,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.00780918283754611,0.008897066331327273,0.0125205822234039,0.013570019525973677,0.004657958772510754,0.005666119208857899,0.0009954137159131392,-0.001174226538336003,-0.0001788245108345755,0.0008268941133095651,0.00012984921086985461,0.0,0.0024746073883490315,-0.0017821002881228127,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],7.867991839480541e-06,7.155556029076295e-06,1.0806886305108222e-05,1.0094450473819517e-05,5.909526968301588e-06,5.192158480111927e-06,-7.173684435767313e-07,-1.4083752616883304e-06,-2.1183525146461725e-06,-2.867510372993575e-07,-4.849330106214644e-07,0.0,2.1074494750082098e-07,2.3234249383722546e-06,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],4.175891954938662e-06,0.00014940714892569833,7.39549876887256e-06,8.038861009133765e-06,4.84930389280565e-06,0.00024046648164355774,0.00013403874885662602,-0.00015537441076265163,2.2322018688170634e-05,4.975604427280751e-07,1.2730949890071567e-07,0.0,1.4378963691415876e-06,-1.7007517719914255e-07,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.001874544916862957,0.002789743750511781,0.003657557910897859,0.004572778305108965,0.0006872938279303904,0.001602487038676919,0.0009151869207234043,-0.00015258248258091252,0.0007630835907991101,0.0006440635477484337,0.0005608852752780215,0.0,0.0014897926373752936,0.002157753034866974,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.2518858255660807e-09,0.0003763961439998848,3.0600876254063976e-09,8.360250812605763e-07,9.088638450472698e-06,0.0006196839551006265,1.718100282147789e-05,-2.643624584015241e-06,3.4450168177400205e-05,9.269074197273542e-10,-3.747636553230524e-11,0.0,-4.0449189844378096e-10,2.3593425030467015e-10,0.0
