,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],7.060002229063728e-05,-0.00029836770057895174,-0.00031654101065035244,-0.00030294045494379387,6.966920367067471e-05,-0.00029929366270178766,-0.00036897204818758827,0.00040378531510921214,3.4794176843946265e-05,-9.490891736602879e-07,-7.705560366794824e-06,0.0,1.7482844208766603e-05,2.3698806795381467e-08,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-2.475701094103182e-05,-1.7993119216895174e-05,-0.0002626713872543241,-0.0002558707539765639,2.632113421729316e-05,3.3085029400077444e-05,6.763893396603035e-06,9.155943336843162e-06,1.5919784538131723e-05,9.374698509832748e-07,2.1705788337922373e-06,0.0,1.7171919510930599e-06,2.3074188102094298e-07,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00019461142763674968,0.0001435691728063612,0.00201859648303294,0.0019675532971964956,-0.00019704328854121289,-0.0002484670526089656,-5.159993706300334e-05,-7.041660562487093e-05,-0.00012203732174743632,-7.0918457167728835e-06,-1.6724222204577784e-05,0.0,-1.1848901943311671e-05,7.833818296686665e-06,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.6360048861656264,-0.9696521794580863,-2.7659182075065676,-3.011128248365784,-0.2918234951604253,-0.5165228714426279,-0.10034973397822135,0.1373633535746675,0.030183408832547772,-0.015138793294427485,0.008349006489451208,0.0,-0.056131119103625476,-1.0533920655776714,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.008883070673633942,0.02101229606007887,-0.08678358772524083,-0.07837030981268377,0.029486343980135745,0.04037719686596639,0.007166757309075084,0.0005553946672619885,0.009886185393434173,0.001206170313327047,0.0013857233138771065,0.0,0.006005866796264441,0.023159347070221818,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.009145083286723886,0.008509293642707645,0.03586389773087556,0.035227847648069945,0.0034078928109752293,0.0027721396400828204,-0.0006357315058418946,-0.0007015031068982359,-0.0013372301530672009,4.064628746136708e-05,-0.00048483695391284633,0.0,0.0005729037783087333,0.00041685310917637504,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.3415327363122987e-07,1.0041853006967836e-07,2.2313460724298924e-07,1.893998586422575e-07,1.150283756439892e-07,8.129363444317892e-08,-3.3734744421794345e-08,2.4011284925839153e-08,-9.723461046260963e-09,4.88098194141459e-10,5.066535187672327e-09,0.0,1.273553654132843e-09,2.5875381962521267e-09,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-4.3172859467319525e-09,2.6659990336144392e-08,3.637980318076506e-07,4.302838219341081e-07,-9.48668323483387e-08,-5.995923486055215e-08,3.4907596121499763e-08,-4.620543358101682e-08,-8.330474412179447e-08,-7.953728437694808e-09,9.000952363616312e-09,0.0,1.6407293151771056e-08,1.646926070992037e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],7.113985807078441e-05,0.0001698317252037596,0.0002497121237828839,0.00034722749244297884,3.2198430308150277e-05,0.00013089025898163395,9.869179687258965e-05,-6.652122281576304e-05,3.178077650010418e-05,6.373164968451698e-06,2.3379242001071595e-05,0.0,4.911356904230701e-05,1.3725981542957908e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.4735072803334784e-05,3.536907046994214e-05,3.943953646631611e-06,-6.726077635806161e-09,2.2349568947094802e-05,4.298358542535276e-05,1.2839143287669458e-06,-2.6001588683704806e-08,-2.5152498653599427e-10,2.510511466129191e-06,-1.7123955978015026e-10,0.0,-9.467441549374546e-09,1.4878196638400483e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-6.816881162511312e-08,-1.3713496854801828e-07,1.237795710368704e-07,-7.636238532247329e-07,7.084283401794596e-08,1.8766798293667246e-09,-6.896615679838432e-08,6.479642249152246e-07,-1.658769130386989e-07,5.848745632776818e-07,-6.3177636637496474e-09,0.0,-5.6551532091157076e-08,-2.1562974796981692e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.06385184205168398,0.01697972321565339,0.2721847901242737,0.21850071125104897,0.018708454447246867,-0.00800147475908595,-0.001365103686567925,-0.005209902725782513,-0.006597502222029438,-0.0007712397529670515,-0.001091010832873256,-0.093023255813935,0.008501758593504218,0.5548735435334236,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.00019268046573309516,-0.00014716661840865662,-0.002006785409324027,-0.0019557401384406032,0.00019679464782371367,0.00024230867241335462,4.5513935018990066e-05,7.321260768392312e-05,0.00011865940983546135,6.733969424374124e-06,1.5339569858569092e-05,0.0,9.941006912320229e-06,6.162362912593155e-06,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.00016089032860596217,0.00018128054029648607,0.0010048338023651898,0.0012643484129248276,-7.169216094328087e-05,-5.113905107273378e-05,2.0480966640460842e-05,-6.069123521266867e-05,-4.920866076333971e-05,-5.974657378581442e-05,-6.000534835569266e-07,0.0,1.960119709325978e-05,1.125874917394249e-06,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.005311507561522861,0.0058527415242735515,0.02078384376464488,0.021325060881379986,0.0019892063801048585,0.0025304323973520484,0.0005411948949800977,-0.0009554351180431628,-0.00039074310560633074,7.64572535383459e-05,-6.0198399146772324e-05,0.0,0.0006843763267027649,0.0031711280691755135,0.0
15,O + [Pt] <=> O.[Pt],-5.009997015924235e-06,-5.630311776676566e-06,-1.9050594881801533e-05,-1.9668291604618306e-05,-1.9951318750533134e-06,-2.615446652702828e-06,-6.203147921149423e-07,9.474661431384864e-07,3.27122916677523e-07,-8.014415931427244e-08,5.758608932166394e-08,0.0,-7.16769261373134e-07,-2.759241695486803e-06,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.016184456558050526,-0.017136172385471878,-0.06541879076189064,-0.06635653960080784,-0.0056098592872862755,-0.006561675773691583,-0.0009518698895383689,0.0026232428765380093,0.0016694910798358935,-0.0001829347137131608,0.00041259404876696433,0.0,-0.0018800836986755237,-0.0016680649517855331,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-5.4144313158873564e-05,-4.547232448326e-05,-0.00016418928192800226,-0.00015550753025237073,-3.0507514610593164e-05,-2.1791241129231777e-05,8.716276135464845e-06,-1.7988063334600471e-06,6.882474127097168e-06,-2.0840848937998885e-08,4.397028391579724e-06,0.0,-1.6136650502214415e-06,-7.971862192501217e-10,0.0
18,[H] + [Pt] <=> [Pt],-0.004033654861593605,-0.0035950258267914196,-0.01659388774521589,-0.016155273078102158,-0.001336670643596471,-0.0008980297785563305,0.00043864672829656526,0.0002620825751467263,0.0007007304865797795,-5.185984141334726e-06,0.00027208318087890593,0.0,-0.00017983370196404398,-1.2523380316584982e-08,0.0
19,[CH3] + [Pt] <=> C[Pt],0.03693498292644062,0.03215181554708576,0.1397804643755653,0.13499237953816365,0.014788909616596378,0.009897063939882333,-0.004793311004853284,-0.0011659172012735716,-0.005942306677929033,6.118396759484303e-05,-0.0007267395294868368,0.0,0.0013721109545877022,-2.4635658586141884e-05,0.0
