,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00034903378477889026,0.0003932262125057484,4.0961930256496654e-05,0.0004953587535033058,0.00032295019823623745,0.00036714261443578994,4.4192273482782495e-05,-1.1969264380415957e-05,3.222300381393645e-05,-0.00010528235096914384,-4.555614663236069e-06,0.0,6.290741376343271e-05,1.5418658993827967e-08,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-5.657852971949664e-05,-0.00010160780696497529,-0.00023180825365315497,-0.00022208752015004127,-7.740236232313001e-05,-7.22056169645482e-05,-6.563152337675942e-05,8.532246481290413e-05,1.968841414008882e-05,1.5339517053330609e-06,2.561575165671031e-06,0.0,4.175959065003203e-06,2.1083013222612407e-07,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0057289507886252354,-0.012482543734704764,-0.017557314770149508,-0.024298309525222668,-0.0026771947671226696,-0.009434016925350983,-0.006759077698072257,0.004840796317331798,-0.0019228841208096062,-0.0005883547449813451,-0.0010522158434287466,0.0,-3.370160004448393e-05,2.16381605007014e-05,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],1.7601796320944874,2.7440619919005536,5.315280618050219,6.277321504139795,0.8912119610239606,1.6917184316433647,0.5345208556993813,-0.5240710453747452,0.00764854003625651,0.06862421477738936,0.02947607616110299,0.0925925925925906,0.3732157398564509,-1.2766737004395614,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.033753861597246915,0.049000164532825775,0.0021817611026411776,0.017509705995500304,0.04144104990676014,0.05668852458014271,0.015241158333632501,-0.004170167078664741,0.01107028381115483,0.0021139004072004246,0.002023653335713278,0.0,0.011479738172422472,-0.007024043147091556,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.008458286629603814,0.008688299374887343,0.028325001864606514,0.028870149958738055,0.0034685370456545984,0.003698538314847667,0.00022999329179167817,-0.001186587119916753,-0.0009726829128927526,8.92039623311876e-05,-0.00030203780840964414,0.0,0.0009748090940266503,0.0004521662377857624,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],4.256609562667687e-05,2.6680387530336433e-05,9.518974360164113e-07,9.10818524378114e-07,8.328973729468534e-05,3.2581037185618434e-05,7.879235909036382e-07,-9.733864055818092e-09,3.0334529237827276e-08,-9.975716419411719e-09,-5.062031923346234e-09,0.0,4.4724958270517685e-08,-3.422157497672623e-08,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.0834477175346726e-07,2.0058932018252127e-07,8.748957274784175e-07,7.783844314271695e-07,-7.880855916912981e-08,1.3435985457852473e-08,9.224454792313325e-08,-1.1399635665270468e-07,-2.1849000331096778e-08,-4.6082586194196816e-10,1.531160357246749e-08,0.0,9.65381969110555e-08,-4.5491838468309775e-08,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],9.38965267153171e-05,0.0002254794743476538,0.0002752526152436043,0.00044016771510240637,4.148048548908932e-05,0.00017306336415036169,0.0001315828240815396,-8.626712042914983e-05,4.531559013875609e-05,-4.663224633493379e-06,3.3066255535014594e-05,0.0,7.066441270833257e-05,1.313027590208271e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],5.556470293260409e-09,2.3523432860876715e-08,-1.0822452579244615e-08,6.125809112895183e-09,9.555381845608895e-09,2.7522345439559206e-08,1.7966963611850123e-08,-1.8011007634540542e-08,-4.404348562292936e-11,-3.0366787350033527e-09,5.5260423482060443e-11,0.0,5.201863327745826e-10,3.956341722620353e-10,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],8.817757789894824e-07,-9.468747354510932e-05,-3.943666134335473e-05,-1.3254838599960953e-06,1.5161803495733945e-05,-0.00011745964620645491,-6.26030544879771e-05,7.28531738418018e-05,4.077804201177962e-08,-5.995044724691675e-06,-1.3467771960704835e-08,0.0,-4.4788250183082966e-08,4.518236029224345e-08,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.4954196965644237,0.5732104357234036,1.5428277324635242,1.6219406929177789,0.21873305774411006,0.31649436802802683,0.07716975045813461,-0.09354350729732488,-0.016533952263051332,0.011031257189617014,-0.0008597440410054003,-0.0925925925925906,0.12623302431869007,0.6596929414923646,0.0
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.0001363389301756594,-8.387341601914441e-05,-0.0016009485238934185,-0.0015168433464874177,0.00022124533985248672,0.00027371104162011246,5.2465585690094825e-05,7.460576200181452e-05,0.00012668444650566305,8.974415407518633e-06,1.5080147660617091e-05,0.0,1.8444530177764543e-05,3.733261015554559e-07,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0002461688624443078,0.00029097914389816245,0.001471740218403114,0.0014987974393457918,-5.305459987766851e-05,-8.244452506935391e-06,4.481017114403145e-05,-0.00010517324098683417,-6.120894173523104e-05,2.0954172360623596e-06,7.359695931569188e-07,0.0,4.090137142421606e-05,1.1917030493196913e-06,0.0
