,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0023339856325558777,0.0029428113999173744,0.00481400740237158,0.005422848268390172,0.0012305600985907377,0.001839379148168041,0.00060881155778628,-0.0006161358604928124,-7.328053813073705e-06,0.00017356703106932516,5.411411491507289e-05,0.0,0.0007375331259306902,-0.0010466235001302584,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],4.626382670851409e-05,6.786913657475323e-05,-4.9855671480461806e-05,-3.060289349550977e-05,8.90298660776043e-05,0.00011063518518295176,2.1605299870859247e-05,1.0606870788132388e-05,3.221217295425346e-05,7.789298467805246e-06,3.4186938386636366e-06,0.0,2.3909527627648997e-05,2.6969935808675294e-05,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0004951969200533339,-0.0006960306205857145,0.0003041864778138811,0.00014857000653134572,-0.0008459669111474825,-0.0010606757197056255,-0.00021354325223021343,-8.114419724811477e-05,-0.0002925684610333784,-7.608979973529217e-05,-2.8322728673809725e-05,0.0,-0.00023952094866635298,-0.0002874181669060842,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.3712983489158084,-0.3428510797550861,-0.7038886811136056,-0.6744737674722084,-0.21936495389966063,-0.19133233570535077,-0.07232903659803779,0.08863491606395268,0.0639814563211931,-0.01473835530921033,0.019515289553387147,0.08741258741257,-0.0566133260162969,0.7895231315283224,0.23847376788554164
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.11024660830874204,0.13964305412766106,0.16969574354597305,0.1991202236924394,0.08379145263455705,0.11318013014226797,0.02936407292445627,-0.018834760232430872,0.010523782039298088,0.00923949512955866,0.002232777229843744,0.0,0.036390313786883656,-0.010769520009445952,-0.006061708189368711
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.00873104542127814,0.01022165341384322,0.01787735930061863,0.01936810361696316,0.004661614902979897,0.0061521622415847054,0.0014904778582654345,-0.001985984525494592,-0.0004955362678859506,0.0004794615607738411,-3.5202832118286425e-05,0.0,0.0022332623085610397,-0.0010091380785824226,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],3.554491972169247e-06,2.9963525396689355e-06,6.560399686580036e-06,6.017836934252083e-06,2.213220227908247e-06,1.6579980009056125e-06,-5.625225983474113e-07,-2.386478738937021e-07,-8.06603390914802e-07,-5.4528423313135146e-08,-1.652072031309823e-07,0.0,1.3008708041183736e-07,9.312964490633524e-07,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.8119971712844188e-06,2.26458347736661e-06,4.420550744384113e-06,4.6989463849123686e-06,6.582993313813545e-07,1.1108856323486773e-06,4.5258629746298897e-07,-5.829458819678085e-07,-1.3279690786786305e-07,1.2430253861214448e-07,3.7602851143828337e-08,0.0,5.67894511014725e-07,3.607038165149502e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.000959682174194459,0.0020423238454045185,0.001869420246133408,0.003311092198980999,0.00045641431837655183,0.001471003886202247,0.001014584937114719,-0.0005858506017644403,0.00042366086998937554,0.00010674319632018025,0.0003049706906708492,0.0,0.0008261885217567962,0.002585767664875092,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],2.5792037160216777e-09,3.178708852011902e-08,-3.1132342508730966e-08,3.0430891365318765e-09,1.0431710668222137e-08,4.460714116253214e-08,3.4175432796424613e-08,-3.387684738681386e-08,2.9858720973166455e-10,-1.0806359880008257e-08,1.0895046783657086e-10,0.0,8.168602745048401e-10,-1.936885381714771e-09,0.0
