,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0009608799754896699,0.0012047022372212522,0.002324640346189987,0.002553303823104041,0.0005534072735308488,0.000799335645591665,0.00024381991823416198,-0.00021590885280636788,2.7067427729185472e-05,4.035855994001293e-05,1.4600349961704893e-05,0.0,0.00024266813081373354,-0.0013959992556063022,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.00025086412677272963,0.00018834337717501352,-0.00016562652884305533,-0.00013908684187334728,-2.1667907632959487e-05,0.0008649732195351248,2.654148904042604e-05,8.260001689269701e-06,9.125806776139299e-05,3.9497149662486503e-05,3.5001044744998258e-06,0.0,-4.9933422613317244e-05,0.0008316311147185191,6.979060584947488e-07
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-4.333526347225043e-05,-6.993924448954762e-05,0.0014414896122607814,0.0012901473547069634,-0.0004845231390150914,-0.0004802825757381096,3.055801644140952e-05,-0.00025830665681986784,-0.00022896170579098752,-2.905852170709764e-05,-3.1194663940402406e-05,0.0,-9.894585297972163e-05,-0.0004013447509696076,-0.00435985099408129
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],2.589247384958257,3.317932504521992,6.790872836463954,7.546909549743867,1.3380369659368274,2.0625890677034935,0.6699102487164137,-0.6075821818103213,0.060518666520263255,0.1052862238364465,0.06723161670405936,0.09132420091324003,0.6978825917687469,0.6439026760756087,-4.873406348928208
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.06976785522567021,0.09602205745830422,0.10363525389390887,0.12990729611501392,0.059704520110641465,0.0859673158860658,0.02742341020176724,-0.013904577951429232,0.012979818997354297,0.004417619285608168,0.0034251307793312456,0.0,0.014922259135866494,0.016579481895040757,-0.2146817851277215
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.00845198642978055,0.00993930182016666,0.024010410572794603,0.025454781719515877,0.003609541101875666,0.005338185842719529,0.0014283387327754702,-0.001987894037468784,-0.0002170457895044904,0.00023672260723938982,-7.547499497363079e-05,0.0,-0.00017495167745519284,0.011711114909609327,-0.0049167775587782596
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00016378234259003765,0.0008594266054101443,3.834985551482752e-06,7.883634309306254e-06,3.162691739176788e-05,0.0008764173877419513,0.00069563878750944,-0.0006388255653663174,3.3211617095212783e-07,1.8281938115113902e-06,-3.1459307885564575e-08,0.0,1.691970105202045e-07,4.260169204339469e-07,-0.010899548196692813
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],5.340798473459125e-07,8.136376751356121e-07,1.1713487619349957e-06,2.351347037852879e-06,-8.428078814599842e-10,3.4851958587868686e-07,2.7955782162179766e-07,-3.1710618692683615e-07,-3.7548366880837977e-08,4.250464641552189e-09,3.280466406707726e-08,0.0,1.681888290067607e-07,4.329966873282145e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.00018622402904248312,0.0007134007681381093,0.002160748440649854,0.0007658368898944408,-3.852569049681052e-05,0.0006990502275050458,0.0003243727447590344,-0.00014719266622245457,8.363854698242649e-05,0.00013172859395820134,6.16192881250141e-05,0.0,0.00014067716300735799,0.0020535076005644003,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],6.174366777868755e-09,4.248158472825794e-08,-2.891944881052362e-08,7.387765888723516e-09,1.3112715054005016e-08,5.289658536598031e-08,3.6307209115097007e-08,-3.655868332457654e-08,-2.1098994894374107e-10,-1.1117608292159216e-08,-2.073016653365875e-10,0.0,1.435704698607633e-09,-6.588446499438474e-11,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],1.011963897989102e-06,0.00012092756458760267,-4.055036572435934e-06,-2.7999530061543377e-06,5.678012411344318e-06,0.0001598386499335805,0.00018552616332645768,-0.0001897028089611836,2.6395229838332476e-07,0.0001541586298754358,4.894564254024278e-09,0.0,1.4456225548455625e-07,-6.819184208452294e-07,-0.0045385639004107015
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],2.640378053646343,3.3797072146440703,7.017344273796686,7.789613951895735,1.3412670465820726,2.070820441842538,0.7452327168939726,-0.6857769082724512,0.037607622201055735,0.11306176213412071,0.050981159485625475,-0.09132420091325627,0.6252753566251051,0.2997302289738659,-5.452456910650867
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-4.8687825712657885e-05,1.676881532417016e-05,-0.0010845899330356136,-0.0010186348751485687,0.0002646129109367653,0.0003240634222538183,6.544086575992576e-05,7.141708672053548e-05,0.00013626285425442385,8.370074504001694e-06,1.632152400570743e-05,0.0,3.844575858137952e-05,0.00024105430829858505,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0004110480570248363,0.00041572928538101677,0.0017781931399653253,0.0018776604565288817,-0.0003393103650398656,-1.625634679522089e-05,9.173826684272231e-05,-0.00017022093793519268,-7.251982740918574e-05,1.2406980258444647e-05,5.850958332729844e-06,0.0,9.241531569107375e-05,-0.00015660300999107638,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.009774012143873849,0.012631754116088089,0.028322072521161007,0.030862559969131377,0.004658513292627242,0.007402193647441421,0.0025452248037595897,-0.0026376982113956436,-5.4039789197370874e-05,0.0004045432946436212,0.00019820895799586976,0.0,0.0023647737844573204,-0.0018309167178089292,-0.006337703339832276
15,O + [Pt] <=> O.[Pt],-4.530528120094579e-06,0.0011951458238830671,-3.96427333718231e-05,-9.947055163442468e-06,-2.8666331074505877e-05,0.0013179842339458465,0.0006205991177964759,-0.0005389100361113708,8.167071979819783e-05,3.2505655918273e-05,-1.8041797754326448e-07,0.0,-6.788585085205971e-06,5.810106374397094e-06,-0.008776225621527618
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.039716551248027934,-0.04820826013784521,-0.11298380395291148,-0.12146928102818104,-0.017949582833404993,-0.026461344516764733,-0.008495084235221313,0.009799328958040046,0.0013722945116638346,-0.001451096868469934,-0.0002539546040761892,0.0,-0.009189209786034705,0.019813026143829328,0.08302283510555006
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-8.509159445441573e-05,-0.00018013989334887117,-0.0002050052225554929,-0.00019839666057445325,-5.844930777530387e-05,-0.00017282668300295538,-1.0514240545618567e-06,4.240683746481317e-06,9.151589511811892e-06,-4.926704391543471e-06,7.694475570682167e-06,0.0,-8.407241609892833e-06,0.00013220198693708883,0.0
