,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0032273997850065525,0.003727022379109101,0.005882971517594118,0.0063826104445235815,0.0017965060251597278,0.0022961199115079916,0.0004996024547185515,-0.0005006620945394873,-1.0673421225920483e-06,0.0003367500034122183,7.096917180099034e-05,0.0,0.0011532396673386391,-0.0014829504939942936,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],7.40547836772416e-05,-4.12907943898709e-05,-6.052006129398374e-06,1.8347046073969007e-05,8.29279388907228e-05,-7.679096019829676e-05,-0.0005288532531690424,0.0005003975595810014,3.35570980472707e-05,1.4609281489903307e-05,5.368787148397414e-06,0.0,3.8023677241773205e-05,8.066332745203346e-07,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0008006697337008867,-0.0010591184465785087,-0.00021027179563837744,-0.0004687220344084865,-0.0011171050642756802,-0.0013755529593222889,-0.0003198778850134606,-0.00010868358954333432,-0.00036753321928625785,-0.0001434794628475473,-5.297642664301383e-05,0.0,-0.0003831714301178217,-1.2657401936955306e-05,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],3.1446609544156123,3.8503160458918577,5.684221565745465,6.414822348116379,1.7820711960021345,2.4743551267110133,0.6750599986146635,-0.6010955685502994,0.07661494622315985,0.33274715185861814,0.09887778177057471,0.16666666666667793,1.1562624992668231,1.0215676404067413,-0.09611150557772721
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.1017326736838782,0.12491999614437203,0.14161014521309045,0.16481110841224,0.08049881536967839,0.10367883235998956,0.023158035306882003,-0.00969976696435277,0.013454726828298699,0.012545404902282726,0.0037085656578338057,0.0,0.03818042419874834,-0.01973894824673129,0.010893711551606055
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.009286444402051517,0.010929849814130687,0.016946850324216254,0.01859038161613095,0.005180699913403931,0.006824037857724696,0.0016432528123205665,-0.001814173514580243,-0.00017095051371637316,0.000819371965158668,0.00015126895570054673,0.0,0.0028046903180549915,-0.002424014593470619,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],5.973908148496788e-06,5.295351212149305e-06,9.66816745783637e-06,8.951122033728933e-06,3.9955761687115994e-06,3.3287090963937233e-06,-6.668670423066643e-07,-7.123185057959105e-07,-1.671958205573144e-05,-1.2033520800245768e-07,-2.7815772161786023e-07,0.0,2.8044080189498913e-07,1.6511261006324553e-06,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],3.6931554557019078e-06,4.5140207646496165e-06,7.4627663330215465e-06,8.28363167410167e-06,1.672758722872477e-06,2.4936240177334513e-06,7.787058545403499e-07,-8.971614359600291e-07,-8.841359260406005e-08,3.781785555148853e-07,1.071996764333147e-07,0.0,1.2495009284447309e-06,-4.988764263825193e-07,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0018171787036321027,-0.0037828795941605947,-0.004117596201522228,-0.006082431197095797,-0.0004855015314482221,-0.002451692736146704,-0.00196643529889525,0.005917505387158421,-0.0008113047485522559,-0.0006295440194584105,-0.0002794649731766794,0.0,0.0008170700649124288,-0.005079549800055197,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-3.4501925020642975e-09,6.130325426908124e-07,5.6424088786063174e-09,3.883789017978239e-09,2.4690358868653965e-07,8.638350954039461e-07,6.167391972877013e-07,-6.556050454610714e-07,-3.987489868890258e-08,8.685747676480647e-10,1.10045777952528e-11,0.0,8.836028341506194e-10,8.037639982756976e-11,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],-4.281602848405061e-06,4.130848963617785e-05,-8.795305260104676e-06,-9.689489136533645e-06,-8.648702216489315e-06,-0.00015195074137114474,-0.00014330416432638675,0.0006574218795691819,-1.0555214885335576e-05,-4.114138980961827e-07,-1.0108054287106948e-07,0.0,-1.3910078360987536e-06,7.188171422517727e-07,0.0821810897308287
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],4.067042177275956,4.920339630967534,7.3426590721241825,8.230074934618507,2.304109233586058,3.1391039705308774,0.8110120372659436,-0.7823316350344693,0.022361746504294292,0.40325219839886756,0.09377318074263716,-0.2499999999999947,1.304066883772322,0.6307201432052925,-0.6163112220445197
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],9.450013160896238e-05,0.00014614965490534804,-0.0003460170742742866,-0.0002923292063455874,0.0003291159753755358,0.0003819513820889183,5.28352326693415e-05,9.294448107483849e-05,0.0001457797628246771,3.404145161968352e-05,1.3943222362028308e-05,0.0,7.674375472329159e-05,4.197697946618442e-05,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0007809154429869287,0.0009220877938272064,0.0018812483602355238,0.0019987259703509196,0.00019101192932629424,0.00033288282869922985,0.00014187062834674084,-0.0002545358926437403,-0.00012130573760092654,6.116304353901973e-05,5.016057683457484e-06,0.0,0.00022109529058242714,-0.0002046638385437811,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.014451543520304195,0.01734964655721334,0.026318699324712643,0.029217161342560114,0.00804418912440714,0.010942098980588628,0.0028976651298326978,-0.0027655819643894446,0.00013199579664361814,0.0015504242759797077,0.0003956570249808722,0.0,0.005168112811326683,-0.005176621861320443,0.0
15,15,O + [Pt] <=> O.[Pt],-5.853524552053055e-05,-7.076014634837197e-05,-0.00010755418741448601,-0.00011977908224995165,-3.226258417874154e-05,-4.4487488215175016e-05,-1.2224907980231292e-05,1.1806095581661965e-05,-4.1881384041125184e-07,-5.878144756548054e-06,-1.5623760412086724e-06,0.0,-1.935001034545476e-05,2.1795327880297498e-05,0.015365369006671877
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.08158721303330545,-0.0979174936680331,-0.14995549016264764,-0.16627450701174218,-0.044428733213160716,-0.0630651392558195,-0.017301541376253768,0.017319139901685106,6.629988705259644e-05,-0.007957762609234363,-0.0018332065301786954,0.0,-0.026533184982277736,0.028548183812226784,0.0
17,17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.00012695654939956353,-0.00013895788635128045,-0.00017967316512073337,-0.0001916744957488051,-9.87020474007564e-05,-0.00011070338774710205,-1.2131600374481695e-05,1.2107533603668883e-05,-2.4068238438413583e-08,-8.22674118447157e-06,6.637951174488452e-06,0.0,-3.0310970508102406e-05,0.00011193988377907483,0.0
18,18,[H] + [Pt] <=> [Pt],-0.009037173554278582,-0.01057653698418607,-0.016904967179727767,-0.018444200374569536,-0.004820275566923452,-0.0063596948047981,-0.0015394934457034042,0.0018510589132382247,0.00031153697060556327,-0.0007648358132493357,4.409623812898099e-05,0.0,-0.00266324216697237,0.004539746708404401,0.0
19,19,[CH3] + [Pt] <=> C[Pt],0.2946044377011487,0.2882794962911332,0.5032047666475431,0.49686696272403774,0.18124652532720642,0.17481259889762749,-0.006306463288889075,-0.04520428311996222,-0.05171602687525936,0.003789692154334557,-0.007572853760431836,0.0,0.037026099496968,0.052471011436174546,0.0
20,20,[OH] + [Pt] <=> O[Pt],0.22133019718764213,0.26416736349731146,0.4146727314503874,0.45759300977871603,0.11619795978809196,0.15899002114326136,0.04274220649809439,-0.0469854906171983,-0.004263439909069724,0.020996970829647695,0.0038565912157017945,0.0,0.07053443381882912,-0.09028696997329597,0.0
21,21,[CH]=O + [Pt] <=> O=C[Pt],3.082713558780686e-10,2.785613910038965e-09,-1.8185133965107526e-09,6.58825780099536e-10,1.4472145531838242e-09,3.9245578707902956e-09,2.477343313222324e-09,-2.013382215246453e-09,4.6396221100039145e-10,-6.359861379319245e-10,1.366496068157564e-10,0.0,5.193851539931189e-10,-3.1837366851311214e-09,0.0
22,22,C + [Pt] <=> C.[Pt],-2.9953280832846835e-05,2.675139354235302e-09,-0.00026993155114052184,3.888523969983576e-09,2.0189619014292982e-09,2.024811168692843e-09,5.846077539629313e-12,9.668949094664679e-11,1.025367572833743e-10,-4.1490578707983475e-05,2.132972552939957e-11,0.0,4.135340738564731e-06,-2.959933285805345e-09,0.0
23,23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.01673528609624001,-0.019315208199457336,-0.02674531251310671,-0.029511057998735032,-0.011538265207668498,-0.013850542939440921,-0.0022983019007128784,0.002393428164596287,9.507125567930879e-05,-0.0013050444412315624,0.00040295945613138146,0.0,-0.0045466481339162855,0.012687411445035393,0.0
24,24,[H][H] + [Pt] <=> [H][H].[Pt],-1.9519088516148466e-09,-8.579344198476668e-05,7.1673773635390335e-09,-8.015956682215057e-08,-2.0605679382343453e-05,-0.00013431264437012774,-0.00011370714070747113,0.00010895956287222985,-4.748506967692469e-06,1.4480946546975708e-09,-1.542310227548502e-11,0.0,-2.726943472949457e-12,6.814594866941439e-11,0.02421523576314934
25,25,CC + 2 [Pt] <=> 2 C[Pt],0.0006746415354420473,0.0006963187972574396,0.0011819482231560194,0.0012036255949397427,0.00040274058680988645,0.00042441778969164016,2.167711557572833e-05,-0.00011008552063992467,-8.840842892470818e-05,2.2364102662204934e-05,-4.558595269912794e-06,0.0,0.00011651521965695901,3.385960194888342e-05,0.0
26,26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-3.4865920140587875e-05,1.5087136835681923e-08,-0.00014045712183802686,9.921003752542902e-09,5.080721697518151e-09,1.7856033810249878e-08,1.2775310521520406e-08,-1.2289877500021509e-08,4.854347201977335e-10,1.2627309882957158e-05,3.5948188704671994e-11,0.0,2.1445189312540297e-09,-1.7017903163199609e-09,0.0
27,27,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.00012174413959258435,0.00013423453688986156,0.0002135598164046749,0.0002247819246690964,7.219114291626987e-05,8.468153401603446e-05,1.24903820718067e-05,-2.1190319732564476e-05,-8.699940310444825e-06,7.408559635660658e-06,4.546808779106389e-06,0.0,2.9202194405487997e-05,2.464811708915823e-05,0.0
28,28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],2.9798758450959367e-09,2.568205426016401e-09,-8.154077781885533e-09,4.542760924540799e-09,1.9038846945791183e-09,1.4922199149706295e-09,-4.116671805316834e-10,3.5294793436367793e-10,-5.871926627076614e-11,4.1504584468191894e-10,-1.1986211667657645e-10,0.0,1.042994451091742e-09,-1.5407342783311461e-09,0.0
29,29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],3.4196878400866332e-09,-3.261218117358259e-09,9.681385019716218e-09,3.0004749216682997e-09,4.87461159433676e-11,-6.632158913123586e-09,-6.6809051193948095e-09,6.415212988072149e-09,-2.6569166764000836e-10,1.959551607056209e-09,-5.529204236679508e-11,0.0,4.727616878332066e-10,-2.090107092212653e-09,0.0
30,30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],7.362631520259716e-10,3.1437808950522137e-09,-1.4732655954532724e-09,9.34248426565426e-10,-6.187670231183261e-10,4.3940883853791165e-09,2.4075164917288106e-09,-1.916196211628076e-09,-3.2014669565440335e-10,-1.9565953888510652e-10,8.648227008925927e-13,0.0,-9.535982189888755e-10,-1.1179532893621737e-09,0.0
31,31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],4.231102298351479e-09,-3.1674510509032343e-09,1.186011521935535e-08,4.4615571547299585e-09,-4.437473443969406e-09,-7.256376386233226e-09,-7.398552850519163e-09,7.210677686921295e-09,-1.8787583187843126e-10,1.6975574666687052e-09,3.470155288440484e-11,0.0,-4.248157645448273e-06,-1.9378417243105843e-10,0.0
32,32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],-1.5889328588858206e-10,-2.4570845294763153e-09,-1.2505349719180195e-09,-2.987848592705555e-09,-4.408867200126473e-10,-2.1781936212171974e-09,-1.7373086066537443e-09,1.740828621404189e-09,3.520912642824686e-12,1.4812955116685175e-10,-9.472673220773375e-11,0.0,-5.414958382814741e-10,-5.200004457584851e-10,0.0
33,33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],1.2935787575728278e-09,3.31451007533541e-09,-8.64747127788131e-09,3.3265039951479245e-09,1.273261897371911e-09,3.2941889574228742e-09,2.020931268896035e-09,-2.2130367292894276e-09,-1.921043728617428e-10,-4.776006218645204e-10,-4.3158787635513184e-11,0.0,5.877751269464122e-10,-1.218232539636375e-09,0.0
34,34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],7.702106775614835e-07,8.426730500814892e-07,1.506507518758481e-06,1.582978061341845e-06,3.6661559742992576e-07,4.430861424499573e-07,7.64705465167495e-08,-1.6484074086962514e-07,-8.83701928396923e-08,4.5438909294691214e-08,5.636283552642768e-09,0.0,1.7936370932235066e-07,-1.6159836335010197e-07,0.0
35,35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],1.4650082272758268e-06,1.7796217520371483e-06,2.8860253980710817e-06,3.1665083006475958e-06,7.129701143561419e-07,1.0213440251702828e-06,3.0837391013378165e-07,-3.393792308725715e-07,-3.100532198214723e-08,1.4271928980830354e-07,3.406518112487965e-08,0.0,4.80704297033888e-07,-5.253442439746585e-07,0.0
