,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0017437300534814174,0.0031802640717534785,0.0036455350370868866,0.004190148597921257,0.0012976115950795268,0.002734181349743782,0.0014365108611370568,-0.001413822272602649,1.3448328360848373e-05,0.0001165662466743833,4.479066682873607e-05,0.0,0.0005397553436652153,-0.00131538549136673,-0.19469790766034184
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],2.8825313487090324e-05,4.152965055545968e-05,-8.202029455717606e-05,-6.860586467051441e-05,7.541613477785375e-05,8.812047776438149e-05,1.2704333402430673e-05,1.4304838105070483e-05,2.7009173325205888e-05,4.755837184858671e-06,1.4406976573711714e-06,0.0,1.4690773957675966e-05,2.523242441320562e-05,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0003088825052028577,-0.0004309288057625166,0.0006570749922298762,0.0005350330451301319,-0.000714895462610756,-0.0008369412676511957,-0.00012204667754389011,-0.0001216613708766482,-0.00024676398224520607,-4.536587830794684e-05,-4.8344718444225746e-06,0.0,-0.00014219476758185363,-0.0002444526382969816,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-5.21348266427864,-6.354850819434886,-10.712328364516534,-11.750288052594444,-2.9041870636764333,-4.088998793645066,-1.239465562619983,1.312542614620434,0.05017818295128802,-0.31083682073546226,-0.057628964800930646,0.0,-1.47845492731317,0.4015596219863455,2.6606078417560775
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0900781840727991,0.10828052194807852,0.1295218193355395,0.14773133041308611,0.07349916579655384,0.09169848861881484,0.018185956296089073,-0.011636897573468882,0.0065469424415157225,0.005630669518523602,-0.000874876522631373,0.0,0.024933700921904715,-0.01493740784798949,-0.010160618713749282
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.008117417803852516,0.008842453507453557,0.016842934643072967,0.018471458688162454,0.004236250951828245,0.00505146553554747,0.000815175895657521,-0.0015938525359252937,-0.000778689632968471,0.0002812618013223149,-0.00018655782937352798,0.0,0.001733945104324996,-0.0012263767976412466,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],2.653881583208532e-06,2.0428378150136756e-06,5.072110852160435e-06,4.520203097844089e-06,1.6427091894436455e-06,1.0315030947215143e-06,-6.004743441731099e-07,-6.390116040797924e-08,-6.765651524814696e-07,-5.486088303625889e-08,-1.6722516109805464e-07,0.0,-2.8636369551958003e-09,7.154216279564121e-07,-0.014197848464365517
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.3103608132160508e-06,1.5540130251019487e-06,3.388021214027391e-06,3.6316734290545057e-06,4.370749313798505e-07,6.807271409390613e-07,2.394661673718152e-07,-3.9389369801086167e-07,-1.6588071748829073e-07,5.929896542212587e-08,-2.4091223085264404e-09,0.0,3.29077140930117e-07,2.2610372759716544e-07,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0018181633068461661,0.0038833328628107796,0.0042254486223330095,0.006290667891916696,0.000806328901220204,0.002871477561465413,0.0020651320084896473,-0.0012370888260756223,0.0008280176348993677,0.00039374539362566324,0.0006502154339003868,0.0,0.0012941154528459827,0.0029262887121220198,-0.015204764207424358
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],7.292351606679841e-10,7.32678602341739e-09,-3.338648322957876e-09,8.940204213419281e-09,3.782270364512982e-09,6.521690997135096e-09,2.7394240736428813e-09,-2.8540244540001576e-09,-1.1460117631472451e-10,-2.876849662224974e-09,-6.133063306116657e-11,0.0,1.0572790433445902e-09,6.916116336493796e-11,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],-1.330351045549586e-06,-1.1880347046538914e-06,-3.6261912928481255e-06,-3.483874956384545e-06,-4.441246598046407e-07,-2.442582146043929e-07,1.423163396137698e-07,2.7078500782854624e-07,4.1310134799496903e-07,1.3334907463140965e-08,1.6736177591376365e-07,0.0,-9.762407986184821e-08,-3.7735077570154025e-07,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-4.742404146816755,-5.848774193950576,-9.685172201606816,-10.691962440671679,-2.6519842890788943,-3.8001800004884307,-1.2009469548849994,1.2253443448821948,-0.0010003190164253354,-0.2980976604806881,-0.07267687570491112,-0.23472907691788866,-1.3955941694555827,-0.19058871735284896,2.344288825314918
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],2.7088392900601453e-05,0.0004883195933605623,-0.0005690594698300865,-0.0005311289813701743,0.0004242693179074145,0.0009002961684281477,0.0004760208070920958,-0.00034710274425090197,0.00012384800867900646,1.5996849837271736e-05,6.362961845773931e-06,0.0,3.849619089357935e-05,0.00012685585684877354,-0.02541600001156384
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0005280025005549123,0.0005952389544634588,0.0015754663934529774,0.0017581167238815043,7.329509649180976e-05,0.00014511368488012298,7.181853492514126e-05,-0.00019484646866177842,-0.00011550365840758111,1.362767161434497e-05,-9.254415270858111e-06,0.0,0.00010378717782971344,-0.00014773944735580708,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.010690816778564725,0.012775227052198074,0.023610686849329553,0.024812986779981887,0.005686168332611881,0.008140318759122194,0.001937518942031407,-0.0025706903349573366,-0.0004704004470300624,0.0005448470161744429,-5.611308448647688e-05,0.0,0.0027969153343262235,-0.002173113127788994,0.0
15,15,O + [Pt] <=> O.[Pt],-2.9868122709886126e-05,0.0004324947686792328,-6.292269393390125e-05,-6.805975980390432e-05,0.00014526102464302283,0.0006245676470406218,0.00047930018920964355,-0.0004750929984198285,1.7422337067904987e-06,-1.422284561992996e-06,4.1382056898661993e-07,0.0,-7.3499174805235346e-06,1.1393707285711967e-05,-0.028503614358408497
