,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.001622398930185598,0.002070920456850186,0.003822276108060143,0.00427080750148362,0.0008736004467762143,0.0014631561225354815,0.000566582213998545,-0.0005416608230074568,3.8081785669575395e-05,8.975219501878208e-05,3.577671972164108e-05,0.0,0.00046265968127639573,-0.0013539572856275737,-0.008473720561092482
1,O=C=O + [Pt] <=> O=C=O.[Pt],2.2360439376637042e-05,4.472973325751286e-05,-0.00011942498104546599,-9.509654187016395e-05,7.065729637357143e-05,9.302660105889648e-05,2.2369288878226775e-05,8.433362000593301e-06,3.08026527637255e-05,5.31658307004211e-06,4.299176102379369e-06,0.0,1.7968043422710402e-05,3.2811121047765535e-05,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0002432497114869486,-0.00044537894778234964,0.0009819220698554123,0.0007671439790066602,-0.0006568428263152119,-0.000863870185564149,-0.0002070287225803907,-6.962660636240084e-05,-0.0002799494587631091,-5.0502570258260045e-05,-3.995604717880423e-05,0.0,-0.00017483264915850197,-0.0002732770259060626,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],1.4125902455939459,1.9191883068772067,3.3584377040852185,3.876034082893766,0.7430930925904886,1.2459213271149656,0.5803686410149131,-0.48917117180437736,0.08274500223594332,0.10972956882266971,0.06911611323010491,0.0898405385888853,0.43349852543388967,0.602811621912605,-2.045807538986138
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.09445226111648052,0.12790929620464417,0.15632801477211433,0.18980573211802934,0.07337530964382322,0.10682529966316263,0.03342546398164343,-0.018984569907971233,0.014434548393096555,0.0069484424451143395,0.004071914649470649,-0.03665923680273557,0.024659021204523655,0.004885285504092453,-0.11833255994614551
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.008739006646249253,0.010654036183001639,0.020911999241121262,0.022830625017428573,0.00440276623729947,0.006228669809187568,0.0017255195223933402,-0.0020670585998638614,-0.0004358346498886434,0.00021339508962086272,-2.6655125935374154e-05,-0.04197144015306099,0.001994890739157133,-0.0007395953309020265,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],2.0410481070746098e-06,1.7330953629752222e-06,4.575342599260006e-06,4.299964113747611e-06,1.1879662711679944e-06,8.800135335370907e-07,-3.079527364820415e-07,-8.265054758004745e-08,-3.7298440659615385e-07,-1.2090144507390825e-08,-6.238432285877031e-08,0.0,9.568607629256298e-08,5.879455749946509e-07,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.0928124490544823e-06,1.5122237746195694e-06,3.4470439677037227e-06,3.866455308415267e-06,2.908824447418977e-07,7.102937694530971e-07,4.1941132213351923e-07,-4.6050018327183543e-07,-4.1088860979641686e-08,5.4854807783125964e-08,5.437663186212159e-08,0.0,3.508083101161518e-07,3.160467063119352e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0002880154522082697,0.0006179908259656648,0.0007530982046493634,0.0010711184882336374,0.00012513476577474518,0.0004431026426288,0.000317967478968647,-0.00019603562672950947,0.00012263486592998157,4.837901608845283e-05,8.94227169068709e-05,0.0,0.00021713524126107468,0.002723596094265249,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.814648773243137e-09,9.661491383219426e-09,-1.544070956751498e-08,-3.964566756986133e-09,2.7517877918894554e-09,1.4227932918776787e-08,1.1476142695237501e-08,-1.1576995755195258e-08,-1.0085067475718546e-10,-4.144885128331658e-09,-6.000197863602418e-11,0.0,4.5287748764910516e-10,-5.256620683918048e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-1.422624230157101e-06,-1.7852790658648529e-06,-4.526817025390576e-06,-4.986959318011739e-06,-3.435869052975419e-07,-7.580683460140367e-07,-4.144814445484439e-07,-2.2733317312736644e-05,7.595050700954602e-08,-7.87286342674394e-08,-5.573336638074549e-08,0.0,1.5403679032554623e-07,-4.4014197088577244e-07,-0.014840109512963474
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],3.6246830554702316,4.600183667844582,8.921164675873872,10.035107735641144,1.8852257907977878,2.8125276223094744,0.8726375033427829,-0.8472722975893866,0.0008644433166721388,0.1788741117352498,0.05208684611888222,-0.0898472596585785,0.9454947201996072,0.22393144411178936,-2.9947016352144
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],3.748272969707576e-06,7.553351778631142e-05,-0.0008173376714926907,-0.0007177881712241459,0.00028343761142357994,0.00035522305701446514,7.178524212429131e-05,6.998679980557487e-05,0.00014177209217427938,1.8814375839579832e-05,1.669721068832464e-05,0.0,5.272101343127712e-05,0.00016233069611665816,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0005333549703575308,0.0006712978787766333,0.0019338911145632305,0.002071835954910909,5.628551095338095e-05,0.00019422776129386562,0.00013794217269749126,-0.00021613144084567937,-7.818956628360861e-05,2.10245629877222e-05,9.856012464286148e-06,0.0,0.00012899453873741474,-0.00022362443210825362,0.0
