,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0028811552024981557,-0.002848671978249963,0.0008636197293849896,0.0008961041701111169,-0.007626552040621168,-0.007594070357884049,3.248416017262564e-05,0.01231995097610142,0.01235243913830408,0.007230007744031782,-0.00045015712499597784,0.0,-1.7103651931912897e-09
1,O=C=O + [Pt] <=> O=C=O.[Pt],-7.743033540199109e-05,-8.675527735780456e-05,-6.419011886510806e-05,-7.351506204974428e-05,-9.420840158075377e-05,-0.00010353334197938948,-9.324949173625618e-06,9.568230498877272e-05,8.635734689178075e-05,2.1312729027160284e-05,-0.0003460465272334592,0.0,-6.0729199815368145e-12
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],9.954787412260432e-06,1.1109551087789068e-05,9.25314281052145e-06,1.0407906484483007e-05,1.0843914848120981e-05,1.1998678525643044e-05,1.1547635611049849e-06,-1.3385449013112771e-05,-1.2230685616236436e-05,-2.73540097441376e-06,-4.3330156237602425e-05,0.0,7.327472006973121e-13
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.004684995324164186,-0.005229651300569785,-0.004336763172193068,-0.00488142104534976,-0.005126276785121178,-0.005670930357954652,-0.0005446814947021583,0.006279269580847372,0.005734553884119785,0.0012867269056325561,0.03866735663752604,0.15723270440252632,-3.439470951151929e-10
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-7.868664161826995e-07,-8.91420208386954e-07,-4.426354106513323e-07,-5.471891980621455e-07,-1.223077605091456e-06,-1.3276313877454399e-06,-1.0455378962949468e-07,7.45754767332054e-07,6.412009748309242e-07,2.1746956379876451e-07,1.831318074171639e-05,0.0,-7.771561219516947e-14
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.3298299150642006e-05,1.485486928589232e-05,1.230661081634807e-05,1.3863180937753544e-05,1.4554971370756861e-05,1.6111541523543803e-05,1.5565699299077753e-06,-1.7840826541144954e-05,-1.6284256888228753e-05,-3.657588474710138e-06,-7.355960635567962e-05,0.0,9.880984979100118e-13
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0029019447847881525,-0.0028817521510255866,0.0008044098941506515,0.000824603276359765,-0.007598655293234,-0.0075784636079064965,2.0193219767746053e-05,0.01221672638381437,0.012236922070525437,0.007131490342741697,-0.00026996560926317566,0.0,-1.687461292054342e-09
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-8.311008816775466e-09,-9.889614173824007e-09,-7.090713453243077e-09,-8.669319382902732e-09,-9.857357364589174e-09,-1.143596198840652e-08,-1.578607296204601e-09,1.3496934150919206e-08,1.191832589869354e-08,3.5618884494162594e-09,1.1941650326959442e-08,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.75418107887373e-08,1.906246639062203e-08,1.6483399013121315e-08,1.800406024695853e-08,1.8883035290823606e-08,2.040368375587101e-08,1.520658716040799e-09,-2.2278315452286163e-08,-2.0757660859983592e-08,-4.406829213495915e-09,1.9112917247696436e-07,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.002912232353793782,-0.002892035736028566,0.0008000728852125175,0.0008202702527632698,-0.007616483440645936,-0.007596287773012563,2.019720595693808e-05,0.012246962956414907,0.012267162635905405,0.0071473769680346156,-0.0002646146408839949,0.0,-1.6912915615125324e-09
10,C~[Pt] + [H][H] <=> C=[Pt],-0.0029122248114788886,-0.0028920275747172223,0.0008000808127938692,0.0008202787993752227,-0.007616476386558171,-0.007596280099956007,2.0197824963738035e-05,0.012246956198895922,0.012267156497470701,0.007147377248938405,-0.00026463020702012063,0.0,-1.6912915615125324e-09
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.0041199553098658056,0.004733858178737461,0.005608167611208475,0.006222079615881024,0.002234085510541341,0.0028479768024664482,0.0006138775773857711,-0.0014956724547459655,-0.0008818040589602951,0.0018786544445248,-0.006022678291133592,-0.3144654088050387,-3.9188652560929887e-10
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.0029122345545827513,-0.002892038128014679,0.0008000718281778444,0.000820269004543146,-0.007616487090805861,-0.007596291614353199,2.0197014761057234e-05,0.012246968788843142,0.012267168277126159,0.00714737985385587,-0.0002646123537394223,0.0,-1.6912915615125324e-09
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-1.1249183529695058e-07,-1.258138108575589e-07,-1.0653313804337169e-07,-1.1985511104609642e-07,-1.2004274078598148e-07,-1.3336471959556783e-07,-1.3321975372171074e-08,1.6091607034287724e-07,1.475940936509922e-07,3.461388810355639e-08,-4.186399299475403e-10,0.0,-1.110223031359564e-14
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],1.2428940433851854e-05,1.387788010737283e-05,1.1503852956451612e-05,1.2952792616881914e-05,1.3601215727190476e-05,1.5050155417292398e-05,1.4489394894297718e-06,-1.6667221776734945e-05,-1.521828253218386e-05,-3.4169740527768456e-06,-4.17299654733896e-05,0.0,9.325873463420337e-13
15,O + [Pt] <=> O.[Pt],-1.4124266047417497e-06,-1.5770716531720448e-06,-1.3118331331049443e-06,-1.4764781744565457e-06,-1.5398991523329985e-06,-1.7045442097410637e-06,-1.6464504548089081e-07,1.8992128035796322e-06,1.7345677564925632e-06,3.883408331475674e-07,7.705618443955583e-07,0.0,-1.1102230313595639e-13
