,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],5.648129580026487,18.574362399727374,2.255008695220916,14.766087259785037,9.463851125678483,22.85694412804719,12.235174319777705,-28.78909583978963,-20.076317581098056,-6.803539030054038,-0.007493726136353784,-0.09132420091325627,5.462297281156068e-12
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],5.652643785033758,18.59348647392496,2.263206198024521,14.788894310125874,9.46422329176711,22.871926525039914,12.248479759031198,-28.812610302661312,-20.093237284600114,-6.806398161530394,0.02967778695022043,-0.09132420091325627,5.462297281156068e-12
2,[H][H] + 2 [Pt] <=> 2 [Pt],-0.001322243912361086,-0.05662406486345391,-0.006115141034215359,-0.06141431139087941,0.004067590825283613,-0.05123721084198597,-0.05530255218573072,0.0714236341548278,0.016081582876557813,-5.497632274722441e-07,-0.008777764148297366,-0.09132420091325627,-1.7763568394003474e-13
3,[H] + [Pt] <=> [Pt],-0.0014060488473105045,-0.05712949618195524,-0.006209885516678349,-0.06193065595030168,0.003996087918043888,-0.05173036971578296,-0.055724230844555696,0.07190948320134735,0.016145181350373454,-1.583635123275301e-07,-0.0075605048969326445,-0.09132420091325627,-1.6653345369378257e-13
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-8.98343835773087e-07,-2.4306842533295287e-06,-3.6029585354336014e-06,-5.13529892962462e-06,2.143120624981919e-06,6.107801334238634e-07,-1.5323404415030564e-06,5.8023070585793785e-06,4.269966531538928e-06,8.376319551291337e-12,-2.851386406277258e-07,0.0,0.0
5,O + 2 [Pt] <=> O[Pt] + [Pt],5.6479282172237415,18.5862976879454,2.233988897829347,14.754263958084849,9.487061056520782,22.89559705071532,12.246685466580033,-28.786961307394293,-20.065724447516928,-6.810186857887509,-0.004233913518278081,-0.09132420091325627,5.462297281156068e-12
6,[OH] + [Pt] <=> O[Pt],-0.0013560188267514334,-0.05690151873275122,-0.006113405798014794,-0.06165626315382231,0.003993883102351724,-0.05155458847373444,-0.05554625312365129,0.07164012399683967,0.016054077468579304,-5.524447678346607e-07,-0.007494242660629987,-0.09132420091325627,-1.6653345369378257e-13
7,C + 2 [Pt] <=> C[Pt] + [Pt],5.648559472814203,18.57488468398378,2.2551254734950015,14.766256841258423,9.46463313023481,22.857863042914193,12.235211985541381,-28.791056402293915,-20.078491200449964,-6.804292088809133,-0.007667710556831094,-0.09132420091325627,5.462297281156068e-12
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],5.653912678508086,18.79252000283069,2.2914317534249973,15.011897284507786,9.435178170739018,23.04400530265743,12.435514209778269,-29.01993750935536,-20.193201752221743,-6.816780091300225,-0.02755917078649462,-0.09132420091325627,5.462297281156068e-12
9,CC + 2 [Pt] <=> 2 C[Pt],5.648383395505287,18.57490536580625,2.254363692636198,14.765613144355097,9.465115703687419,22.858630849376333,12.235418616780176,-28.790243570297317,-20.077431775133658,-6.804267574475035,-0.007493727804061656,-0.09132420091325627,5.462297281156068e-12
10,[CH3] + [Pt] <=> C[Pt],5.650717547531447,18.583917332575304,2.25606624988908,14.773710850338793,9.468160113280694,22.868670944731324,12.24146895095654,-28.802314480688892,-20.08667191404274,-6.8070645645198775,-0.007490248518881547,-0.09132420091325627,5.462297281156068e-12
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],5.652675525825397,18.593608903070184,2.263204463682827,14.788976379270464,9.464292676896186,22.872094340874607,12.248561915577362,-28.81276146310812,-20.093348474927172,-6.80644367566389,-0.007493725443482343,-0.09132420091325627,5.462297281156068e-12
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0013579458528336953,-0.05690903508251224,-0.006118672575300358,-0.061667117133534566,0.003995711781108902,-0.05155835150410979,-0.055551843593640446,0.07165132916132594,0.01605968193338432,-5.525973798286574e-07,-0.007495380516440443,-0.09132420091325627,-1.6653345369378257e-13
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],5.652675523633174,18.593608898721484,2.2632044600762398,14.78897637339475,9.464292676294466,22.872094338243134,12.248561913790425,-28.812761461886605,-20.09334847482811,-6.806443675798897,-0.007493724522042463,-0.09132420091325627,5.462297281156068e-12
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],3.7098486601743157e-09,1.2292492123168362e-09,1.0087703338527852e-08,7.607089421045019e-09,-3.4623583376582542e-09,-5.942975139790613e-09,-2.4806064661545986e-09,-5.797197677838449e-09,-8.277797275984354e-09,1.1124207186895961e-11,4.64363125370325e-09,0.0,0.0
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-0.0013560365131512564,-0.0569015143542873,-0.006113617921937817,-0.0616564531059119,0.003994084069921524,-0.051554365561565084,-0.05554623106831071,0.07164038640203386,0.016054361799165234,-5.525567300425997e-07,-0.007493724333952055,-0.09132420091325627,-1.6653345369378257e-13
16,2 C=[Pt] <=> C[Pt] + C#[Pt],-0.0013560374710727718,-0.05690151358296967,-0.006113620491594426,-0.06165645394553014,0.003994084924484848,-0.05155436297867547,-0.05554622933958424,0.0716403866072253,0.016054363734209147,-5.525487895948803e-07,-0.007493724248576071,-0.09132420091325627,-1.6653345369378257e-13
17,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-2.0856375661496707e-09,-9.336884647642259e-09,-5.67647328592952e-09,-1.2927748566432663e-08,1.9524234661633226e-09,-5.298851561879801e-09,-7.251256451813339e-09,1.3533766254089144e-08,6.282512827034648e-09,-3.0132009245595532e-12,2.3832801599052406e-09,0.0,0.0
18,C~[Pt] + [H][H] <=> C=[Pt],5.646608475290841,18.63457168976504,2.2676090015326227,14.840165403613339,9.446449840360492,22.90155724983174,12.293781506021448,-28.839861346178317,-20.091589380695556,-6.799607291922992,-1.2333108396519441e-08,0.0,5.462297281156068e-12
19,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],5.648129586077713,18.574362400360503,2.2550087009564326,14.76608726026162,9.463851132084725,22.856944128856338,12.235174313948475,-28.789095837013974,-20.076317582133832,-6.80353902900571,-0.007493725015806191,-0.09132420091325627,5.462297281156068e-12
20,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],5.64812958439729,18.574362402314208,2.2550086949370702,14.766087257222214,9.463851135283639,22.856944136425078,12.235174317582944,-28.789095838986977,-20.076317581760097,-6.803539030949111,-0.007493723664837692,-0.09132420091325627,5.462297281156068e-12
21,C=[Pt] + C~[Pt] <=> 2 C#[Pt],5.645648101843424,18.630145699589573,2.2653250945131287,14.83436027845518,9.446977841698063,22.898682160801997,12.290612846852866,-28.83466479886259,-20.088008968125685,-6.799266102674859,1.793951879599762e-09,0.0,5.462297281156068e-12
