,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],0.00022547211524864903,0.0006242603651496427,0.0001280374213682498,0.0005268252827188831,0.0003358571392469234,0.0007346458293553465,0.0003987873507488139,-0.0013124315372566569,-0.0009136494203321782,-0.00037808595196144236,-1.5298308364371614e-09,0.0,1.665334536952668e-13
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.010360324070544547,-0.01236096429176023,-0.006801250482911813,-0.008801961915758882,-0.014392444537970847,-0.016393004082609065,-0.002000847515509008,0.03209237775239229,0.03009088811733922,0.011607101553372435,0.04130002176636974,0.16393442622951926,-4.829470157162737e-12
2,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0008888926303000141,-0.0031790321822418033,-0.0001742877979000022,-0.0024644437154391244,-0.0016984776809840997,-0.003988598692129149,-0.00229015990900946,0.0066115313430708915,0.004321220019418736,0.001971735140949098,7.752820956109753e-05,0.0,-8.326672684763338e-13
3,[H] + [Pt] <=> [Pt],-0.001131699555971073,-0.003326639248597379,-0.00045516577473110945,-0.002650120317028091,-0.0018981534207661653,-0.004093076289995053,-0.002194964533028895,0.006823985437242852,0.004628871120152329,0.001993478618175092,3.6112050758887396e-07,0.0,-8.548717289690361e-13
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.006486397300941532,-0.008308875779426546,-0.001325818919466694,-0.0031483914544679463,-0.012332883248291846,-0.014155255168920258,-0.0018225966993504848,0.03274816751670283,0.030924973950319505,0.014936082113930396,0.004485635068407234,0.0,-6.072919944754062e-12
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.0013364116163232282,-0.003518602905873909,-0.00080851673110902,-0.002990719540476188,-0.0019344705546691468,-0.0041166487932431835,-0.0021822204529955433,0.007417907067007287,0.00523552473892565,0.0020685305905418314,0.0003991061340248867,0.0,-9.32587340693494e-13
6,[OH] + [Pt] <=> O[Pt],-0.006504479162584316,-0.008324387945823833,-0.001344772731195603,-0.003164775422485987,-0.012349977266412362,-0.014169779659993612,-0.0018200271665305553,0.032774226306678984,0.030953602640321588,0.014941340565992393,0.004471381133270077,0.0,-6.095124405246764e-12
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.00012620447192208866,0.0003225750435046375,6.51862343018619e-05,0.0002615566860653613,0.00019533282195118481,0.00039170352927816006,0.00019637032375842748,-0.0006653519989183073,-0.00046898298172387933,-0.00019244324232898556,-0.0001027449146616444,0.0,8.881784197080894e-14
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.010909475079324486,0.027143899028922173,0.008493686294347385,0.02472771809732226,0.013646353417173669,0.02988122163472093,0.016232653052351897,-0.045878130082047934,-0.02965292426737443,-0.00979672891319052,-0.005416756810041486,-0.3278688524590239,4.474198789279501e-12
9,CC + 2 [Pt] <=> 2 C[Pt],-0.005363154771371948,-0.0049240871956393135,-0.0009056433305548236,-0.00046655618229191396,-0.010413127094703194,-0.009974081692970732,0.0004390911248658124,0.02578525762268118,0.026224461968309853,0.012892921516623326,0.004474425272738907,0.0,-5.195843755292324e-12
