,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.004147951393425738,-0.013912103114460938,-0.004460424332961485,-0.014224545542404557,-0.003823464299446582,-0.013587647705194413,-0.00976455675009942,0.03932465128367383,0.02955625465568548,0.007387998652855894,-0.0012809396560240914,0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0022167720848738203,0.00027344600870617364,-0.004131623047395651,-0.0016414526388669748,-0.00022829773849544272,0.002261969873531615,0.0024902732972569837,0.008004874658747491,0.010495347299268336,0.0018634570658963778,0.0011476116462655313,0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0041853243060525815,-0.013932791763082602,-0.004467819138874451,-0.014215259058674504,-0.003891967935752776,-0.013639463988789574,-0.009747875437226985,0.03931608512028528,0.029564377200059794,0.007401083857853268,-0.00012726385818784524,0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.03684532208839373,0.12882906701782443,-0.032929893610462516,0.13275098474895455,-0.04091129340202558,0.1247563569481607,0.165735454868383,-0.05762033032227033,0.10801962722955764,0.04256289124930468,0.09143433178774187,0.08944543828262978,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.002265642062143795,-0.00872839876825362,-0.001018179055274558,-0.007481016383727679,-0.0035610683045935645,-0.010023741288562586,-0.006462903132358711,0.02574372815083039,0.019279161226257984,0.005836058801986921,0.00011667619721909628,0.0,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.0034684456697342027,0.03596029655855036,0.0059387662530033004,0.045371217755277464,-0.013237351942634527,0.026187538395193454,0.03943010984023508,-0.025336581199444673,0.014083538398995074,0.013156599244677438,0.009490793686929918,0.08944543828262978,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0022418355811565575,-0.008724359377862282,-0.0010160360061503679,-0.007498639267404448,-0.0035147654626061365,-0.00999720673948162,-0.006482669127485313,0.025777242404677842,0.01929290222385903,0.005830672535459785,2.7097196654967697e-06,0.0,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-5.0000731438199205e-09,9.793148577698958e-10,-8.70118483816925e-09,-2.7217927713913886e-09,-1.1566463981866433e-09,4.822766223952857e-09,5.979399074685926e-09,1.1150013855055682e-08,1.7129424368142185e-08,2.298284372351566e-09,2.332346609799048e-08,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.004186812991497026,-0.013933780053310564,-0.004469632550371167,-0.014216572044712026,-0.0038931194098503954,-0.013640115099080393,-0.00974737516618553,0.039318380136851364,0.029567172460647866,0.007401166128820825,1.653594776320975e-08,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0016686129768522591,-0.004177631299982454,-0.003196726211526245,-0.005705706193391416,-8.174589164375995e-05,-0.0025908040302160653,-0.0025090601896286336,0.01078411240521315,0.008274781635725238,0.0010525715912195533,1.0515998215994222e-09,0.0,0.0
