,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0001404548167264826,-0.000265861470829815,-0.00041720612476091746,-0.0005426124317852223,0.00016374623837296643,3.833920278541045e-05,-0.00012540683023545387,0.000576689984881244,0.00045128243143789366,3.027370573361452e-09,-0.001047424942436568,0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0023072139274973114,0.09561280605659098,0.0149500767047238,0.10826746505962982,-0.011589638895439704,0.08170298699199896,0.09330343941915595,-0.12861064118281484,-0.03542719991533492,9.380348693436035e-07,0.021065696854081124,0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],4.148693710168015,13.977887997827542,1.6496671388179398,11.243011922995661,6.89558775423034,16.984024422037642,9.437654892737195,-24.59685474879236,-17.48056612171403,-5.843188663846782,-0.00011927412961634028,0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],4.146894791607228,13.972020625512036,1.6422965938328262,11.231140851549105,6.899913087254611,16.984756229408532,9.433911451286585,-24.587972249223792,-17.473668327595895,-5.843919440139919,0.03885960882378965,0.0,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],4.151239911089636,13.987281949956268,1.6508967004895738,11.250806351954452,6.89958118606795,16.995176547016147,9.443998983846305,-24.611946540090248,-17.492299537394857,-5.847026835138343,-0.00019914464857036983,0.0,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.003004257653452949,0.008995764766897818,0.009480566582198851,0.015472461712503155,-0.004114407921320498,0.0018766726895899947,0.005991327118551728,-0.016836039659187424,-0.010845721242832377,5.486209943359117e-08,-0.00019735321446356658,0.0,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],4.114689702260144,14.13580428613647,1.609966960655773,11.390000159511047,6.867844894693134,17.15395266761382,9.625072708312358,-24.698408122451788,-17.45057515372113,-5.829188502817767,0.058385071039110115,0.0,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.0153599976099552e-09,-3.0846845039205883e-09,-2.9375576230095884e-09,-5.006856997082696e-09,1.0974783551284384e-09,-9.71840112482396e-10,-2.069313590228859e-09,5.702584468475381e-09,3.633280994837598e-09,2.709980669496254e-12,7.016633412988625e-09,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],4.151192416570577,13.987072146299761,1.6507210161783807,11.25046004131039,6.899674595923657,16.995116789875947,9.443847450530287,-24.611694385450672,-17.492137807673064,-5.8470498166823965,-1.408913010834462e-08,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.8358331398498435e-09,-3.711726043397962e-09,-4.7854794147998114e-09,-6.661387898386382e-09,1.406348367589283e-09,-4.695603266586252e-10,-1.875894280839188e-09,6.867128797160353e-09,4.991243976470883e-09,3.5438208754951018e-12,3.1262923361015313e-10,0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],4.151192383933437,13.987072049733683,1.6507208926630377,11.250459846744553,6.899674663178529,16.995116801029855,9.443847392108745,-24.611694197423397,-17.49213764593179,-5.847049819669364,-1.3149001563984169e-08,0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],4.170535580731937,14.047646118782673,1.6710726927253299,11.311192309178443,6.917909217784162,17.055516766349562,9.481673952224238,-24.72827095879364,-17.59125103290477,-5.873090306769168,-0.049495074617455524,-0.0912408759124068,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],4.138629166319873,14.044636231620622,1.6520816937203573,11.32156022941624,6.871806364620668,17.03780218581186,9.5123271206882,-24.64513122630424,-17.477129607184974,-5.833121325773877,0.021002036260828246,0.0,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],4.149290695792772,13.979806300662842,1.6487887454930934,11.243285235127649,6.897806455164517,16.987750874981174,9.43886947207716,-24.600632172257992,-17.48378426022607,-5.844821477279402,-2.2250212809981757e-07,0.0,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],4.131105375388076,14.181817735351133,1.6698846123946054,11.483040462666924,6.836443818963269,17.14827487573363,9.651978939175466,-24.771585587613394,-17.510554872254193,-5.825252533289438,0.05264415042372077,0.0,0.0
15,O + [Pt] <=> O.[Pt],4.119514757132818,14.144525852037464,1.6181985703315973,11.402373712600108,6.8689255135495,17.158660021753004,9.628369012561011,-24.7168308302194,-17.468289498202356,-5.832729987494011,0.05839923580010203,0.0,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],4.151557836495103,13.990042115056607,1.650015596958648,11.252196314564566,6.901217066825257,16.99944281897544,9.44631504600892,-24.6136916654787,-17.49246347864413,-5.8476650284981595,0.007665447067911215,0.0,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],4.15161341439309,13.989396618268197,1.6499662537433832,11.251452950898594,6.901387972500999,16.998904896050377,9.44563687624602,-24.61330276036926,-17.49254908611875,-5.847529549039595,9.916811987194582e-05,0.0,0.0
18,[H] + [Pt] <=> [Pt],-0.016005246424111937,0.19960921482216934,-0.028479491533438782,0.18710806913096228,-0.0022937357151753216,0.21335029426360597,0.21564897639638161,-0.23594594997843316,-0.020805788608027505,2.6658948366212856e-06,0.058266557132325626,0.0,0.0
19,[CH3] + [Pt] <=> C[Pt],0.004099630048012016,0.10053663664235217,0.018618375835389923,0.11506938329958509,-0.011859166384109162,0.08456245065558467,0.09643305319592452,-0.13532137953800563,-0.039018820879993775,4.410272003423151e-07,0.021007389240102217,0.0,0.0
20,[OH] + [Pt] <=> O[Pt],0.0030001315524451717,0.101198401533152,0.015715084226710505,0.11392583969640269,-0.010975961447894247,0.08720858466301055,0.09819532399181707,-0.13472679607218468,-0.03666376749427109,1.0076729393930285e-06,0.021001012141807284,0.0,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],4.117159825943312,14.144903504817503,1.6110144082052562,11.3973859260152,6.871878803508916,17.164935288269653,9.631211315827262,-24.713075009831158,-17.46203217083963,-5.833008651932595,0.05838519399665638,0.0,0.0
22,C + [Pt] <=> C.[Pt],5.7550163626654024e-08,2.290295630621626e-09,5.705562113823776e-08,1.7957599999664113e-09,5.8093743998019275e-08,2.8338820790400353e-09,-5.525986890014948e-08,3.3888511689815585e-08,-2.1371351418531932e-08,4.415562909039352e-12,1.890987888723671e-10,0.0,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],4.152289633807578,14.002622211661224,1.6321719686064928,11.24416127791718,6.922366704711765,17.034682773380922,9.457624611505663,-24.619575285139963,-17.490377685049847,-5.856514468167282,0.0032759754282431055,0.0,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],0.003000316081292481,0.10119833006418862,0.015715372452084795,0.11392587199321577,-0.010975890900777111,0.08720839913619893,0.09819506782048927,-0.13472662671368757,-0.036663853795666286,1.0079648782196968e-06,0.021002037025792262,0.0,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],3.587995025092935e-06,-2.1291123174168882e-07,4.083061512278025e-06,2.8215525607532863e-07,3.043825053201368e-06,-7.570811706641676e-07,-3.8009061127566927e-06,2.4775503393330425e-06,-1.3233558684198597e-06,2.6404687177779867e-08,-1.2714972265048545e-08,0.0,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],0.0025504452701635826,0.007888093100861127,0.007946277402461985,0.01328421323634348,-0.0033805757589419052,0.001956755502820506,0.005337511700386206,-0.014267615093323943,-0.008930864928559766,5.327731031843527e-08,6.856192172358953e-10,0.0,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],3.604758239231183e-09,-3.3009696153076265e-09,-1.4051310484182793e-09,-8.310866434930986e-09,9.11154283254633e-09,2.205816823362022e-09,-6.905728190462585e-09,2.2697870669377115e-08,1.579214775266937e-08,-1.476276182893414e-11,2.54998525359975e-10,0.0,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-8.600238625556055e-10,-2.8225178383913907e-09,-2.652186247364903e-09,-4.614669462606922e-09,1.1098816250460893e-09,-8.52610563674111e-10,-1.962492377520541e-09,5.121593844417485e-09,3.1591021044524314e-09,4.529268391675558e-12,-8.508893178668142e-11,0.0,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],0.0030003129535037354,0.10119832669602027,0.015715365342350344,0.11392586463916143,-0.01097588965166844,0.08720840014925914,0.09819506758319055,-0.1347266202528745,-0.03666384756549002,1.0079639306740082e-06,0.021002037676709964,0.0,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],4.141129075164903,14.053825776003062,1.6531310647230035,11.329007117572989,6.875900683787532,17.048907232839202,9.51852240211797,-24.65997307866094,-17.48871573839157,-5.836989530930322,0.0210020370633185,0.0,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],0.003000314445911057,0.10119832912583251,0.015715369280794898,0.1139258695175388,-0.010975890847910045,0.08720839988766385,0.09819506851911047,-0.13472662498254828,-0.036663851365150074,1.0079655794035065e-06,0.021002037750137044,0.0,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],4.121760431127533,14.15413901379714,1.624147123373399,11.415874739782423,6.867101036183293,17.16399969778982,9.635237188777301,-24.729130757379803,-17.476603971798927,-5.833040335002304,0.05838519455189638,0.0,0.0
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],4.151192386280057,13.987072011634725,1.6507209432219418,11.250459862387293,6.8996746125309,16.995116703858756,9.443847353062436,-24.61169420999184,-17.49213768912353,-5.847049807163922,7.222775237159511e-11,0.0,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],0.0025504750519727256,0.007888111850027774,0.007946316011367244,0.01328424081247865,-0.003380555679777014,0.0019567645494702832,0.0053375006664448405,-0.014267601039066703,-0.008930861905912326,5.327545312888555e-08,-5.865486842691323e-10,0.0,0.0
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-1.920901563539733e-09,-3.7012584781731898e-09,-5.154595565423173e-09,-6.934945178735543e-09,1.633528347661647e-09,-1.4681654379066275e-10,-1.7803535451386352e-09,7.337733515201145e-09,5.557381135762548e-09,-4.92723758090228e-12,-3.836261000990774e-11,0.0,0.0
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-6.164542084499252e-10,2.7307356287106775e-09,-1.4084630029322955e-09,1.9387400986900457e-09,2.540968457443684e-10,3.601305766493127e-09,3.347195452999855e-09,-2.6392021349584956e-09,7.079977938429948e-10,-5.685274131810324e-13,6.093674148632609e-10,0.0,0.0
37,2 C=[Pt] <=> C[Pt] + C#[Pt],4.153109029849238,13.99483416487342,1.6536563908771502,11.259201097972639,6.900471401310198,17.00180266387186,9.44928598550394,-24.62276020689075,-17.50014925086077,-5.8486714444231005,-1.051586839095118e-09,0.0,0.0
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],0.003000320915378947,0.10119834349716922,0.015715386543168165,0.11392589469336296,-0.010975896241848424,0.08720840238282335,0.09819507641438172,-0.1347266511338713,-0.03666386965750992,1.0079649161215244e-06,0.02100203789364571,0.0,0.0
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],0.0025504705098273912,0.007888113576851312,0.007946305309154118,0.013284236379238328,-0.0033805534508644804,0.001956773047347367,0.005337506935496369,-0.01426759894429757,-0.008930853542874614,5.328623619882221e-08,5.876059836811701e-10,0.0,0.0
40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],4.139456701695575,14.047931065827695,1.6537781472867676,11.325749623715321,6.871678797625617,17.040113732439277,9.5146207575431,-24.649720642232936,-17.480427321592117,-5.833556724627781,0.021002037842311458,0.0,0.0
41,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],4.151192389463469,13.987072016923939,1.6507209533052167,11.25045987518466,6.899674608130081,16.99511670089514,9.443847354795658,-24.611694218554987,-17.492137697188717,-5.847049806083681,-1.1739968620679087e-09,0.0,0.0
