,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.002549089304817148,-0.008148054351999964,-0.0026332992314736983,-0.00823225956365835,-0.002461489093330277,-0.008060459045336704,-0.005599107773432282,0.022806421410219404,0.01720603668067627,0.004414847593384971,-0.0013772105272433837,0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.002221846024295249,-0.007524032695398731,-0.00165557263989518,-0.006957789336529228,-0.0028109175293109068,-0.008113072966039405,-0.005302304480136479,0.021315925144271344,0.016012490428881327,0.0045803505629847,0.0027849460311884485,0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0029504823965146765,-0.006295183238078991,-0.0041252270063331965,-0.007469888555036938,-0.0017284426638015321,-0.005073184380134817,-0.0033447995292793966,0.023397731467329982,0.020052149330840874,0.004739278690519238,-0.0001281052512652575,0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.005850355525409194,-0.01876987995779671,-0.005238534622722886,-0.018158138104086636,-0.006486808288122578,-0.01940625048903507,-0.0129202803147165,0.054649805941198996,0.04172246471836526,0.011272979863932608,0.04500222054137386,0.08888888888888698,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.002937808332582546,-0.006339684187777931,-0.004117864424007609,-0.007519700133973445,-0.0017102432784557456,-0.005112160895111975,-0.003401975798717852,0.023439429324672707,0.020036656122246487,0.0047291532406698086,0.00022808418519622403,0.0,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.0021114397911303553,-0.0035697932365181036,-0.003506211660175022,-0.004964544764436615,-0.000660514519533634,-0.0021188891249730394,-0.00145838423828624,0.014730766574496387,0.013272167505034432,0.002819645048317887,-0.00022172303982738732,0.0,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0029511358340176892,-0.0062991164348016665,-0.004127091160287927,-0.007475032389158604,-0.0017278366415064894,-0.0050758581993138084,-0.003348079407145451,0.023404296865698837,0.02005543386410536,0.004738635095876103,7.789159489487615e-06,0.0,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0025481465356265243,-0.008131289928456213,-0.0025971569140394615,-0.008180297570486088,-0.0024971630033461174,-0.008080309242744414,-0.005583285663123132,0.02277707559799339,0.017192518225670143,0.004432377744263965,2.602929911501481e-08,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0008477085055835973,-0.0003695600991699141,-0.0010720684271938428,-0.0005939210935776123,-0.00061431587167907,-0.00013616634928959324,0.0004781524597520388,0.007470137719561542,0.00794832589796075,0.002279062597387844,3.219091650082286e-08,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0029517407354911793,-0.006297721946332848,-0.00412741944403733,-0.007473361315716007,-0.0017287292973112462,-0.005074751431088438,-0.00334607997843531,0.02340316748866768,0.020056304421532823,0.0047391097852626405,9.51939947610883e-10,0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.0008477319141706056,-0.0003696217746212154,-0.0010720887477594398,-0.000593979680881634,-0.0006143424926109818,-0.0001362312371787596,0.0004781141926863793,0.007470349431717237,0.007948499341210584,0.0022791095418715325,-3.067218253565499e-08,0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.019287577898457513,0.11238015661288316,0.01880865302382247,0.11190078598070219,0.019785784249775947,0.11287882666791021,0.093074626873268,-0.26761085816837216,-0.1747853091028161,-0.04295256574083699,-0.02676215790500187,-0.08888888888888698,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.003659298611551293,-0.010312578444281077,-0.0022798743939431276,-0.00893324600699899,-0.005094258336494689,-0.01174744269386787,-0.006653523305014031,0.03714199147738219,0.030485996921304975,0.009319757911230101,7.127704169865554e-10,0.0,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.0008475133774324578,-0.0003686655497361247,-0.0010723720431504093,-0.0005935252921933859,-0.0006136019200476175,-0.0001347529722691266,0.0004788518860361294,0.007468253891797588,0.007947141539714672,0.0022783760709937486,-1.1134755657324988e-07,0.0,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.0023808221540775713,-0.0076301490642728936,-0.0024100458634803428,-0.0076593712395989135,-0.0023504219004999304,-0.007599750406552797,-0.005249451890299056,0.021115801300849682,0.015865240946719664,0.004104808429184341,-0.00014211547011486994,0.0,0.0
15,O + [Pt] <=> O.[Pt],-0.0029518444517117205,-0.006297848917457135,-0.004127619421936811,-0.007473584545019912,-0.0017287328763530476,-0.005074778268667601,-0.00334610323750332,0.02340328878041229,0.020056402444709034,0.0047390097844499275,1.3461165032647718e-05,0.0,0.0
