,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0039743061906861174,-0.013149687949373894,-0.003130106282264001,-0.012305565502623997,-0.00485539598117884,-0.01403069689329357,-0.009175746430954475,0.04044745043274157,0.03126799264629087,0.00918042264812718,-0.00039642693817156215,0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0035326367735738274,0.026585679596125296,0.0015893944580764698,0.031709253551825904,-0.008878490735064354,0.02123821549654847,0.03011938037800437,-0.018111369385468517,0.012002555960292056,0.00915056122943907,0.009424110848918333,-0.0881057268722448,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.006911002621611123,-0.02365067069244615,-0.0042666522459188895,-0.021006763002839116,-0.00967090592796184,-0.026410111968214498,-0.016740825029698227,0.07170368226848058,0.054950853450796436,0.016875085690487276,-0.0004927269918076856,0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.005152502849940725,-0.014296915174540887,-0.004217245508300411,-0.013361743361093808,-0.006128629105072926,-0.015272952164047914,-0.009144883514982619,0.04125305180017499,0.03210439574165124,0.0089995162388158,0.047658768294536955,0.0,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.003996502146291402,-0.013255374600848675,-0.003150628187185857,-0.012409578963279442,-0.004879339140190227,-0.014138129850713499,-0.009259242500387054,0.04053829907469793,0.031275303034886764,0.009164825946084728,-0.0002881756498443071,0.0,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.00034527178895213075,-0.0010791837815614376,-0.0005575855511329251,-0.0012914959855599615,-0.0001236803313374074,-0.0008575939502409856,-0.0007339145266160763,0.004864059891354614,0.0041301096666954045,0.0011293018127699341,-0.00021540252729381919,0.0,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.6137388813223752e-06,5.342133088655497e-06,7.861875510376737e-07,4.514581710675215e-06,2.4774525709952985e-06,6.205846823075186e-06,3.7283941466799166e-06,-1.592094825044217e-05,-1.2192554699223142e-05,-3.850926333528345e-06,-1.4368241824960629e-05,0.0,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.004002892151961483,-0.01322269170441478,-0.003161931933479792,-0.012381809023897778,-0.0048806006843856746,-0.014100319310629557,-0.00922016862585765,0.04053149304133862,0.031307587343478965,0.009173573825477252,2.3885449446339624e-08,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0012836099930220832,-0.00422101684248865,-0.0011393251203832336,-0.004076736208151436,-0.001434199831915165,-0.0043716022578920745,-0.0029374445548050777,0.014639802686202089,0.011701928095309077,0.003414014543716256,2.1269132882482473e-08,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0014126224944854353,-0.00350555003010019,-0.0022067006302838844,-0.004299611546211861,-0.0005838446998948662,-0.0026767895814790612,-0.002092957101209624,0.009330239731925002,0.007237087352802413,0.0013501312493967314,-7.678861570285707e-10,0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.006914525946132131,-0.023655234945711326,-0.004271545179594317,-0.021012696663501442,-0.009672999794091692,-0.026413246973662183,-0.016741866620287798,0.07171137725143222,0.05495750480800624,0.01687450544084691,-0.00037389238238921043,0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.026337419469038174,0.08793878527008618,0.013893551771486254,0.07548725399845281,0.039325059805192165,0.10093442406349463,0.061585145862852284,-0.27073741272486473,-0.20931900089255073,-0.06479768494109885,-0.032089932058767714,-0.1762114537444896,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],9.225650865841805e-09,1.1193951375700963e-08,1.9682115790148945e-08,2.165039008895331e-08,-1.687741089557053e-09,2.8056932078881144e-10,1.9682905506923558e-09,-2.9390404191102872e-08,-2.742211380044814e-08,1.9133517577216635e-10,-8.790976209461704e-10,0.0,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.004002737219061016,-0.01322205851203304,-0.0031620806746681662,-0.012381479473583026,-0.004880128807446059,-0.014099369207634847,-0.00921969033295425,0.04053035889422237,0.03130693178768173,0.00917315638354516,-3.853750817129271e-07,0.0,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.0010953845999082776,-0.003631216527389289,-0.0009868286011681172,-0.003522663281482072,-0.0012086842831001816,-0.0037445133374498095,-0.0025358597049027114,0.012721638283626378,0.010185455975823906,0.0029851933171917396,-0.00015640228285588255,0.0,0.0
15,O + [Pt] <=> O.[Pt],-0.004003204524816145,-0.013222893179550136,-0.003162337790026704,-0.012382103973186705,-0.004880815488518732,-0.014100423227008876,-0.009220057752510042,0.04053175628487068,0.03130796148102389,0.009173479973102753,8.377392415408973e-06,0.0,0.0
