,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-7.063719843019626e-09,-1.580663330834176e-08,-1.8293534449824842e-08,-2.7036452597977474e-08,4.627732208537604e-09,-4.115176381451315e-09,-8.742905789843834e-09,3.2402110010269894e-08,2.365920135913206e-08,-1.1497480547540844e-09,-1.3104800607686318e-09,0.0,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.014428367689142444,0.1366735958436594,0.015200804304042206,0.16634754455805245,-0.045275541557510575,0.1057798045637521,0.15112376822574708,-0.1644394109983288,-0.013564149806929267,0.02087408195573173,0.0849408588948669,0.0,0.0
2,[H][H] + 2 [Pt] <=> 2 [Pt],-2.7773196373129285,-8.820003105482277,-1.1346334665936075,-7.279414845766502,-4.487533676739965,-10.423922172743099,-6.215302278879013,24.401679150818673,16.669738751594082,4.927128091206293,0.023999700157696622,0.0,0.0
3,[H] + [Pt] <=> [Pt],-2.776441017569924,-8.810801379263369,-1.1315969850580097,-7.268047639833108,-4.4889016245998405,-10.416974945207993,-6.206685318713699,24.383312216803613,16.663231438513446,4.927128433110177,0.02676925655691529,0.0,0.0
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-2.7788229917126674,-8.818936951677808,-1.138178890974479,-7.280222056501065,-4.48691101534101,-10.420905643758786,-6.212755436452145,24.402097174913624,16.673299119618704,4.927128119171332,0.026977301230241585,0.0,0.0
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.003551890021049077,-0.004170807516669808,-0.016211143823310747,-0.01682998296579992,0.009627762895757494,0.009008763826066532,-0.0006189394796612338,0.02982581276368648,0.02920668868029653,-0.0005157518208052504,0.0032747421686376765,0.0,0.0
6,[OH] + [Pt] <=> O[Pt],-2.7774876618605333,-8.915730663296715,-1.1456135785404353,-7.386886623433267,-4.476445148456444,-10.507422726987633,-6.3136025328037055,24.579259427243425,16.713820148696897,4.927126996302221,-2.192005193342558e-06,0.0,0.0
7,C + 2 [Pt] <=> C[Pt] + [Pt],-2.7773267237621826,-8.813842329685091,-1.1336546262919163,-7.2722251534903215,-4.488567219612453,-10.418832610327458,-6.208958674455916,24.389406423528172,16.666119583290303,4.9271281513341725,0.026765547512165047,0.0,0.0
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.011376519073241002,0.11198575096920059,0.02204524600734531,0.12266521040654965,0.00026921999764895586,0.1008672781965081,0.10059778736949866,-0.23324504001259863,-0.13288189199249015,-0.022876509547889296,-0.03436224485677198,-0.09099181073704787,0.0
9,CC + 2 [Pt] <=> 2 C[Pt],-0.0006268182013407135,-9.050146457468476e-05,-0.0017253557537598985,-0.0011890449086781828,0.000516878250515157,0.0010532011211596328,0.0005363200985182508,0.0020530253956247586,0.002589356504933822,0.00013285341033563642,-5.8211693212245675e-08,0.0,0.0
