,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.004747193160814962,-0.0028196764106045488,-3.1610720118343933e-05,-0.007598118702851444,0.009918785201006058,0.0023515243205288147,-0.007566510374554159,-0.021898838491212817,-0.029463691887872616,-0.014000192898796645,-0.004334639990466821,0.0,6.661338147751505e-14
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0017561306165323023,0.00413604945029504,0.0015000579256350436,0.0038799706651931587,0.0020332509008029465,0.004413176329690217,0.00237987704001726,-0.011470292832612474,-0.009090688771452991,-0.00315090211966963,-0.00029127773419536574,0.0,2.2204460492505018e-14
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],9.682802974642386e-05,-0.017998088234586266,-0.0020283074023919184,-0.0201228391256065,0.0023966364669689684,-0.0156986959453724,-0.018094898743390896,0.01594481822703062,-0.002152965715070586,-0.0035384571708743247,-0.003982911184116629,0.0,2.2204460492505018e-14
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.006185277481093273,-0.01797708742869182,-0.007980422505594949,-0.0197720207599917,-0.004242582624590466,-0.016034621665236448,-0.011792539348870736,0.025776548636062303,0.01398096957756153,0.0009867585844500742,0.03583468814839348,0.08431703204047038,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.005285209472476071,-0.03598071291906572,-0.003995685735724388,-0.03469158502902552,-0.006680724094711782,-0.03737579915842154,-0.030697125853987366,0.060933713325425375,0.030217882572781893,0.009084757310612474,-0.0039742877258576205,0.0,-4.4408920985010036e-14
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0006220434441549158,0.001965246185530722,0.0002901696170131695,0.0016333679006673087,0.0009811952498287473,0.0023244028152955335,0.001343194386123216,-0.004985430305561878,-0.003642302883452865,-0.0013739892080737984,-0.00012364352210579284,0.0,2.2204460492505018e-14
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0027567602948377467,-0.00904309917188651,-0.0010720871262651446,-0.012871494806830213,0.006900315322307158,-0.0049000330646217245,-0.011799534181850061,-0.006463436909312465,-0.01826220843570751,-0.009831244835755319,-0.003923543387048372,0.0,4.4408920985010036e-14
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-3.345394636758603e-09,4.1335330594179245e-09,-2.0600849857298814e-09,5.418845913480573e-09,-4.736335842625984e-09,2.7425893645507298e-09,7.478937034223772e-09,-1.3578643218448168e-08,-6.09970027049779e-09,-3.5537041376446124e-09,2.8933917018319552e-08,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0046341705140004845,-0.002788347684434758,-0.0001887654655685922,-0.007610925697295499,0.009853522038734311,0.0024306164509246136,-0.007422174242219557,-0.02201469365061941,-0.02943523392390925,-0.01406439307238753,-0.003918221135922956,0.0,6.661338147751505e-14
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0012820398742873834,0.004082286886217224,0.0007570579715494618,0.003557290282890337,0.001850172046499559,0.004650434967329905,0.0028002111121144214,-0.01029514505949527,-0.007495222233173598,-0.0027550771656241336,2.3239128337949292e-10,0.0,2.2204460492505018e-14
