,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],1.6845773847697068,5.853036502042858,0.7048637249414025,4.833160445490684,2.7223082074859004,6.933308077943865,4.099401526251034,-13.627627715614997,-10.086877367929695,-3.227802273280701,-0.0014631003449231512,0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0003535592920152793,0.016559577856122967,0.00041167932705406674,0.01732494590152039,-0.0011641141860520069,0.01574888587135545,0.01691319694632552,-0.02213261418068554,-0.005223160566985105,1.6606620252445283e-07,0.0032651088194163855,0.0905797101449256,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],1.6825898917281241,5.888695382558771,0.7078358554824321,4.873620596139163,2.715067389445627,6.963881364363209,4.136505074575031,-13.66651637290592,-10.095327441613769,-3.2254323549333823,0.008976745905683398,0.0905797101449256,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0005406288736302973,-0.0013038478899042086,-0.00168632139012102,-0.0024495316621851934,0.0006729098228966845,-9.031845537802321e-05,-0.00076322314247236,0.0030182345843321385,0.0022549884059934657,-4.531773077206694e-07,0.03969125366299002,0.0,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-4.0322470646108957e-05,-0.0006151886592157915,-0.00045975091717897267,-0.0010346146945714606,0.00040394389486257226,-0.0001709248476288261,-0.000574866420360988,0.001330199244584245,0.000755325177352616,-1.758899384670097e-08,0.00013329279147497757,0.0,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.00039165073997414615,0.0008260910505420243,0.001225757986759018,0.0016602019210129964,-0.0004918510778977097,-5.741460560622357e-05,0.000434438609087699,-0.002354845813686069,-0.0019204174349567048,-3.899248837911825e-09,-0.00022797671343339733,0.0,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.6821942373117231,5.857676858779783,0.7066230220806291,4.842044739220702,2.715537306119637,6.933453178150267,4.106404914633412,-13.62330082222999,-10.076323802095922,-3.221920527421211,0.004910823332325982,0.0905797101449256,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-6.992524755163181e-05,-0.0006768665649380619,-0.0005433962856216248,-0.0011503347293114995,0.0004315840301360528,-0.00017536033112182609,-0.0006069417417896395,0.001476443036121711,0.000869492333182943,-1.8276643992176527e-08,1.515023882833655e-08,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.6845894459644817,5.853049070757264,0.7049130914060854,4.8332118486417475,2.72228075424904,6.933279512504929,4.099401539117118,-13.627681865779191,-10.08693372681381,-3.227796708080867,2.1537180727275038e-09,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],7.773425259466576e-10,2.980376874172896e-09,1.986429535871041e-09,4.189482775429529e-09,-5.033319490619948e-10,1.699697381352835e-09,2.203040299405024e-09,-5.2567125772583455e-09,-3.053671251332602e-09,9.854436301804802e-12,1.0052529830931774e-10,0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.0002998016689404423,0.039284769944494244,0.0029409649781837978,0.04252681943906674,-0.003732481621114874,0.03585073117659652,0.039584690288999795,-0.05395317255638017,-0.01438983946363873,3.753402991136723e-07,0.009094764123157623,0.0905797101449256,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],1.7034456518727532,5.950833241284674,0.7266058650614079,4.933198207461273,2.7381324151534647,7.0287310844763935,4.176247483247105,-13.826064572270253,-10.227227762754692,-3.261490842540773,-0.04234194645377368,0.0,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],1.6846440224388364,5.853639211709677,0.7055330066685412,4.834385368536589,2.721736513426329,6.933251727695261,4.099926030474054,-13.628998901076802,-10.08785174424101,-3.2277478113601656,3.072154422038385e-10,0.0,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],1.687358337100055,5.875954519857694,0.7127909703875679,4.86124382344518,2.719638110996584,6.950754850794832,4.119092334832995,-13.661034672871613,-10.104652970107752,-3.2287479772381444,0.004919043542325179,0.0905797101449256,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],5.595188913919797e-05,-0.00043024021296969583,-0.00012498854619019407,-0.00061117976856709,0.00024760734370324377,-0.0002385856902201315,-0.00048619183007301875,0.0006834313607807391,0.00019723620793055742,-1.804176729309082e-08,-0.00014896466407173507,0.0,0.0
15,O + [Pt] <=> O.[Pt],1.687115538854242,5.862554437888242,0.7066129417945555,4.84179080419013,2.7256820184728303,6.943766151912912,4.106163181940777,-13.649016801349042,-10.103304522002162,-3.2326773326083558,1.461764263404192e-05,0.0,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],1.6848365116492,5.854925029781512,0.7052124213138076,4.835126619347515,2.722472460702449,6.935114361478508,4.100993482597161,-13.629783021264274,-10.087746052061291,-3.2280402635559082,0.007520467392430603,0.0,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-5.1535353148698686e-05,-0.0005264556017757387,-0.0005882603893303299,-0.0010631780889459332,0.0005169737288613869,4.205078026146242e-05,-0.0004749204933762864,0.0014850946532742775,0.0010101671068765614,-2.0203887470223916e-08,0.00013403994371529525,0.0,0.0
18,[H] + [Pt] <=> [Pt],1.6871635807841827,5.862772634545017,0.706746641742989,4.842096554595951,2.725639329845814,6.943891610019861,4.106328573560392,-13.649502794933202,-10.103667654790067,-3.2327222207411745,-0.0003582441645891436,0.0,0.0
19,[CH3] + [Pt] <=> C[Pt],1.6897557650734198,5.870959851668842,0.711260386323576,4.852231424412193,2.7261961619461617,6.9500158374011995,4.111725960139948,-13.664986951616608,-10.115127807416018,-3.2345139413737396,-1.6653610022379576e-05,0.0,0.0
