,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.04220594674195537,1.2683182328639563e-07,2.5593958538183006e-14,2.7221680966362274e-07,4.560856482261808e-10,700.0109078919941,700.0109078919941,20.03,5.687941681873091e-06,-1.6262600988081743e-08,510.0
1,0.7000000000000002,0.04764223879568619,0.0476420193878314,1.7226500353843439e-07,4.7838067773481054e-14,3.6911320410934807e-07,6.745576146411163e-10,700.014384696519,700.0143846965209,20.03,7.976720224964144e-06,-2.1950814083071535e-08,510.0
2,0.7999999999999999,0.05273657570711542,0.05273629137533947,2.2458573463420188e-07,8.296107838514303e-14,4.804741422092257e-07,9.531715162099927e-10,700.0182561377743,700.0182561377743,20.07,1.0727408600858637e-05,-2.844975435789543e-08,510.0
3,0.9000000000000001,0.05752037248751414,0.057520015257597236,2.8377750544357365e-07,1.3557039881811547e-13,6.062309358425679e-07,1.2999214990119448e-09,700.022506924664,700.0225069246676,20.03,1.396964370059302e-05,-3.574878865153508e-08,510.0
4,0.9999999999999999,0.06202118410625546,0.062020746102240926,3.4982499963700707e-07,2.1116163295670174e-13,7.463239053481244e-07,1.7230953368790954e-09,700.0271249479083,700.0271249480671,20.0,1.7733104379978515e-05,-4.3838683377872556e-08,510.0
5,1.1,0.0662633991614029,0.06626287259389572,4.2271395790907193e-07,3.1618471440707244e-13,9.00701234385149e-07,2.2312663513929105e-09,700.032100519313,700.0321005193148,20.020000000000003,2.2047515624647455e-05,-5.271143382890031e-08,510.0
6,1.2,0.07026868199272561,0.07026805914873663,5.024310644049256e-07,4.581105507938731e-13,1.0693180157095018e-06,2.8332860415738674e-09,700.0374258211807,700.0374258211816,20.07,2.694265268789865e-05,-6.236009486570993e-08,510.0
7,1.3000000000000003,0.07405634272972031,0.07405561596380857,5.889638526092529e-07,6.454980823168287e-13,1.2521354517191735e-06,3.538277352072594e-09,700.0430945007008,700.0430945007008,20.040000000000003,3.2448345250724147e-05,-7.27786511611761e-08,510.0
8,1.3999999999999995,0.07764364861664726,0.07764281034315261,6.823006269400296e-07,8.880619877146065e-13,1.4491201811611966e-06,4.3556285178480894e-09,700.0491013671086,700.0491013671093,20.01,3.859448149656921e-05,-8.396192213711018e-08,510.0
9,1.6000000000000003,0.08427758988601221,0.08427650604608004,8.893428229224445e-07,1.5837658898768194e-12,1.8854819236308928e-06,6.366256485520523e-09,700.0621133841,700.0621133841045,20.020000000000003,5.2927954913428004e-05,-1.0860544547020012e-07,510.0
10,1.8,0.09027684884714632,0.0902754896586715,1.1234772606317714e-06,2.648660403351211e-12,2.3782254524185947e-06,8.945379174440126e-09,700.0764360940082,700.0764360940093,20.01,7.018350419185046e-05,-1.3626248879239355e-07,510.0
11,2.0,0.09572834938139431,0.09572668533960692,1.3846326283860872e-06,4.209104716343095e-12,2.9272312157975873e-06,1.2177136122994057e-08,700.0920521061383,700.0920521061407,20.03,9.060275840239584e-05,-1.6691340393171217e-07,510.0
12,2.2,0.10070383531597825,0.10070183713095728,1.6727456975229026e-06,6.41665647813898e-12,3.5324287169544154e-06,1.6149475739100317e-08,700.1089499071436,700.1089499071436,20.040000000000003,0.00011442867520963915,-2.0054557181570232e-07,510.0
13,2.4,0.10526304553491962,0.10526068408037212,1.987760605115028e-06,9.450398423438315e-12,4.1937896531470416e-06,2.0954054243053382e-08,700.1271222441111,700.1271222441111,20.040000000000003,0.00014190567228331534,-2.3715231445287088e-07,510.0
14,2.6,0.10945612414928066,0.10945337041987446,2.329628337388946e-06,1.3519318700468567e-11,4.911322735455696e-06,2.6686152316028678e-08,700.1465650512964,700.146565051299,20.03,0.00017327975971928862,-2.7673199426425654e-07,510.0
