,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,0.04220594674195532,1.2683182328574516e-07,2.5593958532621776e-14,2.722168096622714e-07,4.5608564822344924e-10,700.0109078919928,700.0109078919929,20.01,5.687941681083947e-06,-1.6262599600302963e-08,510.0
1,0.7000000000000002,0.04764223879568619,0.04764201938783131,1.7226500353810195e-07,4.783806706379101e-14,3.691132041086587e-07,6.745576146397719e-10,700.0143846965075,700.0143846965075,20.03,7.976720223536815e-06,-2.1950815470850316e-08,510.0
2,0.7999999999999998,0.05273657570711541,0.05273629137533965,2.24585734635251e-07,8.2961076565638e-14,4.804741422114133e-07,9.531715162166244e-10,700.0182561377784,700.0182561377802,20.020000000000003,1.072740860359543e-05,-2.844975505178482e-08,510.0
3,0.9000000000000001,0.05752037248751414,0.057520015257597513,2.8377750544308147e-07,1.3557039818793344e-13,6.062309358415425e-07,1.29992149900746e-09,700.022506924674,700.0225069246784,20.01,1.3969643705370112e-05,-3.574878518208813e-08,510.0
4,1.0,0.06202118410625546,0.0620207461022409,3.49824999639255e-07,2.111616303843e-13,7.463239053527991e-07,1.7230953368952103e-09,700.0271249479063,700.0271249479063,20.03,1.7733104380090394e-05,-4.3838683377872556e-08,510.0
5,1.1,0.0662633991614029,0.0662628725938957,4.2271395791247446e-07,3.161847141540554e-13,9.007012343922227e-07,2.231266351419593e-09,700.0321005193229,700.0321005193249,20.01,2.2047515623841134e-05,-5.271143382890031e-08,510.0
6,1.1999999999999995,0.07026868199272561,0.0702680591487367,5.024310644103074e-07,4.581105498348983e-13,1.069318015720671e-06,2.833286041616305e-09,700.0374258211782,700.0374258211782,20.080000000000002,2.6942652689320614e-05,-6.236009347793114e-08,510.0
7,1.3000000000000003,0.07405634272972031,0.07405561596380873,5.889638526169957e-07,6.454980808595183e-13,1.2521354517352418e-06,3.5382773521409695e-09,700.0430945006849,700.0430945006849,20.03,3.244834525425654e-05,-7.277864977339732e-08,510.0
8,1.3999999999999995,0.07764364861664726,0.07764281034315282,6.823006269380036e-07,8.88061989341937e-13,1.4491201811569851e-06,4.355628517822051e-09,700.0491013671136,700.0491013671158,20.020000000000003,3.859448150032268e-05,-8.396192352488896e-08,510.0
9,1.6000000000000005,0.08427758988601222,0.08427650604608007,8.89342822918859e-07,1.5837658984233773e-12,1.8854819236234494e-06,6.366256485484341e-09,700.0621133840864,700.0621133840892,20.03,5.292795491408667e-05,-1.0860544547020012e-07,510.0
10,1.8,0.09027684884714633,0.09027548965867159,1.1234772606424847e-06,2.648660400123035e-12,2.3782254524408353e-06,8.945379174575979e-09,700.0764360940034,700.0764360940034,20.03,7.018350419185046e-05,-1.3626249018017234e-07,510.0
11,2.0,0.09572834938139431,0.09572668533960672,1.3846326283880345e-06,4.2091047163566325e-12,2.9272312158016154e-06,1.2177136123008632e-08,700.0920521061371,700.092052106138,20.01,9.060275840384554e-05,-1.6691340531949095e-07,510.0
12,2.2,0.10070383531597825,0.10070183713095737,1.672745697534725e-06,6.41665647826097e-12,3.5324287169789823e-06,1.614947573926811e-08,700.1089499071451,700.1089499071752,20.01,0.00011442867521327728,-2.0054557181570232e-07,510.0
13,2.4,0.10526304553491962,0.10526068408037216,1.9877606051058465e-06,9.450398423328788e-12,4.19378965312793e-06,2.0954054242886533e-08,700.1271222441052,700.1271222441092,20.020000000000003,0.00014190567228284073,-2.3715230751397698e-07,510.0
14,2.6,0.10945612414928066,0.10945337041987438,2.3296283374122135e-06,1.3519318708889513e-11,4.911322735504076e-06,2.6686152316453485e-08,700.1465650513045,700.1465650513086,20.01,0.00017327975972159619,-2.7673200120315045e-07,510.0
