,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.003791237852535381,-0.02557421219365773,0.008648805111438356,-0.02071807132715114,-0.00371213419299249,-0.033075380923730344,-0.029364336774339053,0.025276908732030926,-0.0040948504389138945,-0.0018300114178740018,-0.005748850212615897,0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.03766587393342352,0.06911936861542181,-0.03953315444655986,0.06725009337093737,-0.03478152881646466,0.0720067949478805,0.10682547929920899,-0.0520268685970905,0.05474303275037287,0.023332647259181386,0.028768493189010973,0.0794912559618425,-4.440892098500826e-14
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0032189004691223233,-0.00229530962391606,0.0030381788819753047,-0.002476021245999026,0.0034980569342493942,-0.002016168551555301,-0.005514032601807062,0.0008824173164550317,-0.004631663942126686,-0.0017597653465924862,-0.0016416029800362796,0.0,1.1102230246252066e-14
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.04661306170608719,-0.14225299824985543,0.0021376941682340013,-0.09354888931108118,-0.12191722927169615,-0.21748511137060775,-0.09568453803652079,0.16429895305199996,0.0684572063212492,0.026789641736797036,0.002510563428461711,0.3179650238473841,-7.771561172376447e-14
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.02747786754109529,-0.07465554514429092,-0.049452170280109904,-0.096619478068188,0.00646533079337622,-0.04072836482390539,-0.04719064458599467,0.11876886779214671,0.07152217541187078,0.00892006408867337,0.0005673410819849522,0.0,-1.1102230246252066e-14
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.024247843381546057,0.05404474452056666,0.008424421305079522,0.03821660869765251,0.04868991830199732,0.07849410065637563,0.029789677784612806,-0.06782049814981074,-0.03805102387306199,-0.013129081377528603,-0.00031738781377584085,0.0,4.440892098500826e-14
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.017046224002358955,0.015019860395161106,0.010058995612613836,0.008032773567942521,0.027839234450010984,0.025812652174464917,-0.0020260182475788143,-0.020094843610516618,-0.02212045473289137,-0.00807426904689491,-0.002133037552564136,-0.07949125596182839,3.33066907387562e-14
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.148744486025358e-07,7.005230064744484e-07,-2.4413963523889036e-07,5.712578357717304e-07,8.479852063377357e-08,9.001959892636692e-07,8.153974651711111e-07,-6.942280033131389e-07,1.2116946249204467e-07,5.411917420590984e-08,1.516703811369383e-07,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.03767747469764314,0.07805811504205348,-0.04186846452414299,0.07386227292055765,-0.031203749429155048,0.08453933553870134,0.11577921242317574,-0.05911606499526105,0.05659470331344649,0.02402516090445264,0.03035560752303094,0.0794912559618425,-4.440892098500826e-14
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.6769327871762747e-08,-4.4249386148999526e-08,-2.3902914280519826e-09,-2.987034464177344e-08,-3.8980256589111777e-08,-6.646030304692005e-08,-2.7480048928382707e-08,4.788481293162199e-08,2.0404763029429333e-08,7.570047436601129e-09,-3.638336805101217e-09,0.0,0.0
