,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],0.012984543942496374,0.021991359415513844,0.007171304994342883,0.016177596947648233,0.020596072920781326,0.02960357386118708,0.00900564613094645,-0.03186151773338211,-0.02285874093797055,-0.007979240966740535,1.4758021582985742e-10,0.0,1.0436096431496781e-12
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.14708807420202638,-0.24145774019868904,-0.08429050723626161,-0.17871952238264746,-0.22931168568413204,-0.323603643233393,-0.09450867698959346,0.34738186156134404,0.25254487857027946,0.0871100035017603,0.02738928192910564,0.4950495049505065,-1.1701750679571923e-11
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.012967828105391625,0.021969191884983825,0.0069687410705108945,0.015969564920472242,0.020822696143087488,0.029824766876249534,0.009000196649559464,-0.03156201885188024,-0.02256466284608665,-0.007971747448392267,-0.0003280119402619221,0.0,1.0547118733959513e-12
3,[H] + [Pt] <=> [Pt],0.027226135919836844,0.04563004171534565,0.016536944256813298,0.03493888335900898,0.041221963860726914,0.05962844473413515,0.018398896486942103,-0.06775645851168233,-0.049370028465401436,-0.01654062778150481,1.070155298931512e-05,0.0,2.1538326677769953e-12
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0006260089528731527,0.1302160965057169,-0.014543147891658673,0.11502728206060361,0.020487651993551806,0.15010347810588004,0.12958927631237108,-0.12394458336810693,0.005484074055648903,0.007480984460554199,0.027297500251919512,0.0,4.440892098509269e-14
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.013497689817825387,0.02313728967924548,0.006659733533781549,0.016298674332545685,0.022450926193025304,0.03209138899414519,0.009638298913726463,-0.032664517292168224,-0.02302936668226592,-0.008433295228974114,0.0008546198665931588,0.0,9.76996261672039e-13
6,[OH] + [Pt] <=> O[Pt],0.013083013028166529,0.022170500687663273,0.007289812091238012,0.016376773363183446,0.020668305358609144,0.02975648224045215,0.00908629889782923,-0.03222359358626502,-0.02314022262046744,-0.008046318837318512,-0.0001539364909033612,0.0,1.0547118733959513e-12
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.02103531621144532,0.03512650032338289,0.012539198630632076,0.026629185790773054,0.03215965597215654,0.04625240730561563,0.014088220610180929,-0.0517086890846779,-0.03762775330869447,-0.012705652966909158,-0.0002536963585736589,0.0,1.6653345369409759e-12
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.13883752654977963,0.22504721330587651,0.10163369522602317,0.1878113531437169,0.18755013629274336,0.27380175981315025,0.08609016130553354,-0.3511861373437128,-0.2653983127503103,-0.08072792964519104,-0.006508359900720385,-0.43316831683168494,9.980904991399582e-12
9,CC + 2 [Pt] <=> 2 C[Pt],-0.007820021097400265,0.505300219881104,-0.06437756938427965,0.44845244067004164,0.06623325996772314,0.579733513037525,0.5131603702277169,-0.4846006714007355,0.02607292022748955,0.031151145428875118,0.08676154002300823,0.0,-9.992007221645855e-14
10,[CH3] + [Pt] <=> C[Pt],0.010366837255419249,0.010659823666619323,0.009990398067755344,0.010283383376170636,0.01085972561096626,0.011152713466134726,0.00029295604093188,-0.01482835692538366,-0.014535444325023569,-0.002965777788287017,-0.002497544277731776,0.0,3.8857805861956104e-13
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],6.149113007946003e-07,-5.912184021889783e-07,7.983428593427461e-07,-4.0778684076488123e-07,3.7473633926395494e-07,-8.313933393385807e-07,-1.2061296922986148e-06,1.784271135651776e-06,5.781414256915411e-07,4.273259815926339e-07,8.64131166450565e-08,0.0,0.0
