,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.013141274200037785,0.028761053090069124,0.0026633837991530645,0.018281526280912393,0.02885175358852914,0.044473986098288905,0.015617726521758739,-0.03476933325835354,-0.019157036915979194,-0.00765302577986765,-0.0003513608786161584,-0.07716049382715884,4.4408920985010723e-14
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.013137775649650862,0.028749703597086528,0.0026821731719315744,0.018292469012669923,0.028814836673920523,0.04442921179135008,0.015609877156793515,-0.03477303943842369,-0.019168590310374708,-0.007649693192853953,-3.325339786543182e-05,-0.07716049382715884,4.4408920985010723e-14
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.013271902354713145,0.028866205873153566,0.003148608823233886,0.01874133389404102,0.028450701548539774,0.044047371780911254,0.015592234132343332,-0.03522144018641094,-0.019634697863485994,-0.007668729396888441,-7.412915788091504e-05,-0.07716049382715884,4.4408920985010723e-14
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.08700926522024927,0.1551827770990994,-0.09010456390691025,0.1520799753169537,-0.08236819489430793,0.1598350975166904,0.24240295534966885,-0.1174997593448002,0.12461837311568547,0.05348892186039152,0.07139313321178133,0.15432098765431768,-2.44249065417559e-13
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.16725541383097733,0.7113653580774392,-0.3099428377174438,0.5674221524828972,0.046689163388096255,0.9271928460625338,0.8800927747208706,-0.6149288197397943,0.2597520108688734,0.09482017048847555,0.19271280421218545,-0.07716049382715884,-2.9976021664882236e-13
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.032476065345636976,0.06896239429690765,0.011609262361053994,0.04808798025369303,0.06376361137353971,0.10026135229562126,0.03647448347417352,-0.08654250499178667,-0.05009958744930037,-0.018029249699136763,-0.0004109791376982615,-0.07716049382715884,1.221245327087795e-13
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.02716606769962868,0.05836689681043972,0.007404540431000622,0.03859920545601026,0.05679637064808064,0.0880064421483011,0.03119235537443021,-0.07141937520009085,-0.04024929721097722,-0.015323648277512075,0.0012389399678147484,-0.30864197530863535,1.110223024625268e-13
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.013156225392244645,0.02876608532226389,0.002744560845246394,0.018352795742810575,0.02876740617457843,0.044379702667516244,0.015607806531807805,-0.03483359052878399,-0.01923122075639778,-0.0076524400455938,-3.689522252246113e-05,-0.07716049382715884,4.4408920985010723e-14
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.5621732363087175e-05,3.269154826230956e-05,5.782129941734128e-06,2.2851944159507306e-05,3.0375166987538302e-05,4.744498542425387e-05,1.706981323325855e-05,-4.058092265572997e-05,-2.3511116351690746e-05,-8.387466809757937e-06,4.279141262742023e-08,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.013156228125537588,0.028766090050557615,0.0027445582422182015,0.018352795133736277,0.028767416909079826,0.04437971539857517,0.015607808526120417,-0.034833593830596574,-0.019231222065107523,-0.007652441973762093,-3.689138961418066e-05,-0.07716049382715884,4.4408920985010723e-14
10,C~[Pt] + [H][H] <=> C=[Pt],-0.00023324766818990975,-0.0004390049439954861,-0.00010472895059682943,-0.0003104864908453461,-0.00042594778112695514,-0.0006317046604302353,-0.000205757755735706,0.0003494911118702039,0.00014373263702404076,-2.2881250939659246e-05,-3.6891810084126505e-05,-0.07716049382715884,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.11729111651351881,0.2392473511040034,0.0677571999655237,0.1896530956287362,0.19156194252758163,0.3136086489055123,0.12181335834242248,-0.31850260348482023,-0.19707722386011636,-0.06154296770646067,-0.015139988660715963,-0.30864197530863535,3.7747582837259114e-13
