,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0006945778015930884,-0.008862479238231288,-7.2481698257829604e-06,-0.0081752057472535,-0.0015903158713496317,-0.009758144144468977,-0.008167958169463627,0.00829055580141959,0.00012192046282238218,-0.0006226232661765862,-0.0001974660441206856,0.0,-1.4432899320367674e-13
1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.940354481163929e-05,-1.1861572916369679e-05,-8.477079978764845e-05,-7.722883282652626e-05,6.578402182935253e-05,7.332600015130019e-05,7.541973353912262e-06,0.00010210623677161577,0.00010964821781903591,1.5475661910644925e-06,4.846114349665056e-06,0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.03652092188583051,0.6179412078966303,-0.022531462828795104,0.5585456059840026,0.11347885685028239,0.6953464285538131,0.5812080234825586,-0.5387655284727748,0.03931114653053352,0.05377375562249866,0.08109774241765667,0.05506607929514322,-9.103828802078072e-13
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.48496655593280386,-0.590434031571178,-0.3748560607863184,-0.48044023312431994,-0.6284641702177413,-0.7337795650034671,-0.10598145022747896,0.7771849496644974,0.6703798275564062,0.19032480374208344,0.02764817229433132,0.660792951541836,-2.9646285427059847e-10
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.033311567365609876,0.038024237155207835,-0.0028259561822187,0.001885011132343243,0.08040651874495312,0.08512140722501942,0.00471110044819464,-0.018856365621001334,-0.014146153515141651,-0.017290096377256474,-0.0013520039180175076,0.0,2.6345592374794223e-11
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.04100671881658449,0.04256727725517665,0.03216651218336694,0.033726932721899465,0.052527405922431984,0.05408814407436996,0.0015599187670806132,-0.06089939226967177,-0.05934042348364337,-0.017762313220160277,-5.197383271231892e-05,0.0,2.2970514379877473e-11
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.32307447560131664,0.7877584827255727,0.21098165186697754,0.6751464589689609,0.46915548961312975,0.9345161258310611,0.46318756632330094,-0.8608806065022997,-0.40168053210921534,-0.09003229420467929,0.05401884698969448,-0.3854625550660808,1.5840662115615845e-10
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0007183522908311643,-0.008867352424588509,0.00019182623065368653,-0.00795724807409737,-0.0019045103063110938,-0.010053413779364863,-0.008149058672716978,0.007962188714079691,-0.00018751880207976444,-0.000625671222894012,0.0001143048451718524,0.0,-1.5543122345011342e-13
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.02608577953670455,0.28720344637837036,-0.003163356687541342,0.25787795540975095,0.06420368339766218,0.3254208568634504,0.2610495700263378,-0.255226618991571,0.0051566830432889805,0.020113248971610515,0.03515175476743361,0.05506607929514322,4.940492459664319e-12
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.03503313083128799,0.043302942116567,0.026622496511796104,0.03489161249705896,0.045993992989488704,0.05426471039993123,0.008266915126081716,-0.05777291543402823,-0.04951077634583766,-0.014438931224684884,-3.86334779124617e-11,0.0,1.9573231924467852e-11
10,C~[Pt] + [H][H] <=> C=[Pt],0.02542929815717516,0.2403815714760801,0.00047024200901089045,0.2153688789086885,0.0579563066616836,0.27297847974978234,0.21489762636075427,-0.21521836416842274,-0.0007832369637661141,0.015039810911457403,0.02861242114126919,0.05506607929514322,6.07291994480086e-12
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.3752692977199567,0.4566618068072295,0.3056937361315401,0.38702982764138716,0.46594119132276135,0.54740722462548,0.08108820993133783,-0.6413464570762794,-0.5607783035064545,-0.15626960123683864,-0.0045583675302126045,-0.44052863436124357,1.9164669851398984e-10
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.03715518722382021,0.0380466825870618,0.02811143417527755,0.029002848943828288,0.048941139007299475,0.0498327394027309,0.0008911642495017759,-0.053525897458296515,-0.05263521021246153,-0.016300020547591845,0.00034664604840191723,0.0,2.121636200094048e-11
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.037060641388120145,0.03778000929933073,0.028917366241172842,0.029636675593978316,0.047673077146384545,0.048392521371756286,0.0007191014076100112,-0.054253987636755284,-0.0535352763703365,-0.016181148319931324,0.00011572159385265788,0.0,2.091660178428669e-11
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.0005033265790364733,-0.008630843574260406,0.00046053237926706,-0.007667062954150141,-0.0017594417280621549,-0.009886856631784686,-0.008127557903388222,0.0075288699736819585,-0.0005992998429731805,-0.0006983624602022411,7.475366076220101e-05,0.0,-6.661338147862003e-14
15,O + [Pt] <=> O.[Pt],0.03721145935446582,0.037965683463142635,0.029035013929479894,0.029789176392382124,0.047867123106202863,0.04862142755256715,0.0007539435552839386,-0.054505241667566005,-0.0537517090510453,-0.016243017979684773,0.00019223584388089652,0.0,2.1005419626258182e-11
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.17764240718635102,0.21241443653805292,0.13634830943398166,0.17110600545196344,0.23145748179511222,0.26624819055779203,0.03471036901663275,-0.2889229812591089,-0.2543128984754543,-0.07467942384060909,0.0006126003479120832,-0.16519823788548835,9.650058530202755e-11
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.03706272132461073,0.03778494711108745,0.028911436046683885,0.029633602984281207,0.047685596003215064,0.04840789848242438,0.0007219582091195452,-0.054252475694938684,-0.05353090916602679,-0.01618326494796021,0.00012879580983862036,0.0,2.091660178428669e-11
18,[H] + [Pt] <=> [Pt],0.048762461164640454,0.05226996095605536,0.03832590003326751,0.04183303394073251,0.06236354089552412,0.0658715175122685,0.0035057902817844724,-0.07434979980889533,-0.07084661607517105,-0.021032978119767152,0.00032319102669776213,0.0,2.7200464103769847e-11
19,[CH3] + [Pt] <=> C[Pt],0.06094798610402549,0.059096918485835204,0.05225127260007325,0.05040036586587168,0.07228167085660088,0.07043039357202668,-0.0018499401169518317,-0.08115831233103492,-0.08300675106780882,-0.021683492783333144,-0.004430980092528494,0.0,2.7911006839541792e-11
20,[OH] + [Pt] <=> O[Pt],0.025636865422663253,0.28664181090168867,-0.003428733531291146,0.2575003687408208,0.06351558081765393,0.32461936627765065,0.2609380491425199,-0.25458280412622314,0.005690941613750415,0.020295615102011538,0.03499506171956779,0.05506607929514322,4.6962433942427124e-12
21,[CH]=O + [Pt] <=> O=C[Pt],0.037060019681145515,0.03777888058405468,0.02891792264498178,0.029636725039210138,0.047670920108151715,0.048389857260417,0.0007185945916053485,-0.05425355109597619,-0.053535346367463744,-0.016180700388804387,0.00011429725086015298,0.0,2.0927704014533126e-11
22,C + [Pt] <=> C.[Pt],0.021995909198278724,0.23598528447814737,-0.0020840602990374155,0.21185379773621024,0.05337727906973161,0.26743379237932263,0.21394231672214037,-0.20929673742121147,0.004197805012057154,0.01650346469603465,0.028612449888908542,0.05506607929514322,4.096722960935132e-12
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.0007632782763267479,-0.008729314077212665,-0.0004969722833105165,-0.008463029298398575,-0.0011103321571876903,-0.009076340311420988,-0.007966096604376246,0.008497877408262706,0.0005311038547569626,-0.0007086496746919248,0.0009435750841014325,0.0,-2.031708135097911e-12
24,[H][H] + [Pt] <=> [H][H].[Pt],0.021996171506639763,0.23598518135546628,-0.002083786109221872,0.21185370660850977,0.05337752589400665,0.2674336736246066,0.2139419508104013,-0.2092964110618806,0.004197766923712389,0.016503454060961775,0.02861242404391773,0.05506607929514322,4.096722960935132e-12
25,CC + 2 [Pt] <=> 2 C[Pt],-0.04169646813912035,-0.054177158992800824,-0.03140438089098908,-0.04388635680408679,-0.05510926738365177,-0.06758828352902298,-0.012485897031752822,0.07167610633557416,0.05918125989898165,0.0171174927229489,-0.0018496076506844448,0.11013215859030599,-2.3969715102056774e-11
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],0.03705985598577522,0.03777864319608233,0.028917804834758115,0.029636533542725423,0.04767069661456859,0.04838956006599638,0.0007185209274928583,-0.05425320560704707,-0.053535074500193944,-0.01618061253621156,0.00011429728299595338,0.0,2.0927704014533126e-11
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.0007164006850960388,-0.008866070283164428,0.00019361284872269143,-0.007956130912971867,-0.0019023436862106746,-0.010051916633143568,-0.008149727982768985,0.007961270080486303,-0.00018910672414306303,-0.0006258827203919479,0.00011339831508293786,0.0,-1.6653345369655007e-13
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],0.035221564383110394,0.5692426481146079,-0.019607209052927715,0.5141211805598906,0.1066752271041243,0.6410777541093479,0.5338330593767817,-0.4966748411247912,0.03450680375245056,0.04881733538000011,0.07444710601878514,0.05506607929514322,-3.3306690739310016e-14
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],0.03705984792030257,0.037778646140674686,0.028917792936805988,0.029636532653908955,0.04767069354367129,0.04838956800635573,0.0007185319335372613,-0.05425321721981675,-0.05353507511298183,-0.016180619778322452,0.00011429681094471919,0.0,2.0927704014533126e-11
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],0.03705986168744243,0.03777863968579215,0.028917813417357094,0.029636532914127895,0.047670698561795025,0.04838955280024201,0.000718511718895702,-0.05425319585541357,-0.05353507395209103,-0.016180610240277962,0.000114296337407582,0.0,2.0927704014533126e-11
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],0.021996152084860197,0.2359851851229736,-0.0020838143681991515,0.2118537015143153,0.05337751798899292,0.2674336889407769,0.21394197403611945,-0.20929643704442902,0.004197764062679063,0.01650344411869008,0.02861242211767116,0.05506607929514322,4.096722960935132e-12
