,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],1.1378329389001641e-07,-5.853960289451948e-08,-1.666502567735994e-08,-1.8898794928419408e-07,0.928441171833737,0.928440997910926,-1.7232291612318357e-07,-1.2978299070751887e-07,-3.0210589966907524e-07,-1.5248633149541826e-08,-1.525265572547402e-08,-0.04992511233149281,-2.693223150014505e-07
1,O=C=O + [Pt] <=> O=C=O.[Pt],-4.892675964274051e-10,-5.331089036145689e-11,-4.892534826771179e-10,-5.331089785177243e-11,-7.152448885333002e-08,-7.108853684634822e-08,4.359376865210636e-10,5.61088024870596e-10,9.97038189538874e-10,4.4494939707968507e-11,3.9054443094377976e-11,-0.04992511233149281,8.022249161993785e-10
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0015177109743677811,-0.0010169134904648798,0.0015177119201074602,-0.001016912544756501,-0.005213370453456846,-0.0077478243132393385,-0.0025345859971554778,-0.0016637529954610358,-0.004198296823359349,-0.00018239781728959502,-0.00018239783107293635,-0.04992511233149281,-0.0032834308268856697
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.1892101065156913,-3.3138976883156404,-0.18920926039102678,-3.3138968686798633,-6.211340804788438,-9.147498899656664,-3.1306110142345878,-0.382563674583895,-3.5011981082854895,-0.175927642222342,-0.17592764265819225,-0.09985022466300336,-3.4473244064905173
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.08179459026882391,0.016035418607543192,-0.08179463483822151,0.016035373994505008,0.23541966229897626,0.33356025594832894,0.09791009403661118,0.08349266602944345,0.18148450781388914,0.007615673215652203,0.007615673214595123,-0.04992511233149281,0.13390653143452247
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.4951310324138746e-08,4.186669949193072e-07,1.4951241512367695e-08,4.18666910873143e-07,5.857863296173399e-07,9.895020124852807e-07,4.0371566837083306e-07,2.7524512126320813e-08,4.3124018094949366e-07,2.175961297088206e-08,2.174279829029566e-08,-0.04992511233149281,4.280048349184311e-07
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.33932078905379554,2.7147789679118928,0.3393202183652166,2.7147783837126758,4.401087834650781,6.872705302541384,2.367425013621619,0.39214689471275155,2.7688556920099416,0.14018696482842455,0.14018696502720726,-0.04992511233149281,2.7532879556562113
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.5539897909486697e-08,1.1341202066783485e-07,1.56805904296693e-08,1.1355270226407177e-07,-0.0010012838895515754,-0.0010011860184028659,9.787210877375312e-08,1.678792040361284e-08,1.1466003437772824e-07,5.807799487368614e-09,5.817093026569279e-09,-0.04992511233149281,1.1415420762025901e-07
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-2.6392829804620536e-07,-1.951798418174723e-06,-2.639278387415249e-07,-1.951797957647665e-06,-3.449661728088367e-06,-5.137531792667096e-06,-1.6878701332525926e-06,-2.8650182453720103e-07,-1.974371953194375e-06,-1.0014658097820291e-07,-1.0014824548695296e-07,-0.04992511233149281,-1.9673737014608806e-06
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.669279265450333e-10,6.14952958112824e-10,1.6694213249245889e-10,6.149734545067975e-10,-1.0891148827446214e-07,-1.0846344678263087e-07,4.480164437506742e-10,1.9454379412331235e-10,6.425642812920621e-10,3.124047204296923e-11,3.250427012077472e-11,-0.09985022466300336,8.593901490447732e-10
10,C~[Pt] + [H][H] <=> C=[Pt],9.08530414143996e-11,-6.992666212380837e-10,-5.2248306524697864e-11,-8.423815800291744e-10,0.0010185773064522784,0.0010185765163333365,-7.901200810528187e-10,-2.2342997541881123e-10,-1.0135475720834175e-09,-4.357020940575926e-11,-5.1738660405614394e-11,-0.04992511233149281,-9.845533341307297e-10
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.058729378462113534,2.0024675295987486,0.058728924057765926,2.0024670663671533,3.2928655853668705,5.299429978355495,1.942597275830502,0.14072844201917267,2.086059504730674,0.10494679708502865,0.10494679737605755,-0.04992511233149281,2.0620174676232006
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.0008615384550138476,0.00012990294485615617,-0.000861538917945381,0.00012990248192188986,0.0024333117602074496,0.003424785826892941,0.0009914499415916718,0.0008730165033502773,0.0018644751004686776,7.790459183118595e-05,7.790458430553911e-05,-0.04992511233149281,0.0013656661068724403
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-1.3576544679982732e-08,-4.0313478945453984e-07,-1.2795176283593498e-08,-4.023534087506532e-07,-0.00556122404610263,-0.005561613582654493,-3.8955824649428226e-07,-2.633208415092398e-08,-4.158903271440444e-07,-2.0952970728264928e-08,-2.09504277187218e-08,-0.04992511233149281,-4.1198304170599315e-07
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],5.085651639328487e-06,0.00016289090894302873,5.085619237752843e-06,0.00016289087651853826,0.00023572120733060843,0.00039352682860052353,0.00015780524925862612,1.1232593410753035e-05,0.00016903786040469468,8.511294685331614e-06,8.511269069809838e-06,-0.04992511233149281,0.0001672699055099432
15,O + [Pt] <=> O.[Pt],3.0025247917031283e-05,0.0010559078514132962,3.00251479794217e-05,0.0010559077514630752,0.0007413738696092761,0.0017672637707200028,0.001025882295464627,7.561668089321601e-05,0.001101499752099175,5.5408695400865915e-05,5.540868235896307e-05,-0.09985022466300336,0.0010883852905125345
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.0294620700301183,1.0799868125387138,0.029461961792469998,1.079986703164317,0.7998229419643138,1.8584381324257568,1.050215327333389,0.07825154450446034,1.1292886815521197,0.05677766817563412,0.056777668308854945,-0.04992511233149281,1.1151072770661095
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],2.539233302346879e-10,2.209707831498274e-09,2.5393754840518875e-10,2.2097081419678385e-09,-5.5208674976205747e-08,-5.325288012147812e-08,1.9557840624786483e-09,3.290139484299451e-10,2.2848029808726258e-09,1.2625651059496987e-10,1.1400383408410178e-10,-0.04992511233149281,2.409626077721277e-09
18,[H] + [Pt] <=> [Pt],5.756673354683859e-11,-5.420688886332058e-10,6.217605206413557e-11,-5.374563067116093e-10,-3.278919113850923e-05,-3.278979075128834e-05,-5.996399968049125e-10,3.0134137601963165e-11,-5.694913156383198e-10,-1.1913608726795863e-11,-3.0007498304954193e-11,-0.04992511233149281,-6.208858642808986e-10
19,[CH3] + [Pt] <=> C[Pt],-1.0770112597018596e-05,-1.6735145050865106e-05,-1.077336619858311e-05,-1.6738398652614756e-05,0.023146120795131783,0.02314015438139097,-5.965033097151806e-06,-8.695470372503357e-06,-1.4660502939088215e-05,-8.416226784821832e-07,-8.416227246700075e-07,-0.04992511233149281,-7.691259344800672e-06
