,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.043415248371548,0.38392519218606225,-0.08855621096129465,0.33859124022111403,0.01951476038967842,0.44712424312932386,0.4275260520549705,-0.35928107337297904,0.0667089584932084,0.03813216934835183,0.08732849785327672,0.0,-4.329869796039838e-13
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.01451342605005775,-0.027748810968557025,-0.005857065696239011,-0.01909359648365023,-0.026581064878607678,-0.03981485236681204,-0.013237306105120769,0.035928330618320924,0.022686268570087088,0.00842563829860717,5.561344478198278e-06,0.0,-2.220446049251199e-13
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.021196778773495316,0.12094201714434533,-0.032716193879363704,0.10940622500915245,-0.005137819195606264,0.13702380757343957,0.14216893115166854,-0.10534213973367003,0.03667702762388928,0.01843712232960543,0.03173877749802198,0.071275837491089,-2.7755575615639985e-13
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.10163573057215736,-0.19423125060440818,-0.04041386012385442,-0.1330661265400173,-0.18698377418177056,-0.27950018534632887,-0.09268972591234581,0.2517003570743239,0.15877733079087458,0.059165596170993436,0.011655843187173493,0.42765502494654667,-1.5987211554608632e-12
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.03813561430465348,-0.050277759948425205,-0.059253495108495126,-0.07139307561020111,-0.00869564785818276,-0.02084136950929227,-0.01214677789213064,0.10670575386605033,0.09454601466299001,0.017245023453709655,0.007382590280350141,0.071275837491089,-3.4416913763393585e-13
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.00309416132585945,0.004878776375282377,0.00395415390369462,0.005738784300203102,0.0018952648612366992,0.003679858515646873,0.0017845598322689938,-0.008606703920302413,-0.006822297679830197,-0.0013964937948598066,-0.000364504127908813,0.0,3.330669073876799e-14
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.044429622474964466,0.08386284340732018,0.019470833093068452,0.058894216341721393,0.07922411387178371,0.11867104929953128,0.03941570868180986,-0.10884845773682454,-0.06947565244602318,-0.025228483487620953,-0.0023672015396950224,-0.28510334996436865,6.550315845291037e-13
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.014495650017277706,-0.02773972786533882,-0.005777584440740293,-0.019022817083591846,-0.026649310720069628,-0.039891778694485173,-0.013245997941561673,0.035852866649483,0.022602119637941814,0.008425137167367766,-4.5989036599468383e-10,0.0,-2.220446049251199e-13
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.021415312512714838,0.11410915607256,-0.032094252563286726,0.10341574034521632,-0.006528040456701943,0.12901660834657375,0.135553497790451,-0.09807914094460929,0.03734140713967363,0.018376078329168866,0.03057291193707492,0.071275837491089,-2.8865798640265586e-13
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.021419284840356226,0.11409546278010858,-0.03209651780514512,0.10340375749014157,-0.006534392594544907,0.12900053057155023,0.13554378012882506,-0.09806219617076574,0.037348666750475615,0.018377849532121196,0.030571557926099863,0.071275837491089,-2.8865798640265586e-13
10,C~[Pt] + [H][H] <=> C=[Pt],-0.02141928896517944,0.11409546000250154,-0.032096521596653826,0.1034037550461663,-0.006534397184034443,0.12900052732884595,0.13554378148192547,-0.0980621928688814,0.037348671408610326,0.01837785060669779,0.03057155727071642,0.071275837491089,-2.8865798640265586e-13
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.05677793770176403,0.6515343065032893,-0.02981758191255266,0.5644240467797803,0.17749881947686688,0.7729727759797298,0.5944188700258153,-0.704194904628804,-0.11396190199787719,-0.013187626564266976,0.09082879548018574,-0.28510334996436865,9.658940314242715e-13
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.06897267647703297,0.43146012715021526,-0.11598773299519957,0.38420962947653065,-0.0034300351849792595,0.497330991704025,0.5007782037575965,-0.3884807673222914,0.11035200942675953,0.055936817962404996,0.10783322948472132,0.0,-7.771561172379197e-13
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.029771149182406694,0.4111771219364369,-0.08353277229321912,0.3571783672812187,0.045176730067063395,0.48645558098110697,0.4410795855802956,-0.39508935281124974,0.04424757428899412,0.029703020649908665,0.08779125240608647,0.0,-2.109423746788639e-13
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.02946483795183019,0.41346674484059626,-0.08330036294822077,0.35939269502028703,0.045586066267442354,0.4888501711949454,0.4430621303311692,-0.39781419193432344,0.04348537436329449,0.02963745651616515,0.08799264871450133,0.0,-1.998401444326079e-13
15,O + [Pt] <=> O.[Pt],5.816303528708157e-07,2.3598525855228707e-07,2.233263782383662e-06,1.8876186747809823e-06,-1.7208749599686193e-06,-2.066520024368861e-06,-3.4564507528851515e-07,-1.911146765806356e-06,-2.256791850934755e-06,-1.418315333691292e-08,8.771031899939292e-06,0.0,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.015567393546645996,0.028737506081733588,0.007820344812176538,0.020989437211056516,0.026367381335221582,0.03953891601948052,0.013168062610972487,-0.03735815113188478,-0.024195007865645303,-0.008418300463288283,-0.0010315866895608025,-0.071275837491089,2.220446049251199e-13
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.053995768574598056,0.4500135271037204,-0.10564379681706129,0.398105047365085,0.01800559522741749,0.5223779805253383,0.504281586396678,-0.417460843169944,0.08471556506420813,0.04738784444722449,0.10597014172396588,0.0,-5.662137425590557e-13
