,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],7.48042056128502e-05,0.0002113303844877474,-5.139898689472442e-05,8.512701967115008e-05,0.0002796909795230017,0.0004162174381044929,0.00013652607674287737,-0.00021643915696904436,-7.991337572128185e-05,-4.7167201802010294e-05,-0.0002449343357903041,0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.3528549881661677e-05,-1.776859245098748e-05,-3.4179133374606165e-05,-3.841917507337195e-05,1.9997000060547628e-05,1.5756956070597497e-05,-4.240043139452549e-06,4.030769336965241e-05,3.6067648522194326e-05,3.183884948754618e-06,1.630623865640198e-06,0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.15823932293188553,0.40692036967304623,-0.2060805759125925,0.3588083086893002,-0.08057060641726436,0.48502873416315123,0.5660554148608253,-0.3625797149839995,0.20142329776696574,0.08192153946798415,0.1204315767607527,0.08291873963515577,-3.3306690738755e-14
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.04568244341372992,-0.06113720213133241,-0.013622758299000094,-0.02908247402806568,-0.09773029834191466,-0.1131770095128011,-0.015461822055712617,0.08119769636433775,0.06572331966529525,0.02573436847481889,0.015862917777137813,0.33167495854063783,-2.2204460492503336e-14
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0222728161664291,-0.029088756510613035,-0.05670920190946625,-0.06352279456726992,0.03363353484705624,0.026813783110406237,-0.006817458784255275,0.06645517911961384,0.0596331897809063,0.005196763902878147,0.005553508953539585,0.0,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.028064700502638533,0.06690543488554083,0.006533160297702982,0.04536553401865964,0.06302045496363254,0.10187476260897037,0.038829836905463266,-0.08138571714599459,-0.042587482181763545,-0.014469566134982553,-0.00026217525517182097,0.0,1.1102230246251668e-14
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.019037693710761062,0.04496653470303251,0.002773737594463178,0.028698362334094115,0.045441696915129594,0.07137738285627546,0.025923905678509978,-0.05285046975133501,-0.026940264978759093,-0.009743951417113407,0.0005519450035197687,-0.08291873963514104,1.1102230246251668e-14
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.4282733095148279e-08,3.7834297770080505e-08,4.341452772060792e-09,2.7893012522820725e-08,3.0422116806496726e-08,5.3973686976439375e-08,2.3551568878847736e-08,-4.5783393983733116e-08,-2.2231835643738694e-08,-6.884608802889945e-09,1.592822009968769e-09,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],2.8157519925506326e-05,6.732737872400698e-05,5.212131973764265e-06,4.43819817748157e-05,6.540861018829774e-05,0.00010457848356237024,3.916984776936265e-05,-8.080996262513133e-05,-4.164014650905303e-05,-1.4583537739615005e-05,-2.063972841279547e-08,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.8782096556488705e-08,5.371855459826791e-08,-1.9999499923823224e-09,3.2936510190449537e-08,5.252107247019333e-08,8.745751493828812e-08,3.49364572312101e-08,-6.201346359915332e-08,-2.707701437461861e-08,-1.0580036337486594e-08,1.1914826974878297e-09,0.0,0.0
