,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],5.480102871323992e-08,-6.132043445222593e-09,-7.987110373343914e-09,-6.892015780729135e-08,0.9469688169380754,0.9469687554279924,-6.093307172996729e-08,-6.261653134147424e-08,-1.235495980831078e-07,-3.8898724249797364e-09,-3.874632578794254e-09,0.0,-1.0781958909740453e-07
1,O=C=O + [Pt] <=> O=C=O.[Pt],1.070270821472042e-10,4.266895604731411e-10,1.0701271354319507e-10,4.2668958876450824e-10,2.0117327428251787e-07,2.014929407751523e-07,3.1966564947898447e-10,6.176248196254256e-10,9.372978009728043e-10,3.4411541075949486e-11,2.6846663901095917e-11,0.0,7.350701307119665e-10
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.001583666021566884,-0.00013446722080014728,0.0015836663366572896,-0.00013446690569266444,-0.003168467234689789,-0.004886518830368734,-0.0017181060333111278,-0.0016400958531307657,-0.003358173707847648,-8.630347908910643e-05,-8.63034866052618e-05,0.0,-0.002414857337397263
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.1716328311078235,-2.5247221465468885,-0.17163255542640685,-2.5247218773636546,-4.329451856514635,-6.584535767260845,-2.357134932857356,-0.304164759494046,-2.6541301185519295,-0.08299850844441518,-0.08299850854167111,0.0,-2.6162491129130965
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.06744143562291811,-0.010231583447115295,-0.06744144836793689,-0.010231596199419336,0.12477858561140402,0.18209848079179855,0.05724846136001231,0.0671094833851541,0.12439636389183811,0.003104056431749185,0.0031040564166112377,0.0,0.08500171583501534
5,C + 2 [Pt] <=> C[Pt] + [Pt],4.483665642049135e-09,2.157575371095467e-07,4.483622812234493e-09,2.1575749117384144e-07,5.688793362395976e-07,7.801531969098011e-07,2.1127387140490742e-07,1.219317533025856e-08,2.234670487856405e-07,7.0050290812847945e-09,6.9962217397511485e-09,0.0,2.2117049976971729e-07
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.3519535178281274,2.0905912108860796,0.3519533525015907,2.0905910426952126,2.8454035253207994,4.627241236084573,1.7325399577289542,0.35757822996723926,2.0963133734105175,0.06629187408745542,0.0662918741248049,0.0,2.0946196189952744
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.1862108372567568e-08,6.856233461315894e-08,1.2009316330850312e-08,6.870955399501961e-08,-0.0022202932350769283,-0.002220236536113692,5.670022352194672e-08,1.1874604564848947e-08,6.85748337224999e-08,2.189756712562431e-09,2.1711983859836516e-09,0.0,6.859091116045336e-08
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-2.1511169824619843e-07,-1.2236499359142253e-06,-2.1511161187913372e-07,-1.223649836323424e-06,-1.4886078752576455e-06,-2.4971460983236605e-06,-1.0085382385704483e-06,-2.118331107270817e-07,-1.2203713432127773e-06,-3.8626545945473604e-08,-3.863958395554844e-08,0.0,-1.22142019512662e-06
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-2.3528707233086515e-10,-1.0962421681081443e-10,-2.3530146363178626e-10,-1.096242240793751e-10,2.2768455309992422e-07,2.2781021396755753e-07,1.2566102739670164e-10,-2.3562771613138455e-10,-1.0996836762579886e-10,-7.73787852347676e-12,-4.733946007164541e-12,0.04995004995004,-1.8041468686485825e-10
