,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],0.0028233824335250246,-0.2674059894744197,0.035380163246459116,-0.2349371841619106,-0.04029072724052872,-0.3104035954500522,-0.2702217425147466,0.2613805576214074,-0.009547491990742119,-0.013882075347642856,-0.0482811157321523,0.0,-6.661338147758558e-14
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.11074935545192685,-0.46338760911392357,-0.02398119308836869,-0.3769257637269348,-0.22565420706646297,-0.5778868130141258,-0.35302923126018393,0.5390305010993715,0.1840983346048912,0.0546394001955853,-0.0269277724677275,0.45278137128073775,-5.3956838996844315e-12
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.011258869407265617,-0.1307721511741065,0.02462573263720926,-0.11742427089915347,-0.00644252467730363,-0.148448406618323,-0.1420150312944702,0.11999996363926378,-0.022185485641127094,-0.013646807917749823,-0.028126213329409826,0.0,4.21884749358042e-13
3,[H] + [Pt] <=> [Pt],0.026353517133788414,-0.10339344913005656,0.03414983169359364,-0.09560724738678901,0.016029057755675674,-0.11370451636464615,-0.12971278238352205,0.0794148815540468,-0.05040091208196344,-0.02272322825351285,-0.027636985069652963,0.0,1.1102230246264262e-12
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.013651074584907427,-0.24801520047528616,0.04075002064502845,-0.22098715353940077,-0.02223536453204767,-0.2838077497007427,-0.2616305596773641,0.23364800987552936,-0.028593844397744164,-0.02070188574322708,-0.04828007714158548,0.0,4.440892098505705e-13
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.011872656483031622,-0.12379300061784325,0.02362875963840816,-0.11205284456371364,-0.0036956493544682755,-0.13934018811824173,-0.1356495518955634,0.113188995243484,-0.02261409701691843,-0.013875543591249956,-0.02575831013222732,0.0,3.885780586192492e-13
6,[OH] + [Pt] <=> O[Pt],0.013768414734547181,-0.24780370561939966,0.04087836314518411,-0.22076465951351976,-0.02213259451297635,-0.2836108207635423,-0.261536110977513,0.23324882802388927,-0.028897312867336284,-0.020777030470922456,-0.04842413240395943,0.0,4.66293670343099e-13
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.012941070014815429,-0.25014549112162976,0.04180292904934106,-0.22135955393441104,-0.02527994953135916,-0.2882659693129704,-0.26305251932574275,0.23560568517553987,-0.02806660084073966,-0.019890202466894928,-0.04857141745191056,0.0,3.885780586192492e-13
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.11733009558247177,-0.07552793122211278,0.11957333289304964,-0.07328901510469171,0.1143594339562694,-0.07849287040308336,-0.19263201148139555,-0.037418637463521656,-0.2299785686709141,-0.08026939007844536,-0.056442476745024596,-0.38809831824062413,4.707345624416048e-12
9,CC + 2 [Pt] <=> 2 C[Pt],0.00808094659152575,-0.2577130086210404,0.03798018545233264,-0.22789323370834552,-0.03151384844740751,-0.29720257159195607,-0.26577247828054806,0.24725360383424522,-0.019176006476862822,-0.017301861020457675,-0.044436852654748046,0.0,1.8873791418649247e-13
10,[CH3] + [Pt] <=> C[Pt],0.010095838817307473,-0.13652098644048993,0.02739158773024052,-0.11925059344562063,-0.012808477792263608,-0.15939172485819167,-0.1466020245536951,0.12902202819132447,-0.017769145267824894,-0.01041849705337665,-0.029042067559683374,0.0,1.776356839402282e-13
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.013649201096989094,-0.2480208364494196,0.04075134552377422,-0.22098960053568642,-0.02224147353490969,-0.28381760875646844,-0.261634326551044,0.23365517675151773,-0.028590471947669886,-0.020699621814795947,-0.04828139981266993,0.0,4.440892098505705e-13
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.09719878812804461,-0.10215262201226867,0.08482777293480151,-0.11449899935996438,0.11358140620337892,-0.08580263120377517,-0.1991578311419857,0.02539452340313332,-0.17381388292089092,-0.07188528383880284,-0.04792598802711336,-0.38809831824062413,4.263256414565477e-12
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.00033779790205510447,-0.011457726983365902,0.0016846413385024587,-0.010111042413633949,-0.001445792311191045,-0.013241106813496141,-0.01179548504052215,0.011215312075640919,-0.0005814958653453762,-0.0006635921267753815,-0.0019676094340623307,0.0,0.0
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0028233553156475294,-0.26740598998281623,0.03538013916464293,-0.23493718163381222,-0.040290758378984326,-0.31040359997960104,-0.27022171597929084,0.2613805316798029,-0.00954749125743202,-0.013882074713364232,-0.0482811334653999,0.0,-6.661338147758558e-14
