,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-3.397512121513558e-05,-6.493824694223025e-06,-0.00019144840841521746,-0.00016396715516553152,0.00017749367924269792,0.00020497503389470522,2.748130585216012e-05,0.00021060253468385088,0.00023808389840576785,6.288790050575874e-06,-0.0003815611309256409,0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.03003289902785669,-0.6390300822648453,0.1071307700508052,-0.5624478896830918,-0.07350081510530683,-0.7418712986207405,-0.6688621026127942,0.6261356668621665,-0.04691441993720661,-0.04120747749170593,-0.1198980273250757,0.0,3.10862446895282e-13
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.015725603911700022,-0.67434246147315,0.10203837156934945,-0.5886252170118506,-0.10018267337457502,-0.7894510185135706,-0.6899595650765036,0.6714554446131562,-0.023136891528694324,-0.03273767367203802,-0.12157140337251036,0.0,-1.4432899320138092e-13
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.10168050622513364,-0.31881788437610536,-0.030456993001989664,-0.24774918143407423,-0.197325622747347,-0.4142551082136241,-0.21735838926149806,0.39132280650364415,0.1731138442931107,0.057763196421112065,-0.005193007076247364,0.4701141705842867,-3.341771304124281e-12
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.020019171246721673,-0.6551322640271912,0.06620193570670621,-0.609261240756313,-0.0419990540302842,-0.7167318561729781,-0.6750163026043471,0.6836568697844375,0.004025771855175372,-0.04046784663368058,-0.1191498788393095,0.0,4.3298697960414275e-13
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.043479033122185456,-0.6249958875827236,0.11661914494004576,-0.5523444865826163,-0.05473985837434727,-0.7225584957678418,-0.6681844005880648,0.6016081837405431,-0.07059606888394314,-0.04928205322861514,-0.12184077994407665,0.0,6.994405055143844e-13
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0774914218887377,-0.5363719873438254,0.12909551376075135,-0.4850844288232812,0.008192967533391621,-0.6052453732363203,-0.6133880860829599,0.49221379426495426,-0.12419347259009357,-0.06769816536313235,-0.11694966709790311,-0.2686366689053118,1.6986412276777907e-12
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-2.1228609430041773e-08,-2.480952766291711e-07,9.335351753494978e-10,-2.259331352762241e-07,-5.098982881789738e-08,-2.778564872593754e-07,-2.2686667219438982e-07,2.2289031092634262e-07,-3.976362700967996e-09,-2.080495452645512e-08,-5.008874765802509e-08,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.002400652117728388,0.0050923799578999505,0.0008066575731625993,0.00349834250837453,0.00454120636802409,0.007232991824718402,0.002691663222705459,-0.007378550853386403,-0.004687086236419452,-0.001766241174048045,7.650490756474382e-07,0.0,8.881784197008055e-14
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.015623839466653749,-0.6744046536376495,0.10166664031878725,-0.5889554798803207,-0.09992190295713907,-0.7891532220653241,-0.6899207010015347,0.6718531217897777,-0.022702832979316606,-0.03272757427204778,-0.12152435129340901,0.0,-1.4432899320138092e-13
10,C~[Pt] + [H][H] <=> C=[Pt],0.0023840003024307495,0.005059484975260816,0.0007974760277484025,0.003472918254387015,0.004514522825843428,0.007190064499143049,0.002675420890792989,-0.00733317936774293,-0.004657954670372955,-0.001756637103185897,-6.370431756366406e-10,0.0,8.881784197008055e-14
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.099205513336204,0.07668190383039958,0.08635223671375843,0.06383151936060748,0.11646600898736599,0.09393851564789461,-0.02250128698854665,-0.16975641397164382,-0.1922195035822961,-0.06050593898163699,-0.029343444307033336,-0.3357958361316248,2.653433028856157e-12
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.029950704725706233,-0.647958517022025,0.10626806353342652,-0.5721583657201901,-0.07253486984801868,-0.7497495404577336,-0.6777062439517064,0.6373445204193234,-0.04468104714274334,-0.04169924522680643,-0.12141618173826793,0.0,3.2196467714154203e-13
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],1.8591553779122718e-06,4.9937333151367865e-06,-1.1028810635091459e-06,2.031696786939084e-06,5.836835080341491e-06,8.97141315683198e-06,3.1345778825454338e-06,-4.671220041591349e-06,-1.5366423111193547e-06,-1.3841864405504206e-06,1.174245226778714e-06,0.0,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.003371027155682325,0.0062292391399781126,0.0015946634072335803,0.004452824620988079,0.00575648260455838,0.008614762767926094,0.0028581156364361564,-0.009369501279373381,-0.006511653434128489,-0.0023269270045126254,-0.00021733265983875174,0.0,1.110223024626007e-13
15,O + [Pt] <=> O.[Pt],4.924301025532843e-05,-0.0009850297053421674,0.00017288029607400327,-0.0008613936982839844,-0.00011678787017063819,-0.0011510588685536857,-0.0010342722062988894,0.0009978983198428548,-3.63842074385175e-05,-4.8011590735960675e-05,-0.00017835440131240335,0.0,0.0
