,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.00015260137667450418,-0.00012968253970117806,-0.00042416678867921023,-0.00040124801393517186,0.00020724849535420404,0.0002301674148125943,2.291887195362689e-05,0.00040645401691863673,0.00042937298200947804,2.0751371955619444e-05,-0.00022624003974261675,0.0,-4.546768005310933e-06
1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.939055302573772e-05,-1.5725683662204318e-05,-8.733474226686433e-05,-8.366987538434254e-05,7.064192801863193e-05,7.430680067630547e-05,3.6648700723317838e-06,8.789631309611188e-05,9.156118637227825e-05,2.8286126660744554e-06,4.063974028325109e-06,0.0,1.7721463704214996e-08
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.00651490491360399,-0.004767284490773518,-0.006210739732657572,-0.004463113993816334,-0.006917952564724431,-0.0051703391860794,0.0017477342860644004,0.0027582903590061872,0.0045060728526531224,0.0005366632789587263,0.00027343151600829,0.0,-0.00017887894052673537
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-8.47667288765992,-6.5766189346756,-8.55251931593129,-6.6540399593957895,-8.376169192046378,-6.47402874974653,2.076032431220629,3.9909319104085568,6.149817382397182,0.5225289418140104,0.03001387129236931,0.7124681933842267,-0.5382393788615086
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.2978957094685966,0.21744272429507927,0.2702526316963106,0.18982182014979607,0.334525403675252,0.2540430363474552,-0.08021403101671826,-0.1107277962932375,-0.190853008081098,-0.02455719949797501,0.0035980436202184916,-0.05089058524173823,0.007985333183224143
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0015561838698766879,0.0010837429517184835,0.0016249501505504616,0.001152508907521102,0.0014650620398996104,0.0009926215522391175,-0.00047243356623423877,-0.0007830712284759568,-0.0012555010952376162,-0.00014158930574093654,-0.00014694663170884334,0.0,2.3249410851472074e-06
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],3.821025295725779,2.7787171014432173,3.8094550585832074,2.7672630233633173,3.8363569549542524,2.793894838920284,-1.0039471208395765,-1.905629924026951,-2.890445528110421,-0.35837104941440817,0.0020502911955351403,-0.5089058524173099,0.0648220977264482
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],3.91437111983228e-07,3.216949994319337e-07,3.767151362769429e-07,3.069730367772169e-07,4.1094514189466856e-07,3.41203018613753e-07,-6.974211252431461e-08,-2.458748024629128e-07,-3.156169251629988e-07,-5.257797972049285e-08,-2.714472823785879e-08,0.0,9.755902192990106e-09
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],2.0245158191613844e-05,1.432541954458916e-05,2.041256905590625e-05,1.4492830410284879e-05,2.0023322971359764e-05,1.4103584354408957e-05,-5.919737438021888e-06,-9.27149792783842e-06,-1.5191234832628528e-05,-1.6657974401757875e-06,1.3292902856192393e-06,0.0,3.161203037267525e-07
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.9543051405483284e-09,-1.7516069467194728e-09,-2.664998456091978e-09,-2.4622874976972497e-09,-1.012588040501944e-09,-8.098752731887724e-10,2.0270260301125528e-10,-7.016343240719722e-10,-4.989393358119749e-10,-4.306325051326313e-09,-5.532335536123377e-10,0.0,4.266896027841283e-12
10,C~[Pt] + [H][H] <=> C=[Pt],6.216431360171925e-08,-4.110663850557595e-08,9.621025578429863e-08,-7.0606761665686705e-09,1.7050199276770733e-08,-8.622074805195691e-08,-1.0327094743073852e-07,1.0801968267802106e-07,4.748718155592352e-09,3.664158804826314e-08,-2.912605383486762e-09,0.0,-6.805921398574964e-11
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],3.7469703413494013,2.7249700217178416,3.758242916063179,2.736131551502589,3.7320331130100404,2.7101799384188467,-0.9850893151568234,-1.891578054196378,-2.858033636053469,-0.3507433561273655,-0.005671876767518856,-0.5089058524173099,0.06404687937544339
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.004327718275296936,0.0031593919385580448,0.0037945963870489366,0.0026262762786507716,0.005034155232218464,0.003865820642351342,-0.0011682757770646159,-0.0014493851068447738,-0.0026176439511107334,-0.0003506857639638012,-0.00018013528410930238,0.0,0.00012139097712858309
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.1949570926136765,-0.0026147365218780402,-0.20404720757044217,-0.011722369773080396,-0.18291183000171027,0.009453739488165795,0.19271807364512739,0.013143352278203084,0.20588675553864644,0.049064290492338854,0.019829577995121316,0.0,-0.006937872144785082
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.19489838504038443,-0.0032849995846141473,-0.20386270774803303,-0.012266532677243565,-0.18301980906357526,0.008616381781096355,0.19198756612161127,0.013435514449460978,0.20544887508825016,0.048891557928041125,0.01966076007352979,0.0,-0.0069331638097505114
15,O + [Pt] <=> O.[Pt],0.0019589219592975817,0.0014356217307604387,0.0019670107918218008,0.001443710520960264,0.0019482034906707613,0.0014249033182174458,-0.0005232899776960818,-0.0009446638220758544,-0.001467948856456588,-0.0001631866181873884,-9.163108934026514e-05,0.0,5.294294476465423e-05
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],1.722713779674556,1.2557405532379187,1.7247228688798582,1.2577404194208102,1.7200515463360564,1.2530905412769735,-0.45906485295711075,-0.8410167009269235,-1.2962207418025806,-0.15139907015687237,-0.0011378121249918226,-0.20356234096691675,0.03782723144444052
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],1.775749115773526e-05,1.2443029160873382e-05,1.3364417254771187e-05,8.049955511128172e-06,2.3578729861260832e-05,1.8264267560793396e-05,-5.3144610546777425e-06,-3.421002087977613e-06,-8.735462975337243e-06,-1.652727305896892e-06,1.043990614513466e-05,0.0,3.328372245442462e-08
18,[H] + [Pt] <=> [Pt],0.005342440973147335,0.003729717505821863,0.005387485689747694,0.003774761496017593,0.0052827524605913705,0.003670029955833463,-0.0016126373131224215,-0.0025097361865764646,-0.00412233302677445,-0.0004961522134831097,0.00024420789386474825,0.0,2.6829439513250748e-06
19,[CH3] + [Pt] <=> C[Pt],0.052749734011915926,0.03583767010136264,0.05519210512614089,0.03827962837799798,0.049513361138019754,0.03260184427633125,-0.016903147545191892,-0.0248626552911277,-0.041761600265017566,-0.004391547404307202,-0.006783309025373889,0.0,4.819331724379569e-05
20,[OH] + [Pt] <=> O[Pt],-0.19489544504709908,-0.0025637184901155965,-0.20389709962386182,-0.011582719912755472,-0.18296740081062077,0.009387311958859862,0.19270730431536,0.013003642545840422,0.20573600583020163,0.04905567307939533,0.019675299585493203,0.0,-0.006935957062264656
21,[CH]=O + [Pt] <=> O=C[Pt],-0.19495977762926653,-0.0026180500072583847,-0.20404993057681753,-0.011725721265678165,-0.1829144646759331,0.009450476365945563,0.19271744913229247,0.013145660622163782,0.20588844373626056,0.04906425857236775,0.019827937437773963,0.0,-0.006937885903735786
22,C + [Pt] <=> C.[Pt],-0.19496000247810036,-0.002618025600807546,-0.20405015359758596,-0.011725695050390565,-0.18291469194710777,0.00945049837550382,0.19271769930862997,0.013145482184248982,0.20588851516369389,0.04906428960314841,0.019827957613201868,0.0,-0.006937886014119498
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.001562066422517139,0.0011112749301908447,0.001340849378817473,0.0008900588837247803,0.0018551999415590296,0.0014044071278357675,-0.0004507844507813566,-0.0004907408802959,-0.0009415231189129445,-0.0001410944092679351,0.0005068377004713311,0.0,1.5151736560927198e-05
24,[H][H] + [Pt] <=> [H][H].[Pt],-1.4711270639296901e-08,8.000503462196262e-09,-2.324725985972488e-08,-5.354563544150711e-10,-3.4002770708073673e-09,1.931150880475792e-08,2.2711783422284446e-08,-2.276256827922259e-08,-5.079850716299527e-11,-9.903212115310745e-09,9.208580182988265e-11,0.0,-1.048945273510982e-11
25,CC + 2 [Pt] <=> 2 C[Pt],-0.6978345484645162,-0.49496384877697763,-0.7017011459121756,-0.49883834554210543,-0.6927109409091565,-0.48982977387839527,0.20429635020048012,0.3242951143544777,0.5292539876374447,0.061137418702011365,-9.717118354201471e-05,0.050890585241720146,-0.020736509180804472
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],2.6428561395402636e-08,-1.4878381149122435e-08,4.146809627732595e-08,1.611595549167317e-10,6.499754325754127e-09,-3.480718324939747e-08,-4.130695003352889e-08,4.0721051447762194e-08,-5.858998470435988e-10,1.205283449879069e-08,-2.547818712989352e-10,0.0,5.000268782626503e-13
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.19495345896308316,-0.0025986216728312245,-0.20404451422586123,-0.011707198178426503,-0.1829069503566594,0.009471104238553425,0.19273057220724002,0.013134223068726922,0.20589010893923732,0.049067261037855095,0.019830178932490932,0.0,-0.006937940696881117
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],1.3665595191454536e-09,-7.3107495818068784e-09,4.1475461052297256e-09,-4.529755144949292e-09,-2.31851090174687e-09,-1.0995830405716846e-08,-8.677313040839905e-09,1.0210721803276873e-08,1.5333987955702004e-09,4.71114490297537e-10,-4.818301906539493e-10,0.0,-5.969209755615462e-11
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-0.19495984570005326,-0.0026180677880000914,-0.20405001388068122,-0.011725754313457001,-0.18291451256143235,0.009450478815472936,0.19271749965200316,0.013145642061020387,0.20588847566569782,0.04906424501741064,0.01982793598577753,0.0,-0.006937885854822046
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],1.3287291973363506e-08,-1.2341660631504495e-08,2.2337788197516453e-08,-3.291173704596135e-09,1.29450912815576e-09,-2.4334450406153098e-08,-2.56289604162894e-08,2.647120241489454e-08,8.422375736261989e-10,6.911813168953356e-09,-4.6057771452176675e-10,0.0,-4.0746634724203086e-11
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-0.19495982989354876,-0.002618093771879147,-0.2040499846546715,-0.011725766848140104,-0.18291451453704236,0.009450435010174453,0.19271745774948223,0.013145685318754551,0.2058884770987769,0.04906425938993567,0.019827934522343178,0.0,-0.0069378858950019835
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],1.61397619649356e-08,-1.5187481839296615e-08,2.7179595604232302e-08,-4.147647333523413e-09,1.5109375760244603e-09,-2.9816320060599116e-08,-3.1327250675210845e-08,3.246356648944592e-08,1.1363077445236043e-09,1.3141233900946462e-08,-5.157226234361763e-10,0.0,-4.9069304320174755e-11
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],-1.0139655218486302e-08,5.497497068568376e-09,-1.6467807119661543e-08,-8.306475135099971e-10,-1.7542362456137838e-09,1.3882925592114691e-08,1.5637158515797924e-08,-1.689210205193516e-08,-1.2549492703214326e-09,-6.980100462483404e-09,-1.265234876440724e-10,0.0,-1.433410384352931e-12
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-1.5582585973794475e-09,2.508592682133681e-10,3.6059868142758892e-09,5.415118031226219e-09,-8.401353711762959e-09,-6.592221604584604e-09,1.8091203574156088e-09,-8.565721684400056e-09,-6.756620236744017e-09,1.8425980763730938e-09,5.164463229149632e-09,0.0,3.2123949001273826e-11
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.013748777240666074,0.010074766420199714,0.013792042134443851,0.010118029724636502,0.013691447161793588,0.010017438447341773,-0.0036735057583492936,-0.00661454991898717,-0.01028781269147207,-0.0011453822933582688,-0.0006848382010123551,0.0,0.0003710848661607064
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-0.19495981821167996,-0.002618089515891056,-0.20404996847488527,-0.011725758084893073,-0.18291450881537746,0.009450433293567142,0.19271745028652748,0.013145692987283868,0.20588847731815693,0.04906426180875018,0.019827935713783013,0.0,-0.0069378858864793036
37,2 C=[Pt] <=> C[Pt] + C#[Pt],-0.1949598555010002,-0.00261806903740843,-0.20405002731641475,-0.011725759205447824,-0.18291451754596189,0.00945048239278039,0.19271750823917622,0.01314563524732805,0.20588847742718736,0.049064243828474026,0.019827935426942743,0.0,-0.006937885849888447
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],5.3343095481559695e-06,3.908263518452372e-06,5.358636890160823e-06,3.9325908582194424e-06,5.302073517644493e-06,3.87602749090617e-06,-1.4260459593696138e-06,-2.5818315434163605e-06,-4.0078774803263735e-06,-4.456652207499178e-07,-2.589515079791545e-07,0.0,1.3995515643182539e-07
