,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.009056818226874328,0.026356194611743076,0.003868320396117941,0.021166799284505315,0.014783303730832505,0.032083670672267015,0.017297809753672535,-0.04603265867700636,-0.02874281156505309,-0.0112551990903778,-0.0002795977553367146,0.0,2.2204460492503964e-14
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.009125792417761095,0.024626081564152733,0.0038717174507163,0.019371192274619815,0.014924654654368465,0.03042584255915753,0.015498874751255361,-0.043978304283289374,-0.02848624567432798,-0.011324042550342629,0.00022191808087160917,0.0,2.2204460492503964e-14
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.008955528095092669,0.020562274045281114,0.00423480602982697,0.015841004106856547,0.014165734855651752,0.025773085487131017,0.011605706597868972,-0.040614015546182755,-0.029013022491795017,-0.011499701728571267,-0.0008651170950259045,0.0,2.2204460492503964e-14
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.03472411877758448,-0.13669824714057896,-0.012500911261476342,-0.11449770941853213,-0.059251617842621944,-0.16120072581414693,-0.10200955028040336,0.21799079441563965,0.1157588727062001,0.043931830045706166,0.013295177189249566,0.35435861091423765,-9.992007221626782e-14
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.06911600106189335,0.5370913155803,-0.08529925221423958,0.5208098925228999,-0.05125473251097889,0.5550609353360252,0.6066265926844313,-0.478953391680145,0.12476774236378851,0.07136938722481927,0.13704167400730768,0.0,-8.881784197001586e-14
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.020439857355296933,0.05550478093570596,0.009653039714470263,0.04471418167848163,0.032345144177996936,0.06741424148502037,0.0350577578247149,-0.10119285535583283,-0.06617057347729088,-0.025635427546029866,-0.00028021527333871326,0.0,6.661338147751189e-14
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.04818397743180183,0.0851161415668018,0.025551017726212925,0.0624748270450532,0.0731637152853299,0.11010510053499231,0.03691437731975141,-0.18202498224941638,-0.1451777983184269,-0.058090628037939594,-0.008668908807536312,-0.2126151665485552,1.221245327087718e-13
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.011301450926886223,-0.013323343171817313,0.007892181173730143,-0.016731773494199607,0.015064222822978675,-0.009561497745874881,-0.02462201145417278,-0.004069067476547862,-0.02869007704445503,-0.012907393887938013,-0.0071294620088733695,0.0,2.2204460492503964e-14
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.011104892972339905,-0.01081648904474866,0.007582943143517125,-0.014337666899223245,0.014992028574627853,-0.006930205461700861,-0.021918947941379607,-0.006772760123016393,-0.02869022354663937,-0.012804135243846979,-0.006640005950656044,0.0,2.2204460492503964e-14
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.022090210108499927,0.22717851473232697,-0.0280463625091887,0.2212075122260658,-0.015516473066602275,0.23376864166526112,0.24932380099230603,-0.22162585150081687,0.027145383494540216,0.02169593892403109,0.049506215465883484,0.07087172218284753,-2.2204460492503964e-14
