,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.07906240659647272,-0.058966281025801696,0.05633468596218529,-0.0816626556684857,0.1031479575951887,-0.034913948733534976,-0.13791964503175594,-0.007875798604879082,-0.14578458136315078,-0.056330319147139304,-0.04995935014505957,-0.08576329331046129,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.04181748165980466,0.2900834369847148,-0.0648604850545991,0.2669639216546002,-0.017397811849540583,0.3145841898102895,0.332039769314155,-0.32293322397492125,0.008034278607315933,0.005585662544019317,0.061578573148415035,-0.08576329331046129,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.12162899331991078,-0.1446235435218715,0.0966525248158312,-0.16953359233055906,0.14809763993885977,-0.11822528473400958,-0.26592908996671766,0.06260525444957153,-0.20349032110057635,-0.07818635375896585,-0.07948905196015116,-0.17152658662092257,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.037508293816810756,-0.06344061759343574,0.033666079586201623,-0.06727895460488571,0.041580054830087115,-0.05937296543741318,-0.10091106139284921,0.04540135200344833,-0.05555552437560055,-0.020919844986399563,-0.011093524935471478,0.08576329331047652,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.05232636937386819,-0.09145999501624337,0.003921673018441964,-0.13979512841835728,0.10362292486246186,-0.040237158405428256,-0.14371116555479957,0.09721169015185901,-0.046639179455912644,-0.03664691041568097,-0.028706541767607032,-0.08576329331046129,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.13538445824843018,-0.10592370850541359,0.10357333216878467,-0.1376581755243571,0.16909608784148683,-0.07229331784284218,-0.24098191469416597,2.6212515421970508e-05,-0.24095576534616944,-0.09064167344120276,-0.07951891162482738,-0.17152658662092257,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.08610398728879377,-0.02311185239887006,0.058128962413014636,-0.05105635040119363,0.11575033410809367,0.00650214376901198,-0.10912188139677863,-0.05893458677785239,-0.16799215764475156,-0.06362780079068588,-0.04729825225038773,-0.17152658662092257,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.009393447967983321,0.09477771120767806,-0.00522504865349824,0.08014673386290498,0.02488530267558104,0.1102827922788523,0.08537624346667647,-0.12485286329706385,-0.03958321451493062,-0.013593285496845698,0.010637134686368198,-0.08576329331046129,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0872754545949345,-0.034524718268550185,0.05892393564232321,-0.0628417351339354,0.11732078851171637,-0.004515947709592681,-0.12169396390328052,-0.045892358563182606,-0.16753047423620226,-0.06412193646293973,-0.04932702486506129,-0.08576329331046129,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0790743234543315,-0.05859243070155758,0.05654824750471745,-0.08108752023588482,0.10294618283766423,-0.03475340896604656,-0.13755798111297726,-0.00853614304634734,-0.14608238201328735,-0.05632794027635819,-0.04932688899121359,-0.08576329331046129,0.0
