,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-5.1339968052475365e-06,-1.9723186816946353e-05,-0.00025109643747072015,-0.0002656855915857325,0.00026894665350536045,0.0002543574235157706,-1.458919075628189e-05,0.00042310535369976995,0.00040851610121638644,1.1201285020358113e-05,-0.0005644195906838094,0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0021071144480035377,0.01798821417046756,-0.0028487327072371075,0.017246446877483865,-0.0012807150423608889,0.018814779647298534,0.02009575205897867,-0.016150077849824036,0.003942428729561166,0.002266940085476302,-0.0019949545471457104,0.0,-2.2204460492507823e-14
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.05252436541327587,0.37851174069342347,-0.056702648038365194,0.37431543869707296,-0.047868425197508814,0.38318776023916695,0.431262624063267,-0.32641048573376413,0.10344445190351383,0.06229196718195363,0.07484994869992194,0.0,-4.884981308351721e-13
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.07235547002143193,-0.15420796075083906,-0.038213199746840565,-0.12009365701017881,-0.11040085457128015,-0.19222218165722454,-0.08191175836717315,0.29642385318480063,0.21426928882726476,0.08535882597113356,0.026068893037017756,0.4602235371466159,-1.02140518265536e-12
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.003727392127224867,0.044274487986588305,-0.011889385116402699,0.02865137882933819,0.021129465594670334,0.061683617226443756,0.04054558456643334,-0.04811298309418349,-0.0075869062179888275,-0.009016019742871216,0.004990109220200906,-0.06574621959237203,1.3322676295504693e-13
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.007944005786297113,0.020404026834643048,0.0040769844821343425,0.01653652373709253,0.012253101561011016,0.024713659480963043,0.012459031302190159,-0.038091258992050334,-0.02563697349173199,-0.009992665591790868,-0.00020829666810116056,0.0,1.2212453270879302e-13
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.030067639107693063,0.07545290428155008,0.015500432657417313,0.060879088453301915,0.04630015577283171,0.09169278590296506,0.045371622998011375,-0.13897311513573393,-0.09366454649558502,-0.03671209761641807,-3.329876538098289e-05,-0.26298487836948814,4.3298697960390253e-13
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],8.740898011155484e-09,2.6193513622972453e-08,5.071232395133587e-09,2.252384005271693e-08,1.283007656923339e-08,3.02826898080646e-08,1.745262123413802e-08,-4.81061056398325e-08,-3.065348372706283e-08,-1.1368406715143727e-08,1.372066507162238e-08,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0019759911880032023,0.018080523472426797,-0.0023686642876188818,0.017687771614726924,-0.0015384280453910161,0.01851817437670049,0.020056910983227504,-0.016787148370513576,0.003266395629314503,0.0022462515063129507,-0.002185851125173598,0.0,-2.2204460492507823e-14
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.010152437284124788,0.0008875443379898224,-0.006764945808960941,0.0042754098295855695,-0.01392718380201816,-0.002887618953519674,0.011041102563131441,0.017734987180267434,0.028778047881529028,0.012472972023592661,9.611101612335271e-05,0.06574621959237203,-1.3322676295504693e-13
10,C~[Pt] + [H][H] <=> C=[Pt],0.0038733444557946125,0.01042034630485831,0.0017173615767064232,0.00826422227900299,0.006275797399247511,0.012822956530855079,0.006546748270946935,-0.019484675020732548,-0.012939202362412952,-0.0051656902274079,-3.1556454643497383e-09,0.0,5.551115123126955e-14
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.07393852230153514,0.17595386049837647,0.049296479055479,0.1512866971620007,0.1013976222339936,0.20344095222779263,0.10193996529287924,-0.333790663670307,-0.2321909644641136,-0.08448559090877543,-0.024486972646740456,-0.26298487836948814,9.658940314240902e-13
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-7.031204878766618e-06,-3.880022246448005e-06,-2.637136890690725e-05,-2.3220186874461267e-05,1.4519909685754146e-05,1.7671093006391882e-05,3.151182857918411e-06,3.23691117589622e-05,3.5520295648917754e-05,4.624348714967203e-07,1.8353279008941658e-05,0.0,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],3.083467222790181e-08,1.3208932215667716e-06,-2.513534528060867e-06,-1.2234760236843581e-06,2.866073905317813e-06,4.1561324961260606e-06,1.2900585496512743e-06,5.851663750212037e-07,1.875224931157501e-06,-7.65522709955363e-07,2.778425030204342e-07,0.0,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.0014868423739583946,0.019164958774483105,-0.001985243365828055,0.01866645485230308,-0.0009314646195439404,0.019720451226132845,0.020652108212745657,-0.018937353868806062,0.0017108433811337041,0.0017097009841014657,-0.0022982044607444464,0.0,-1.1102230246253911e-14
15,O + [Pt] <=> O.[Pt],0.003895856070153568,0.010476465082337388,0.0017303913411390252,0.008310857858108592,0.006308874820281403,0.012889642617618139,0.006580352651110889,-0.01958985039281541,-0.013010786822935976,-0.005192920003183194,3.219684175987038e-05,0.0,5.551115123126955e-14
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.020118418949398337,0.05050382373176742,0.01060499720862905,0.04098751188075272,0.03071940668692058,0.0611080319744299,0.030379292948943367,-0.09332058404666792,-0.06296964123132244,-0.02455665939499864,0.0021826182756203684,-0.13149243918475575,2.886579864026017e-13
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.0524594608761526,0.3791257688047662,-0.056905293785196535,0.37466073826657303,-0.047505384263521556,0.3841012377026158,0.4318117558000099,-0.32648879150298665,0.10391314731395118,0.06235137253499903,0.07508754545763012,0.0,-4.884981308351721e-13
18,[H] + [Pt] <=> [Pt],-0.019504620901640173,0.24876265228697708,-0.024563610810478247,0.24369008811624998,-0.013867291720901623,0.25441510752727164,0.26831960791094733,-0.23139789133780278,0.03630083065839666,0.028363950323896627,0.046940573035618445,0.06574621959237203,-1.7763568394006258e-13
19,[CH3] + [Pt] <=> C[Pt],0.007876634056722322,0.008870709982530003,0.008220959302693887,0.009215038651091325,0.007492945851826044,0.008487017963796391,0.0009939976322633777,-0.015173823795345535,-0.014179976990530693,-0.003194173345755865,-0.0028208973245229534,0.0,3.330669073876173e-14
