,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],4.488937494950408e-09,2.6906018809017895e-08,-1.1931614938355828e-09,2.1223917447465584e-08,1.0589276762173332e-08,3.300636062365851e-08,2.2417092012620597e-08,-4.684166450502463e-08,-2.4424572535399264e-08,-9.59317655391113e-09,6.727789253374723e-10,0.0,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.07304711259742395,0.08323493632294822,-0.05277581399935492,0.10353793848034802,-0.0948105136010771,0.06143749816713035,0.1563962918958146,-0.006256072472766526,0.15013043515768867,0.06283915501910911,0.07372443019891935,0.24390243902438502,0.0
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.0002622550189706559,0.0010156477868086882,-0.00020008519942764087,0.000553304085173448,0.0007586265525534483,0.0015120230599892578,0.0007533907920283787,-0.0016343511604304604,-0.0008809726814538592,-0.000454402518827338,-0.000626923762178484,0.0,0.0
3,[H] + [Pt] <=> [Pt],-0.15439699410174806,0.42934228711864203,-0.14001762814923255,0.44380572087677944,-0.1698347770286101,0.4138142484365185,0.5846419508187254,-0.330850245354162,0.2518574161358408,0.11107174587095825,0.15793005712951594,0.0,-1.1102230246251569e-14
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],1.1438097274979912e-06,4.991311140558571e-06,-2.731257670937086e-06,1.116243588742019e-06,5.304107846528539e-06,9.151609416892202e-06,3.84750138143001e-06,-5.070415858542936e-06,-1.2229146686561206e-06,-1.8981600662973565e-06,-4.1254505248837804e-07,0.0,0.0
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.003298334688439323,0.013316633027621117,-0.005226610496886258,0.004790833816024985,0.012450772540648546,0.02246998776811471,0.010017967913079392,-0.016337234132988807,-0.006320902878783491,-0.005273220773260075,0.0022176066208900946,0.0,0.0
6,[OH] + [Pt] <=> O[Pt],0.0003171895825552361,0.0010506915465588634,4.861456498159672e-05,0.0007821145589651654,0.0006055335077724931,0.0013390375867603492,0.0007334996374151766,-0.001908208893619775,-0.0011747232529038818,-0.00046043969728114,-7.011984928393882e-06,0.0,0.0
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.008300479070099736,0.02328454063836051,0.004830046104065547,0.019813587703667115,0.012026358985043837,0.027010978795101715,0.014982817922600221,-0.040333076825632586,-0.025356301934495985,-0.008671219330724409,-0.00032713661232887457,0.0,0.0
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.05534523443765487,0.24680767357671834,0.03960700044846272,0.23103932344869135,0.07224190712684411,0.2637366791528345,0.19135653241758668,-0.39518895931679127,-0.2045886467882448,-0.061493253257673644,-0.015509641340622044,-0.1626016260162567,0.0
9,CC + 2 [Pt] <=> 2 C[Pt],0.00030921601824327534,0.0009795288457774642,5.544629240652425e-05,0.0007257574188638339,0.0005816648837647941,0.0012519795375154537,0.0006703107548198786,-0.0017726538837390987,-0.001102355011202277,-0.0004328721054553251,8.372322131100291e-06,0.0,0.0
10,[CH3] + [Pt] <=> C[Pt],-0.016276706965794214,0.038393106006467545,-0.01415785371606832,0.040513117817879196,-0.01855152190764855,0.03611704722508152,0.05467871286613765,-0.02765806484051303,0.027005524951767612,0.011681456343213993,0.015582381603825987,0.0,0.0
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],1.2858224171113337e-07,1.2302952109320104e-07,1.2769958318945825e-07,1.2214684408879037e-07,1.2952986977075543e-07,1.2397712658757218e-07,-5.5527099857266846e-09,2.9201916061681454e-08,2.364921081174388e-08,-2.065230065518475e-08,-1.0630280465919935e-08,0.0,0.0
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.000212650884269542,0.005174871650013598,0.0006060576216166911,0.005568297909007526,-0.0002097132055791676,0.004752486601552653,0.004962210213560523,-0.004974770218691503,-1.2806863685343471e-05,0.0006090867976370821,0.0014976107188663984,-0.08130081300812834,0.0
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],3.571650038991528e-07,5.030842587188259e-07,5.020242450121309e-07,6.47943484278352e-07,2.0164315915029556e-07,3.4756238825981926e-07,1.4591925579700495e-07,-3.736681337804772e-07,-2.2774888130108308e-07,4.6932144288625014e-08,-1.2785256731934451e-06,0.0,0.0
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],6.0993346967562035e-09,2.6021817150922168e-08,4.918981721934648e-09,2.4841450201403492e-08,7.366569501306092e-09,2.7289045754580467e-08,1.9922483268098438e-08,-4.080056365769559e-08,-2.087808593722608e-08,-5.986935617604619e-09,-5.8038302184060895e-09,0.0,0.0
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-0.1472936353096552,0.4504792657138052,-0.13791147702891476,0.45991759072429256,-0.15736638284261045,0.4403462172062165,0.5986546812664528,-0.36529831247298145,0.23116949334526074,0.10310560782876162,0.15813575759755394,0.0,0.0
16,2 C=[Pt] <=> C[Pt] + C#[Pt],6.680994536617561e-09,3.1223092399342885e-08,1.0083054877483798e-09,2.5550392767015362e-08,1.2771231229758266e-08,3.7313319250735494e-08,2.4542107665381954e-08,-4.828797567436742e-08,-2.374586321738062e-08,-8.800079378912698e-09,1.5181170375586273e-09,0.0,0.0
