,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],1.689999054260599e-05,4.095305401652322e-06,1.4051217033827763e-06,-1.1399561437271496e-05,0.9477932776460654,0.9477803516011705,-1.280468297549014e-05,-6.48806375250955e-06,-1.9292745906526192e-05,-1.3040669706931368e-06,-1.3040670919507876e-06,0.04291231583464617,-1.8027278371433725e-05
1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.8131852607918877e-06,-6.441594276092394e-07,-1.8132568716598603e-06,-6.442310573561642e-07,2.567334341034669e-06,3.7363602211070615e-06,1.169025856201185e-06,6.949281626242638e-07,1.8639540244136828e-06,1.06621218549072e-07,1.0662097603376377e-07,0.12873694750393852,1.4623227716952483e-06
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00830259472568922,-0.0032329580408381187,0.008303020331430898,-0.003232532484194505,-0.017730478253021178,-0.029263028209993155,-0.011534595095839663,-0.0031936460260751053,-0.014727872747776082,-0.0008972581446050827,-0.000897258144559609,0.10012873694751451,-0.012885398065449562
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.6696068640254338,-3.5016453855627727,0.6697345649585237,-3.501522975926849,-7.141490411016716,-10.98908929495426,-4.143507042023431,-0.2648689145970342,-4.3974010944920074,-0.28478736574408403,-0.2847873657442501,0.04291231583464617,-4.25380858864428
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.5347246719978016,-0.0655841920571964,-0.5347477443921018,-0.06560737327534377,0.8765470542087903,1.3523439747290371,0.4716625761036109,0.20516802185183478,0.6777982987326617,0.03987334596527143,0.039873345965422906,0.10012873694751451,0.5586450939249656
5,C + 2 [Pt] <=> C[Pt] + [Pt],-1.6603945987057195e-08,5.371763027018362e-07,-1.662012651080288e-08,5.371601226572842e-07,9.733759459158166e-07,1.5271561917032215e-06,5.537802603927462e-07,7.327758182283192e-09,5.611080086605318e-07,3.6956028664508325e-08,3.695596803568124e-08,0.08582463166929234,5.575892440605465e-07
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.3028072113003937,2.718629682234774,-0.3028871584546557,2.718547312191023,4.58732932714779,7.75696737397928,3.0306138107006446,0.12585496695473572,3.1602829556653576,0.20586505644216424,0.20586505644210312,0.04291231583464617,3.0894800724722256
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-2.4761924098987608e-08,3.1878266313161386e-07,-2.408766346042586e-08,3.1945691921168213e-07,-4.126734522234052e-05,-4.0923800791291535e-05,3.435445896009756e-07,1.073736117087503e-08,3.5428194797651764e-07,2.3175566162167498e-08,2.31754903761337e-08,0.0,3.4870393367274567e-07
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],6.084143709555068e-08,-7.215607228700892e-07,6.086299273584609e-08,-7.215391698721882e-07,-1.257203526055067e-06,-2.0396056763897383e-06,-7.824021519889624e-07,-2.6255030043264314e-08,-8.08657187854861e-07,-5.2845343656183574e-08,-5.2845586171491425e-08,0.12873694750393852,-7.946351567542217e-07
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.6593494502049228e-10,-1.1524806315091119e-09,-1.6587724363781727e-10,-1.1524328005959307e-09,-3.4237093272302292e-09,-4.410256643447395e-09,-9.865401200272028e-10,-4.801694692604274e-10,-1.4667041978267651e-09,-9.245896116594282e-11,-9.247411837269111e-11,0.10012873694751451,-1.5296858721252145e-09
10,C~[Pt] + [H][H] <=> C=[Pt],7.38793122326068e-10,9.642007921372657e-11,4.62571359276516e-11,-5.961047835445818e-10,4.236139574336852e-05,4.2360753380244455e-05,-6.423633413909073e-10,-3.3385846479413766e-10,-9.762145969292745e-10,-6.466064398916591e-11,-6.488800209039349e-11,0.10012873694751451,-8.337122126292409e-10
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.19112642803380903,2.1889088335632922,-0.1911913896094959,2.1888423229185294,3.7823855468147136,6.257172890807564,2.3845928487320442,0.07625178440882319,2.462662927738904,0.16089171123278723,0.16089171123274137,0.08582463166929234,2.4187746405363084
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.00010900421421751616,-2.4209535369033442e-05,-0.00010900873118001826,-2.4214052318070234e-05,0.00016728640028835042,0.0002520813134202703,8.479477128927201e-05,4.1801681717264265e-05,0.00012659648844295785,7.368760350017401e-06,7.368760562218278e-06,0.10012873694751451,0.00010242449375579178
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-8.952633314048576e-09,-7.290942099387571e-08,3.747653670815894e-09,-6.020913002449294e-08,-0.0007768487496130031,-0.0007769127059046169,-6.395677596620892e-08,3.5439981640899294e-09,-6.041278703317102e-08,-3.908316074518145e-09,-3.908043244796663e-09,0.08582463166929234,-6.033824899195079e-08
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-1.459921505157148e-05,0.00018940411676349287,-1.4604219966111182e-05,0.00018939911184677973,0.0002915370317201234,0.0004955409880710061,0.00020400336160135207,5.856146093712275e-06,0.00020985951963265663,1.3732787509264666e-05,1.3732787615365082e-05,0.04291231583464617,0.00020658014088811662
15,O + [Pt] <=> O.[Pt],-0.00013953719021240167,0.0012660541474762755,-0.00013955748350720284,0.0012660338539004768,0.0011017457127387637,0.0025073544978097932,0.0014055932990214629,5.5233331037639654e-05,0.001460827406416618,9.52473687857272e-05,9.524736857352607e-05,0.11443284222573667,0.0014296060803014336
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.15157537542349445,1.279645892313482,-0.15159748544069754,1.2796234653726368,1.2008305238953525,2.6514370958371263,1.4333939399828075,0.05986151718624317,1.494113508528783,0.09730326636717268,0.09730326636692993,0.12873694750393852,1.4597348472214131
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-9.413384714785088e-10,1.7527106256640848e-08,-9.414948275531423e-10,1.7526952763270997e-08,9.52238715788929e-09,2.7990824765001763e-08,1.846845331001669e-08,2.8435011733917206e-10,1.875279245840757e-08,1.247195600094826e-09,1.2472410717150686e-09,0.10012873694751451,1.8714319357335123e-08
18,[H] + [Pt] <=> [Pt],-2.7624946308144576e-10,-4.420709288027489e-10,-2.770595019994039e-10,-4.4286489063803354e-10,4.950450058084645e-08,4.933868521500604e-08,-1.6581766455039261e-10,-3.085969073815574e-10,-4.744243306451714e-10,-1.7976447203739047e-11,-1.808254765097861e-11,0.10012873694751451,-6.433118520706549e-10
19,[CH3] + [Pt] <=> C[Pt],-1.379052886172541e-06,-3.0911783628041708e-06,-1.3789962489595054e-06,-3.0911217301623506e-06,-4.8425454084629655e-06,-6.5546708435793175e-06,-1.7121254917683422e-06,-1.44140312509653e-06,-3.1535285998214738e-06,-2.19987712402575e-07,-2.1998786397464196e-07,0.11443284222573667,-2.2269629968449116e-06
20,[OH] + [Pt] <=> O[Pt],1.2714966539555684e-10,-7.071161389439801e-11,1.2715174412154646e-10,-7.071276993416511e-11,6.500640157645121e-10,4.5218434893604935e-10,-1.9785496647052965e-10,4.79246953469341e-11,-1.4992216079572517e-10,9.549040251564587e-13,7.123887171802135e-13,0.12873694750393852,-1.7012499476685756e-11
21,[CH]=O + [Pt] <=> O=C[Pt],-4.682023630735978e-11,-3.157554246689317e-10,-4.680086368997054e-11,-3.1572058339265085e-10,-3.7905051193901914e-10,-6.479902653704441e-10,-2.6892808142323383e-10,-1.6194764712520272e-10,-4.308709553983893e-10,-1.4808590993299365e-11,-1.5051106301275575e-11,0.12873694750393852,-3.6053960364996346e-10
