,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],0.015504675071970963,3.249699374067706e-05,0.009806786418166857,-0.005664510209275645,0.021968853795335988,0.006495675722885365,-0.015469779539187862,-0.033236392068251186,-0.048701030010856614,-0.02159952693218607,-0.0003551425639209658,0.0,3.0198066269889306e-12
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.13340978228933686,-0.3147530574089565,-0.07823807224843725,-0.25968153120901905,-0.1960013518769746,-0.3772309697644954,-0.1815855279771568,0.5221125595601086,0.3395789507350486,0.13144920494277706,0.030247733565525643,0.5291005291005282,-2.187139358517718e-11
2,[H][H] + 2 [Pt] <=> 2 [Pt],-0.019596289967508368,0.054472807996341126,-0.016686448914982173,0.057384804764317725,-0.022897465852620622,0.051169186480753845,0.07408361560397665,-0.019392253055428556,0.05467699606634401,0.026647194303827847,0.013616292405265124,0.0,-3.2751579226534356e-12
3,[H] + [Pt] <=> [Pt],0.020502664128815875,0.011109902553935654,0.012942519922627911,0.003550468308505514,0.029079546952006572,0.019685979936101154,-0.009390836203267727,-0.05340095045572042,-0.06278677186319691,-0.027050708894102698,-0.0003336112331598054,0.0,3.863576125706426e-12
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0155044946322624,3.321296907130963e-05,0.009804496660973066,-0.005665903276192401,0.021971066348196646,0.0064987843785690525,-0.015468883291020209,-0.03323516388828834,-0.048698906070596494,-0.02160001967623832,-0.00035501003854753447,0.0,3.0198066269889306e-12
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.013433751393246889,-0.0028095283090622445,0.004384204270408116,-0.011857605686077825,0.02370034197123605,0.0074553948618919525,-0.016241097913588565,-0.02290710183629054,-0.03914447938504251,-0.02040877578276311,8.518943574072832e-05,0.0,2.6645352591078797e-12
6,[OH] + [Pt] <=> O[Pt],0.015510620415862802,7.09365393250332e-05,0.009829538987840726,-0.005609267883729324,0.021955731565608885,0.006515052738607199,-0.015437289457172983,-0.033353336894482576,-0.04878547750049605,-0.021621579946045286,-0.0004151720788923922,0.0,3.0198066269889306e-12
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.01592726414293491,0.0006009396185987436,0.010286698394770628,-0.005038761775836835,0.02232641079398132,0.006999105671829181,-0.015323883848886643,-0.0342507511179994,-0.04956938642156895,-0.021826157288586678,-0.0005082879602518693,0.0,3.0642155479740617e-12
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.12176693454743216,0.22974072839668488,0.08478345976004095,0.19271736971385894,0.16372419369407962,0.27174323529103045,0.10784247737041346,-0.4475044755893587,-0.3401445981317576,-0.12847544936791935,-0.014489525624110308,-0.3527336860670327,1.9106938253852756e-11
9,CC + 2 [Pt] <=> 2 C[Pt],0.01418625551729473,-0.0030757803134113314,0.009128006308331308,-0.008133156489440067,0.019924771817068084,0.0026617455421259787,-0.01725958734153894,-0.0275975290317275,-0.04485235315362927,-0.020039997174733728,-0.00010630028026382092,0.0,2.775557561570708e-12
10,[CH3] + [Pt] <=> C[Pt],0.02935695550308325,0.017838021875631264,0.02539700271257728,0.01387852509559516,0.033849469156675444,0.022330018191442865,-0.011515553011672936,-0.05658503571507089,-0.06809407264695555,-0.02398384260237614,-0.0023156155517525573,0.0,3.497202527579092e-12
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.012277499686267785,6.294809186208333e-06,0.007599245145441668,-0.004671385723929137,0.0175849171004706,0.005313061019264677,-0.012269698464892915,-0.027554556465392732,-0.03982087406928992,-0.01769654064134103,0.0041832758299322715,0.0,2.4757973449210716e-12
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.10417718235433569,0.19358513792115312,0.06176799457261503,0.1511380724116015,0.15228984056683492,0.241740767910928,0.0893149098103507,-0.3773616903982413,-0.28838382084131886,-0.11646367195707816,-0.0015926791418800627,-0.3527336860670327,1.740829702617148e-11
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.014147094367729611,-0.0031032229354562933,0.009083163953805718,-0.008166279928883559,0.019892055918784554,0.0026407477316740765,-0.017247877229718152,-0.027553511805371106,-0.04479663663919415,-0.020033559977969025,-0.0004133850643254469,0.0,2.775557561570708e-12
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.012276220673957384,5.31493445860184e-06,0.007598379094825017,-0.004671952701612859,0.017583169588623528,0.005311612718344812,-0.012269399520945627,-0.027554028281853316,-0.03982004708898524,-0.017696307079693555,0.0041833678131720465,0.0,2.4757973449210716e-12
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],0.015504687329695153,3.249293566079883e-05,0.009806805917116546,-0.0056645070263074155,0.021968857838000455,0.006495663449970426,-0.01546979585055141,-0.033236383933205,-0.04870103818300854,-0.021599522358511748,-0.000355138383912367,0.0,3.0198066269889306e-12
16,2 C=[Pt] <=> C[Pt] + C#[Pt],0.0019374588097543408,0.004339391023195616,0.0003357503533133115,0.0027376440955345772,0.003754575702395807,0.00615655156089053,0.0024018856778888864,-0.01054734519922714,-0.008145712856506067,-0.003653598061641398,-0.0003312367873865901,0.0,5.662137425604244e-13
