,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.00784352104846154,-0.023120660959810635,-0.002840160446862888,-0.018118064788558125,-0.013185329389398386,-0.028461653161172166,-0.015278338271023954,0.037845683459495204,0.0225615629969275,0.008253384705013165,-0.0006178467079377293,0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.007991608428753934,-0.02339970388466745,-0.0032014376565720416,-0.01861027124555092,-0.01310580590976577,-0.028513113302254058,-0.01540932690897523,0.038590713831362436,0.023175440353138056,0.008344717193120504,0.000151877168635842,0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.034761439305703065,0.09669547830311152,-0.030820695192408543,0.10064140459856946,-0.038968751440496746,0.09248263344223194,0.13150262981567312,-0.07495242712737867,0.05645163827550397,0.02463825106465657,0.03833356511626282,0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.023787686190111366,-0.07095560823914737,-0.00704065667098186,-0.054216479825336845,-0.04166755316236659,-0.0888270396430583,-0.047179144875965334,0.11516699475729884,0.06793351507802609,0.025525028153127585,0.015727248470914765,0.16625103906900537,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.07760446380642774,0.11652606871487957,-0.09211534952650917,0.10198699105687428,-0.06211200252976628,0.1320486289472648,0.19428130348516187,-0.025311828147560247,0.1689202991879437,0.05367800711773686,0.06729110707990359,0.0,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.17175530401356245,0.5131878304418517,-0.1636193910084209,0.5213795657022332,-0.1804415633924867,0.5044419727624264,0.6861215846690644,-0.4380246097698412,0.24509159350542264,0.10631680303290313,0.1696381575858713,0.0,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.009326515104791657,0.02665347834377053,0.004218310423345534,0.021544388648142003,0.01478025960714926,0.03210816772632273,0.017325347387844973,-0.043386983302175774,-0.026069152859911564,-0.00921181371026418,-0.002205051898489895,-0.0831255195344953,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.16725310830304074,0.45341315901882473,-0.15480005132729857,0.46594363740819783,-0.18054854089720185,0.4400350679105462,0.6217060900820393,-0.3624277341819063,0.25702512060458105,0.10946177479326624,0.1609343199803642,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],9.050069559216532e-06,2.5802259239644225e-05,4.550980043527232e-06,2.1303168983139316e-05,1.3853495859077253e-05,3.060568635393897e-05,1.6752188166788234e-05,-4.328181009776728e-05,-2.6529629187061128e-05,-9.171513309099833e-06,-1.3132682220076475e-08,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.03593849262661051,0.09094661050224787,-0.03096358711077784,0.09592783070147942,-0.0412499210635732,0.08562844023093075,0.12693072011635276,-0.06559649763177298,0.061250960377758415,0.026374735171895817,0.03809912733305859,0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.0077637692379843755,-0.023026104201923924,-0.002573192424828297,-0.017836319653470035,-0.013305457859385646,-0.028566946966545048,-0.015263519988399003,0.037480281688341,0.022211040889650025,0.008226908283270934,-3.0651984520139105e-10,0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.03544958701312295,0.29700005942803653,0.024293663943009247,0.2858149683283888,0.04736014226819767,0.3089417557572787,0.26145778670931974,-0.4335176019736556,-0.17319328079145224,-0.04606284153686705,-0.0005512245227849944,-0.1662510390689906,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.03601946235527163,0.09077302511469101,-0.03120427014944758,0.09559432482238231,-0.04116037382184332,0.08562559300990123,0.12683817389826402,-0.06513730954447687,0.06161824537983742,0.02641485494049105,0.0381275600463145,0.0,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.20628328396838294,0.5852788271436024,-0.19480965848514725,0.5968434612344873,-0.21853303232496413,0.5729319139855953,0.7931983467099697,-0.4832318444532494,0.30613351525573385,0.13082393005335047,0.2021022402599903,0.0,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.034838860668800084,0.09374404968850537,-0.030047121553730696,0.09854195230850253,-0.03995473258181572,0.08862159734596109,0.1286277227904383,-0.07066340970752398,0.05787342034816328,0.02535195000530799,0.037922772215250616,0.0,0.0
15,O + [Pt] <=> O.[Pt],-0.05741033703902379,0.15613161942715137,-0.052809470278288216,0.1607423166124712,-0.06232242521235971,0.15120903585920342,0.21366462204582395,-0.1252264407419697,0.08817061670254565,0.03773642891457999,0.05872962730020716,0.0,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.0012556151399629933,0.002728269354378002,0.001417467945064818,0.0028901245429908255,0.001082813950267632,0.002555465619968944,0.0014726357237849397,-0.004742988386985895,-0.0032704225101406236,-0.0008182386469574364,0.0009058588322832412,-0.0831255195344953,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.16724582280271869,0.45353252535497757,-0.1548507839609388,0.4660046388182334,-0.18047931267948186,0.4402167472146818,0.6218183133121434,-0.36254972437163674,0.25701418835949896,0.10943892158838743,0.1609762999193751,0.0,0.0
18,[H] + [Pt] <=> [Pt],-0.02062566592296732,0.05747760899522279,-0.01985982033078014,0.05824405286131375,-0.021443316437894464,0.05665931973672796,0.07811938756209874,-0.05050585470448849,0.02757407799322872,0.011739301928881155,0.018983430289062155,0.0,0.0
19,[CH3] + [Pt] <=> C[Pt],-0.20619846194737895,0.585488494915914,-0.19474143783665623,0.5970364102083954,-0.21843048594685635,0.5731594314840722,0.7933227762261517,-0.48358902911329116,0.30589732520156837,0.13075190991146954,0.20211228998896538,0.0,0.0
