,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.009125355777424116,-0.002884683478857097,-0.005200407784814833,0.0010405094792451444,-0.013297706500643514,-0.007057294608582998,0.006241241834099902,0.016310718747349337,0.022552978572847035,0.008733441552971878,0.0027146630060441907,0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.009145082171118974,-0.003536604597434439,-0.005438646382434542,0.00017003908487892298,-0.013085147128044566,-0.0074768905522386445,0.005608990520479147,0.017318702686253486,0.02292866461112242,0.008730365272658892,0.00329497440354379,0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.01206712914971369,-0.007918090674183602,-0.005891777410354866,-0.001742482686187108,-0.01863173416978085,-0.014482968095116702,0.004149539205785812,0.025801460491581857,0.02995207033907902,0.011776385166453598,0.004035427765709928,0.0845308537616362,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.05479452222302619,0.03525606849627877,-0.03754675052711896,0.052519380427677766,-0.07312947923251518,0.016904591697748467,0.09009996056222738,0.018386123232308593,0.10850264968432202,0.042892764198606284,0.05426565932799073,0.1690617075232574,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.024693228666945104,0.036456671802383385,-0.05588985195527466,0.005240967098135666,0.00846982317050517,0.06964000782182893,0.061165004083656674,0.008986492680062113,0.0701569933523281,0.010912907245460457,0.030207985229142986,-0.08453085376162119,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.003278816810809683,0.008193274580937965,0.0037699431158722927,0.008684425021404167,0.002756733155683677,0.007671165269060363,0.004914296639352299,-0.015385400920352878,-0.010471860365237375,-0.002699411069456515,-0.00027549039378300656,0.0,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.008574840741112432,0.019755999445184556,0.003987454529671453,0.015168100354787557,0.013451385401807592,0.024633089313315912,0.011180200019735152,-0.03458806620716966,-0.023411733202418763,-0.008342657184041535,-0.0036799782624353954,-0.25359256128486357,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.007985407511174955,0.018501593522075886,0.0026154032271484555,0.013131024563495835,0.013693901305253452,0.02421068758402857,0.010515346317647159,-0.03260215483054526,-0.022090236742379334,-0.00834504792748821,-0.0014463550238507114,-0.08453085376162119,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.008432446549632634,-0.029855234612755605,-0.0025136361144649792,-0.023937692258725256,-0.014724339600472395,-0.036145779651007404,-0.021424594680613123,0.04416980655803757,0.022735748675403435,0.008078513689676525,-0.0014463631181914566,-0.08453085376162119,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0001309765694237533,-0.0025414375544101043,0.000327479088061572,-0.0023449402871247027,-7.79121667699091e-05,-0.0027503207082399104,-0.002672410623592518,0.0026964517562797848,2.3969072427862783e-05,-5.865720469535251e-05,-0.0014463475970180621,-0.08453085376162119,0.0
